7550.000 2.552
7560.000 2.745
7570.000 3.003
7580.000 3.164
7590.000 3.608
7600.000 3.881
7610.000 4.603
7620.000 5.738
7630.000 6.582
7640.000 9.082
7650.000 10.910
7660.000 15.581
7670.000 15.908
7680.000 12.678
7690.000 7.783
7700.000 6.572
7710.000 5.011
7720.000 4.068
7730.000 3.688
7740.000 3.192
7750.000 3.000
7760.000 2.690
7770.000 2.559
7780.000 2.360
7790.000 2.214
7800.000 2.156
7810.000 2.057
7820.000 2.015
7830.000 1.954
7840.000 1.939
7850.000 1.923
7860.000 1.936
7870.000 1.932
7880.000 1.966
7890.000 2.006
7900.000 2.082
7910.000 2.120
7920.000 2.186
7930.000 2.336
7940.000 2.559
7950.000 2.646
7960.000 2.935
7970.000 3.126
7980.000 3.646
7990.000 4.361
8000.000 4.844
8010.000 6.221
8020.000 8.346
8030.000 9.964
8040.000 14.280
8050.000 15.714
8060.000 12.169
8070.000 9.436
8080.000 6.422
8090.000 4.835
8100.000 4.340
8110.000 3.556
8120.000 3.269
8130.000 2.822
8140.000 2.487
8150.000 2.331
8160.000 2.375
8170.000 2.420
8180.000 2.283
8190.000 2.165
8200.000 2.119
8210.000 2.064
8220.000 2.042
8230.000 2.053
8240.000 2.086
8250.000 2.085
8260.000 1.873
8270.000 1.794
8280.000 1.853
8290.000 1.973
8300.000 2.105
8310.000 2.171
8320.000 2.279
8330.000 2.489
8340.000 2.767
8350.000 2.942
8360.000 3.367
8370.000 3.667
8380.000 4.472
8390.000 5.728
8400.000 6.607
8410.000 9.145
8420.000 10.950
8430.000 14.417
8440.000 12.006
8450.000 9.378
8460.000 6.296
8470.000 5.328
8480.000 4.120
8490.000 3.399
8500.000 3.182
8510.000 2.995
8520.000 2.699
8530.000 2.548
8540.000 2.306
8550.000 2.218
8560.000 2.096
8570.000 2.028
8580.000 1.942
8590.000 1.887
8600.000 1.864
8610.000 1.851
8620.000 1.838
8630.000 1.852
8640.000 1.854
8650.000 1.836
8660.000 1.858
8670.000 1.900
8680.000 1.975
8690.000 2.109
8700.000 2.195
8710.000 2.367
8720.000 2.494
8730.000 2.796
8740.000 3.185
8750.000 3.480
8760.000 4.169
8770.000 4.663
8780.000 6.083
8790.000 8.374
8800.000 10.048
8810.000 13.374
8820.000 13.639
8830.000 9.545
8840.000 6.353
8850.000 5.456
8860.000 4.283
8870.000 3.857
8880.000 3.223
8890.000 2.772
8900.000 2.620
8910.000 2.327
8920.000 2.223
8930.000 2.070
8940.000 1.996
8950.000 1.887
8960.000 1.802
8970.000 1.771
8980.000 1.725
8990.000 1.710
9000.000 1.694
9010.000 1.696
9020.000 1.689
9030.000 1.721
9040.000 1.745
9050.000 1.804
9060.000 1.869
9070.000 1.984
9080.000 2.056
9090.000 2.148
9100.000 2.342
9110.000 2.624
9120.000 2.774
9130.000 3.214
9140.000 3.499
9150.000 4.303
9160.000 5.451
9170.000 6.225
9180.000 8.490
9190.000 10.098
9200.000 12.293
9210.000 8.957
9220.000 7.188
9230.000 5.058
9240.000 4.410
9250.000 3.533
9260.000 2.955
9270.000 2.734
9280.000 2.394
9290.000 2.270
9300.000 2.056
9310.000 1.889
9320.000 1.845
9330.000 1.728
9340.000 1.704
9350.000 1.632
9360.000 1.580
9370.000 1.564
9380.000 1.543
9390.000 1.538
9400.000 1.542
9410.000 1.568
9420.000 1.585
9430.000 1.641
9440.000 1.665
9450.000 1.759
9460.000 1.876
9470.000 1.939
9480.000 2.118
9490.000 2.365
9500.000 2.520
9510.000 2.930
9520.000 3.181
9530.000 3.905
9540.000 4.398
9550.000 5.822
9560.000 8.079
9570.000 9.352
9580.000 10.673
9590.000 9.868
9600.000 6.670
9610.000 4.702
9620.000 4.113
9630.000 3.281
9640.000 2.991
9650.000 2.529
9660.000 2.209
9670.000 2.099
9680.000 1.896
9690.000 1.818
9700.000 1.683
9710.000 1.597
9720.000 1.560
9730.000 1.494
9740.000 1.476
9750.000 1.436
9760.000 1.410
9770.000 1.408
9780.000 1.415
9790.000 1.439
9800.000 1.459
9810.000 1.500
9820.000 1.531
9830.000 1.591
9840.000 1.647
9850.000 1.772
9860.000 1.918
9870.000 2.022
9880.000 2.256
9890.000 2.426
9900.000 2.827
9910.000 3.467
9920.000 3.879
9930.000 5.124
9940.000 6.012
9950.000 8.288
9960.000 9.638
9970.000 8.828
9980.000 5.920
9990.000 4.900
10000.000 3.669
10010.000 2.925
10020.000 2.678
10030.000 2.285
10040.000 2.132
10050.000 1.886
10060.000 1.716
10070.000 1.650
10080.000 1.540
10090.000 1.488
10100.000 1.416
10110.000 1.401
10120.000 1.348
10130.000 1.313
10140.000 1.311
10150.000 1.295
10160.000 1.296
10170.000 1.314
10180.000 1.335
10190.000 1.356
10200.000 1.397
10210.000 1.483
10220.000 1.511
10230.000 1.632
10240.000 1.701
10250.000 1.844
10260.000 1.946
10270.000 2.177
10280.000 2.572
10290.000 2.808
10300.000 3.528
10310.000 4.022
10320.000 5.408
10330.000 7.314
10340.000 8.117
10350.000 7.693
10360.000 6.531
10370.000 4.488
10380.000 3.366
10390.000 2.984
10400.000 2.459
10410.000 2.258
10420.000 1.934
10430.000 1.724
10440.000 1.649
10450.000 1.529
10460.000 1.482
10470.000 1.403
10480.000 1.341
10490.000 1.308
10500.000 1.204
10510.000 1.111
10520.000 1.008
10530.000 1.016
10540.000 1.023
10550.000 1.043
10560.000 1.063
10570.000 1.094
10580.000 1.140
10590.000 1.168
10600.000 1.223
10610.000 1.265
10620.000 1.366
10630.000 1.507
10640.000 1.577
10650.000 1.795
10660.000 1.926
10670.000 2.266
10680.000 2.804
10690.000 3.584
10700.000 4.319
10710.000 5.055
10720.000 6.819
10730.000 7.467
10740.000 6.633
10750.000 4.497
10760.000 3.807
10770.000 2.885
10780.000 2.310
10790.000 2.091
10800.000 1.805
10810.000 1.683
10820.000 1.497
10830.000 1.362
10840.000 1.311
10850.000 1.220
10860.000 1.187
10870.000 1.124
10880.000 1.082
10890.000 1.063
10900.000 1.040
10910.000 1.041
10920.000 1.020
10930.000 1.027
10940.000 1.039
10950.000 1.050
10960.000 1.059
10970.000 1.095
10980.000 1.149
10990.000 1.178
11000.000 1.257
11010.000 1.313
11020.000 1.483
11030.000 1.730
11040.000 1.870
11050.000 2.205
11060.000 2.425
11070.000 3.018
11080.000 3.972
11090.000 4.648
11100.000 6.193
11110.000 6.670
11120.000 5.978
11130.000 4.093
11140.000 3.460
11150.000 2.603
11160.000 2.315
11170.000 1.900
11180.000 1.619
11190.000 1.506
11200.000 1.338
11210.000 1.210
11220.000 1.157
11230.000 1.073
11240.000 1.030
11250.000 0.984
11260.000 0.950
11270.000 0.907
11280.000 0.897
11290.000 0.918
11300.000 0.998
11310.000 1.013
11320.000 1.019
11330.000 1.021
11340.000 1.029
11350.000 1.053
11360.000 1.078
11370.000 1.141
11380.000 1.219
11390.000 1.257
11400.000 1.384
11410.000 1.468
11420.000 1.668
11430.000 1.937
11440.000 2.135
11450.000 2.651
11460.000 3.021
11470.000 4.088
11480.000 4.749
11490.000 5.874
11500.000 5.216
11510.000 4.340
11520.000 3.023
11530.000 2.600
11540.000 2.028
11550.000 1.671
11560.000 1.547
11570.000 1.427
11580.000 1.383
11590.000 1.265
11600.000 1.157
11610.000 1.108
11620.000 1.044
11630.000 1.007
11640.000 0.954
11650.000 0.921
11660.000 0.901
11670.000 0.883
11680.000 0.883
11690.000 0.870
11700.000 0.880
11710.000 0.888
11720.000 0.916
11730.000 0.924
11740.000 0.967
11750.000 1.028
11760.000 1.057
11770.000 1.136
11780.000 1.184
11790.000 1.329
11800.000 1.477
11810.000 1.604
11820.000 1.891
11830.000 2.096
11840.000 2.604
11850.000 3.268
11860.000 3.694
11870.000 4.727
11880.000 5.035
11890.000 4.197
11900.000 3.011
11910.000 2.580
11920.000 2.028
11930.000 1.813
11940.000 1.524
11950.000 1.324
11960.000 1.242
11970.000 1.114
11980.000 1.062
11990.000 0.983
12000.000 0.921
