1550.000 2.965
1560.000 3.188
1570.000 3.385
1580.000 3.628
1590.000 3.919
1600.000 4.184
1610.000 4.741
1620.000 4.972
1630.000 5.671
1640.000 6.470
1650.000 6.992
1660.000 8.236
1670.000 9.034
1680.000 10.970
1690.000 13.858
1700.000 15.687
1710.000 20.003
1720.000 22.087
1730.000 22.708
1740.000 20.278
1750.000 13.903
1760.000 10.069
1770.000 8.220
1780.000 7.816
1790.000 7.494
1800.000 7.443
1810.000 7.445
1820.000 7.417
1830.000 7.470
1840.000 7.448
1850.000 7.412
1860.000 7.317
1870.000 7.321
1880.000 7.252
1890.000 7.176
1900.000 7.177
1910.000 7.072
1920.000 7.113
1930.000 7.057
1940.000 7.093
1950.000 7.115
1960.000 7.009
1970.000 7.036
1980.000 7.150
1990.000 7.151
2000.000 7.175
2010.000 7.301
2020.000 7.336
2030.000 7.399
2040.000 7.436
2050.000 7.527
2060.000 7.662
2070.000 7.705
2080.000 7.840
2090.000 7.918
2100.000 8.126
2110.000 8.310
2120.000 8.424
2130.000 8.674
2140.000 8.803
2150.000 9.123
2160.000 9.534
2170.000 9.740
2180.000 10.283
2190.000 10.561
2200.000 11.287
2210.000 12.135
2220.000 12.695
2230.000 13.935
2240.000 14.712
2250.000 16.652
2260.000 19.279
2270.000 20.942
2280.000 25.350
2290.000 28.199
2300.000 35.457
2310.000 42.741
2320.000 44.404
2330.000 38.900
2340.000 33.833
2350.000 25.130
2360.000 19.415
2370.000 17.310
2380.000 14.167
2390.000 12.951
2400.000 11.037
2410.000 9.563
2420.000 9.006
2430.000 8.026
2440.000 7.612
2450.000 6.910
2460.000 6.329
2470.000 6.083
2480.000 5.626
2490.000 5.439
2500.000 5.128
2510.000 4.857
2520.000 4.712
2530.000 4.500
2540.000 4.302
2550.000 4.241
2560.000 4.112
2570.000 4.030
2580.000 3.934
2590.000 3.832
2600.000 3.827
2610.000 3.770
2620.000 3.748
2630.000 3.722
2640.000 3.719
2650.000 3.717
2660.000 3.768
2670.000 3.782
2680.000 3.852
2690.000 3.869
2700.000 3.972
2710.000 4.090
2720.000 4.169
2730.000 4.341
2740.000 4.588
2750.000 4.701
2760.000 5.016
2770.000 5.195
2780.000 5.666
2790.000 5.926
2800.000 6.606
2810.000 7.479
2820.000 8.036
2830.000 9.565
2840.000 10.578
2850.000 13.440
2860.000 18.461
2870.000 22.274
2880.000 33.117
2890.000 39.129
2900.000 32.510
2910.000 18.459
2920.000 14.813
2930.000 10.892
2940.000 9.589
2950.000 7.708
2960.000 7.046
2970.000 6.011
2980.000 5.231
2990.000 4.932
3000.000 4.400
3010.000 4.183
3020.000 3.812
3030.000 3.520
3040.000 3.273
3050.000 3.184
3060.000 3.074
3070.000 2.909
3080.000 2.754
3090.000 2.703
3100.000 2.602
3110.000 2.550
3120.000 2.486
3130.000 2.403
3140.000 2.383
3150.000 2.334
3160.000 2.327
3170.000 2.305
3180.000 2.269
3190.000 2.274
3200.000 2.254
3210.000 2.276
3220.000 2.291
3230.000 2.309
3240.000 2.343
3250.000 2.363
3260.000 2.453
3270.000 2.488
3280.000 2.573
3290.000 2.624
3300.000 2.758
3310.000 2.836
3320.000 2.985
3330.000 3.230
3340.000 3.480
3350.000 3.662
3360.000 3.829
3370.000 4.271
3380.000 4.878
3390.000 5.251
3400.000 6.234
3410.000 7.729
3420.000 8.787
3430.000 12.009
3440.000 14.494
3450.000 22.457
3460.000 27.245
3470.000 26.973
3480.000 14.215
3490.000 9.564
3500.000 8.235
3510.000 7.077
3520.000 5.694
3530.000 4.732
3540.000 4.359
3550.000 3.821
3560.000 3.588
3570.000 3.219
3580.000 2.920
3590.000 2.802
3600.000 2.586
3610.000 2.495
3620.000 2.330
3630.000 2.197
3640.000 2.143
3650.000 2.049
3660.000 2.006
3670.000 1.917
3680.000 1.857
3690.000 1.824
3700.000 1.791
3710.000 1.754
3720.000 1.736
3730.000 1.701
3740.000 1.709
3750.000 1.688
3760.000 1.685
3770.000 1.685
3780.000 1.698
3790.000 1.704
3800.000 1.732
3810.000 1.748
3820.000 1.779
3830.000 1.826
3840.000 1.846
3850.000 1.914
3860.000 2.004
3870.000 2.047
3880.000 2.157
3890.000 2.223
3900.000 2.381
3910.000 2.459
3920.000 2.682
3930.000 2.959
3940.000 3.128
3950.000 3.541
3960.000 3.812
3970.000 4.489
3980.000 5.501
3990.000 6.226
4000.000 8.353
4010.000 10.014
4020.000 15.321
4030.000 22.018
4040.000 21.604
4050.000 11.554
4060.000 9.131
4070.000 6.379
4080.000 4.877
4090.000 4.371
4100.000 3.596
4110.000 3.297
4120.000 2.866
4130.000 2.684
4140.000 2.397
4150.000 2.166
4160.000 2.078
4170.000 1.895
4180.000 1.846
4190.000 1.723
4200.000 1.629
4210.000 1.576
4220.000 1.511
4230.000 1.471
4240.000 1.406
4250.000 1.363
4260.000 1.347
4270.000 1.321
4280.000 1.304
4290.000 1.279
4300.000 1.269
4310.000 1.256
4320.000 1.233
4330.000 1.234
4340.000 1.207
4350.000 1.184
4360.000 1.179
4370.000 1.157
4380.000 1.154
4390.000 1.159
4400.000 1.186
4410.000 1.209
4420.000 1.264
4430.000 1.283
4440.000 1.367
4450.000 1.446
4460.000 1.513
4470.000 1.620
4480.000 1.701
4490.000 1.869
4500.000 2.081
4510.000 2.224
4520.000 2.544
4530.000 2.750
4540.000 3.296
4550.000 4.078
4560.000 4.657
4570.000 6.258
4580.000 7.524
4590.000 11.486
4600.000 17.213
4610.000 18.513
4620.000 11.924
4630.000 9.292
4640.000 6.612
4650.000 5.215
4660.000 4.726
4670.000 4.062
4680.000 3.608
4690.000 3.432
4700.000 3.125
4710.000 3.030
4720.000 2.838
4730.000 2.694
4740.000 2.636
4750.000 2.520
4760.000 2.484
4770.000 2.371
4780.000 2.271
4790.000 2.222
4800.000 2.114
4810.000 2.060
4820.000 1.945
4830.000 1.817
4840.000 1.760
4850.000 1.637
4860.000 1.566
4870.000 1.462
4880.000 1.422
4890.000 1.332
4900.000 1.277
4910.000 1.271
4920.000 1.267
4930.000 1.275
4940.000 1.342
4950.000 1.434
4960.000 1.517
4970.000 1.700
4980.000 1.815
4990.000 2.082
5000.000 2.408
5010.000 2.599
5020.000 3.021
5030.000 3.279
5040.000 3.844
5050.000 4.543
5060.000 4.943
5070.000 5.883
5080.000 6.419
5090.000 7.703
5100.000 9.354
5110.000 10.346
5120.000 12.748
5130.000 14.323
5140.000 18.379
5150.000 24.673
5160.000 29.216
5170.000 41.805
5180.000 47.622
5190.000 42.110
5200.000 27.083
5210.000 22.846
5220.000 17.451
5230.000 15.655
5240.000 13.029
5250.000 11.181
5260.000 10.456
5270.000 9.274
5280.000 8.745
5290.000 7.849
5300.000 7.159
5310.000 6.827
5320.000 6.274
5330.000 6.027
5340.000 5.597
5350.000 5.400
5360.000 5.050
5370.000 4.774
5380.000 4.629
5390.000 4.396
5400.000 4.304
5410.000 4.123
5420.000 3.981
5430.000 3.920
5440.000 3.807
5450.000 3.759
5460.000 3.681
5470.000 3.638
5480.000 3.612
5490.000 3.584
5500.000 3.591
5510.000 3.579
5520.000 3.600
5530.000 3.649
5540.000 3.683
5550.000 3.705
5560.000 3.794
5570.000 3.912
5580.000 3.970
5590.000 4.149
5600.000 4.250
5610.000 4.490
5620.000 4.764
5630.000 4.923
5640.000 5.349
5650.000 5.595
5660.000 6.188
5670.000 6.979
5680.000 7.488
5690.000 8.798
5700.000 9.645
5710.000 11.983
5720.000 15.727
5730.000 22.309
5740.000 27.263
5750.000 33.104
5760.000 39.048
5770.000 24.073
5780.000 18.937
5790.000 13.103
5800.000 11.326
5810.000 8.936
5820.000 7.347
5830.000 6.274
5840.000 5.851
5850.000 5.478
5860.000 4.864
5870.000 4.378
5880.000 4.201
5890.000 3.853
5900.000 3.694
5910.000 3.452
5920.000 3.243
5930.000 3.188
5940.000 3.026
5950.000 2.957
5960.000 2.837
5970.000 2.764
5980.000 2.711
5990.000 2.655
6000.000 2.598
6010.000 2.577
6020.000 2.541
6030.000 2.528
6040.000 2.514
6050.000 2.522
6060.000 2.526
6070.000 2.535
6080.000 2.543
6090.000 2.581
6100.000 2.608
6110.000 2.650
6120.000 2.727
6130.000 2.757
6140.000 2.857
6150.000 2.917
6160.000 3.057
6170.000 3.210
6180.000 3.294
6190.000 3.529
6200.000 3.649
6210.000 3.956
6220.000 4.368
6230.000 4.616
6240.000 5.215
6250.000 5.605
6260.000 6.562
6270.000 7.945
6280.000 8.861
6290.000 11.568
6300.000 13.531
6310.000 19.789
6320.000 28.948
6330.000 31.776
6340.000 22.422
6350.000 17.000
6360.000 11.485
6370.000 8.661
6380.000 7.718
6390.000 6.345
6400.000 5.828
6410.000 5.025
6420.000 4.445
6430.000 4.196
6440.000 3.807
6450.000 3.640
6460.000 3.351
6470.000 3.130
6480.000 3.017
6490.000 2.843
6500.000 2.777
6510.000 2.637
6520.000 2.590
6530.000 2.471
6540.000 2.404
6550.000 2.359
6560.000 2.313
6570.000 2.279
6580.000 2.251
6590.000 2.215
6600.000 2.214
6610.000 2.198
6620.000 2.177
6630.000 2.187
6640.000 2.193
6650.000 2.212
6660.000 2.235
6670.000 2.248
6680.000 2.292
6690.000 2.348
6700.000 2.396
6710.000 2.483
6720.000 2.530
6730.000 2.640
6740.000 2.795
6750.000 2.876
6760.000 3.077
6770.000 3.203
6780.000 3.465
6790.000 3.797
6800.000 4.015
6810.000 4.541
6820.000 4.823
6830.000 5.616
6840.000 6.745
6850.000 8.397
6860.000 9.592
6870.000 10.969
6880.000 15.474
6890.000 22.682
6900.000 26.238
6910.000 23.429
6920.000 17.668
6930.000 11.414
6940.000 8.387
6950.000 7.357
6960.000 5.975
6970.000 5.482
6980.000 4.702
6990.000 4.133
7000.000 3.717
7010.000 3.515
7020.000 3.358
7030.000 3.075
7040.000 2.855
7050.000 2.768
7060.000 2.619
7070.000 2.535
7080.000 2.416
7090.000 2.311
7100.000 2.269
7110.000 2.197
7120.000 2.166
7130.000 2.114
7140.000 2.078
7150.000 2.056
7160.000 2.039
7170.000 2.025
7180.000 2.006
7190.000 2.011
7200.000 2.002
7210.000 2.021
7220.000 2.035
7230.000 2.060
7240.000 2.088
7250.000 2.129
7260.000 2.189
7270.000 2.213
7280.000 2.287
7290.000 2.384
7300.000 2.439
7310.000 2.559
7320.000 2.645
7330.000 2.812
7340.000 3.018
7350.000 3.130
7360.000 3.426
7370.000 3.596
7380.000 3.996
7390.000 4.528
7400.000 4.887
7410.000 5.734
7420.000 6.284
7430.000 7.825
7440.000 10.355
7450.000 12.175
7460.000 17.196
7470.000 20.513
7480.000 24.403
7490.000 17.363
7500.000 14.024
7510.000 9.754
7520.000 8.458
7530.000 6.684
7540.000 5.526
7550.000 5.084
7560.000 4.397
7570.000 4.136
7580.000 3.677
7590.000 3.332
7600.000 3.193
7610.000 2.950
7620.000 2.829
7630.000 2.664
7640.000 2.511
7650.000 2.441
7660.000 2.344
7670.000 2.279
7680.000 2.205
7690.000 2.172
7700.000 2.102
7710.000 2.070
7720.000 2.042
7730.000 2.011
7740.000 1.998
7750.000 1.983
7760.000 1.979
7770.000 1.971
7780.000 1.976
7790.000 1.982
7800.000 2.005
7810.000 2.028
7820.000 2.040
7830.000 2.088
7840.000 2.122
7850.000 2.199
7860.000 2.288
7870.000 2.332
7880.000 2.455
7890.000 2.522
7900.000 2.674
7910.000 2.872
7920.000 2.980
7930.000 3.251
7940.000 3.415
7950.000 3.719
7960.000 4.079
7970.000 4.414
7980.000 5.198
7990.000 5.695
8000.000 6.992
8010.000 8.997
8020.000 10.437
8030.000 14.663
8040.000 17.644
8050.000 22.930
8060.000 18.588
8070.000 11.718
8080.000 9.822
8090.000 8.418
8100.000 6.586
8110.000 5.473
8120.000 5.124
8130.000 4.419
8140.000 4.111
8150.000 3.633
8160.000 3.285
8170.000 3.132
8180.000 2.886
8190.000 2.797
8200.000 2.605
8210.000 2.466
8220.000 2.395
8230.000 2.300
8240.000 2.254
8250.000 2.169
8260.000 2.074
8270.000 2.026
8280.000 1.958
8290.000 1.943
8300.000 1.909
8310.000 1.901
8320.000 1.869
8330.000 1.869
8340.000 1.874
8350.000 1.880
8360.000 1.880
8370.000 1.887
8380.000 1.926
8390.000 1.938
8400.000 1.978
8410.000 2.034
8420.000 2.067
8430.000 2.141
8440.000 2.182
8450.000 2.293
8460.000 2.405
8470.000 2.468
8480.000 2.631
8490.000 2.742
8500.000 2.953
8510.000 3.089
8520.000 3.405
8530.000 3.825
8540.000 4.075
8550.000 4.724
8560.000 5.120
8570.000 6.207
8580.000 7.899
8590.000 9.083
8600.000 12.486
8610.000 14.916
8620.000 19.386
8630.000 16.260
8640.000 12.572
8650.000 8.806
8660.000 8.136
8670.000 7.138
8680.000 5.673
8690.000 5.115
8700.000 4.277
8710.000 3.726
8720.000 3.513
8730.000 3.136
8740.000 2.992
8750.000 2.735
8760.000 2.621
8770.000 2.442
8780.000 2.290
8790.000 2.240
8800.000 2.122
8810.000 2.067
8820.000 1.983
8830.000 1.926
8840.000 1.885
8850.000 1.844
8860.000 1.813
8870.000 1.777
8880.000 1.734
8890.000 1.731
8900.000 1.730
8910.000 1.738
8920.000 1.754
8930.000 1.745
8940.000 1.764
8950.000 1.787
8960.000 1.812
8970.000 1.838
8980.000 1.880
8990.000 1.899
9000.000 1.961
9010.000 2.010
9020.000 2.082
9030.000 2.173
9040.000 2.250
9050.000 2.392
9060.000 2.490
9070.000 2.672
9080.000 2.909
9090.000 3.067
9100.000 3.400
9110.000 3.618
9120.000 4.130
9130.000 4.865
9140.000 5.342
9150.000 6.640
9160.000 7.535
9170.000 10.149
9180.000 14.478
9190.000 16.759
9200.000 17.676
9210.000 14.993
9220.000 9.838
9230.000 7.154
9240.000 6.236
9250.000 5.071
9260.000 4.638
9270.000 3.921
9280.000 3.410
9290.000 3.197
9300.000 2.855
9310.000 2.723
9320.000 2.499
9330.000 2.299
9340.000 2.220
9350.000 2.078
9360.000 2.013
9370.000 1.908
9380.000 1.829
9390.000 1.783
9400.000 1.713
9410.000 1.694
9420.000 1.654
9430.000 1.607
9440.000 1.589
9450.000 1.562
9460.000 1.556
9470.000 1.533
9480.000 1.527
9490.000 1.518
9500.000 1.525
9510.000 1.527
9520.000 1.555
9530.000 1.557
9540.000 1.572
9550.000 1.621
9560.000 1.631
9570.000 1.678
9580.000 1.710
9590.000 1.785
9600.000 1.848
9610.000 1.907
9620.000 2.034
9630.000 2.087
9640.000 2.250
9650.000 2.411
9660.000 2.537
9670.000 2.806
9680.000 2.976
9690.000 3.378
9700.000 3.930
9710.000 4.265
9720.000 5.221
9730.000 6.643
9740.000 7.658
9750.000 10.798
9760.000 12.641
9770.000 14.751
9780.000 13.493
9790.000 9.121
9800.000 6.998
9810.000 6.203
9820.000 4.882
9830.000 4.392
9840.000 3.638
9850.000 3.125
9860.000 2.742
9870.000 2.584
9880.000 2.453
9890.000 2.223
9900.000 2.038
9910.000 1.957
9920.000 1.832
9930.000 1.767
9940.000 1.671
9950.000 1.586
9960.000 1.549
9970.000 1.488
9980.000 1.462
9990.000 1.416
10000.000 1.375
10010.000 1.361
10020.000 1.333
10030.000 1.315
10040.000 1.296
10050.000 1.304
10060.000 1.292
10070.000 1.307
10080.000 1.302
10090.000 1.313
10100.000 1.340
10110.000 1.348
10120.000 1.387
10130.000 1.411
10140.000 1.458
10150.000 1.496
10160.000 1.530
10170.000 1.587
10180.000 1.622
10190.000 1.709
10200.000 1.808
10210.000 1.871
10220.000 2.019
10230.000 2.102
10240.000 2.292
10250.000 2.570
10260.000 2.732
10270.000 3.112
10280.000 3.390
10290.000 4.042
10300.000 5.037
10310.000 5.690
10320.000 7.608
10330.000 8.908
10340.000 11.935
10350.000 11.969
10360.000 10.101
10370.000 6.854
10380.000 5.079
10390.000 4.483
10400.000 3.677
10410.000 3.343
10420.000 2.843
10430.000 2.635
10440.000 2.333
10450.000 2.083
10460.000 1.995
10470.000 1.835
10480.000 1.677
10490.000 1.618
10500.000 1.512
10510.000 1.470
10520.000 1.389
10530.000 1.357
10540.000 1.302
10550.000 1.246
10560.000 1.233
10570.000 1.196
10580.000 1.182
10590.000 1.160
10600.000 1.142
10610.000 1.133
10620.000 1.126
10630.000 1.118
10640.000 1.127
10650.000 1.129
10660.000 1.150
10670.000 1.172
10680.000 1.171
10690.000 1.204
10700.000 1.215
10710.000 1.266
10720.000 1.302
10730.000 1.329
10740.000 1.385
10750.000 1.414
10760.000 1.488
10770.000 1.575
10780.000 1.622
10790.000 1.732
10800.000 1.805
10810.000 1.969
10820.000 2.194
10830.000 2.331
10840.000 2.657
10850.000 2.853
10860.000 3.385
10870.000 4.133
10880.000 4.652
10890.000 6.137
10900.000 7.086
10910.000 9.437
10920.000 10.512
10930.000 9.559
10940.000 6.669
10950.000 5.606
10960.000 4.200
10970.000 3.354
10980.000 3.045
10990.000 2.571
11000.000 2.387
11010.000 2.074
11020.000 1.857
11030.000 1.774
11040.000 1.630
11050.000 1.560
11060.000 1.440
11070.000 1.337
11080.000 1.310
11090.000 1.241
11100.000 1.215
11110.000 1.160
11120.000 1.117
11130.000 1.108
11140.000 1.064
11150.000 1.045
11160.000 1.028
11170.000 1.009
11180.000 1.001
11190.000 1.006
11200.000 0.996
11210.000 0.986
11220.000 0.984
11230.000 0.985
11240.000 1.001
11250.000 1.010
11260.000 1.019
11270.000 1.039
11280.000 1.059
11290.000 1.101
11300.000 1.154
11310.000 1.175
11320.000 1.228
11330.000 1.266
11340.000 1.330
11350.000 1.365
11360.000 1.465
11370.000 1.596
11380.000 1.670
11390.000 1.846
11400.000 2.091
11410.000 2.234
11420.000 2.613
11430.000 2.848
11440.000 3.405
11450.000 3.822
11460.000 4.928
11470.000 6.596
11480.000 7.508
11490.000 8.550
11500.000 8.018
11510.000 5.780
11520.000 4.184
11530.000 3.668
11540.000 2.919
11550.000 2.665
11560.000 2.240
11570.000 1.940
11580.000 1.817
11590.000 1.619
11600.000 1.529
11610.000 1.403
11620.000 1.302
11630.000 1.245
11640.000 1.155
11650.000 1.127
11660.000 1.069
11670.000 1.020
11680.000 0.997
11690.000 0.956
11700.000 0.952
11710.000 0.913
11720.000 0.896
11730.000 0.889
11740.000 0.867
11750.000 0.857
11760.000 0.844
11770.000 0.841
11780.000 0.840
11790.000 0.842
11800.000 0.852
11810.000 0.853
11820.000 0.859
11830.000 0.865
11840.000 0.890
11850.000 0.897
11860.000 0.916
11870.000 0.940
11880.000 0.970
11890.000 1.016
11900.000 1.041
11910.000 1.095
11920.000 1.122
11930.000 1.225
11940.000 1.315
11950.000 1.376
11960.000 1.524
11970.000 1.708
11980.000 1.808
11990.000 2.093
12000.000 2.258
