6700.000 4.377
6710.000 4.615
6720.000 4.784
6730.000 5.089
6740.000 5.477
6750.000 5.710
6760.000 6.195
6770.000 6.488
6780.000 7.209
6790.000 8.059
6800.000 8.591
6810.000 9.875
6820.000 10.666
6830.000 12.758
6840.000 15.712
6850.000 17.663
6860.000 23.291
6870.000 26.949
6880.000 35.626
6890.000 38.942
6900.000 35.422
6910.000 25.148
6920.000 21.358
6930.000 16.186
6940.000 12.888
6950.000 11.727
6960.000 9.798
6970.000 9.097
6980.000 7.956
6990.000 7.053
7000.000 6.685
7010.000 6.034
7020.000 5.749
7030.000 5.267
7040.000 5.075
7050.000 4.731
7060.000 4.416
7070.000 4.267
7080.000 4.018
7090.000 3.897
7100.000 3.686
7110.000 3.488
7120.000 3.420
7130.000 3.259
7140.000 3.185
7150.000 3.057
7160.000 2.934
7170.000 2.880
7180.000 2.770
7190.000 2.710
7200.000 2.635
7210.000 2.574
7220.000 2.529
7230.000 2.444
7240.000 2.417
7250.000 2.366
7260.000 2.312
7270.000 2.304
7280.000 2.244
7290.000 2.234
7300.000 2.194
7310.000 2.140
7320.000 2.129
7330.000 2.092
7340.000 2.080
7350.000 2.046
7360.000 2.021
7370.000 2.002
7380.000 1.992
7390.000 1.972
7400.000 1.945
7410.000 1.928
7420.000 1.922
7430.000 1.880
7440.000 1.872
7450.000 1.853
7460.000 1.954
7470.000 2.046
7480.000 2.118
7490.000 2.149
7500.000 2.143
7510.000 2.143
7520.000 2.134
7530.000 2.135
7540.000 2.138
7550.000 2.142
7560.000 2.137
7570.000 2.141
7580.000 2.161
7590.000 2.169
7600.000 2.179
7610.000 2.210
7620.000 2.229
7630.000 2.263
7640.000 2.274
7650.000 2.311
7660.000 2.364
7670.000 2.380
7680.000 2.432
7690.000 2.462
7700.000 2.509
7710.000 2.580
7720.000 2.613
7730.000 2.697
7740.000 2.737
7750.000 2.823
7760.000 2.938
7770.000 2.976
7780.000 3.095
7790.000 3.156
7800.000 3.300
7810.000 3.460
7820.000 3.551
7830.000 3.745
7840.000 3.857
7850.000 4.095
7860.000 4.350
7870.000 4.500
7880.000 4.839
7890.000 5.034
7900.000 5.466
7910.000 5.945
7920.000 6.240
7930.000 7.008
7940.000 7.484
7950.000 8.591
7960.000 10.048
7970.000 10.969
7980.000 13.394
7990.000 14.926
8000.000 19.247
8010.000 24.646
8020.000 26.847
8030.000 30.051
8040.000 31.665
8050.000 28.332
8060.000 20.548
8070.000 17.696
8080.000 13.575
8090.000 12.201
8100.000 10.125
8110.000 8.629
8120.000 8.054
8130.000 7.087
8140.000 6.678
8150.000 6.011
8160.000 5.476
8170.000 5.276
8180.000 4.844
8190.000 4.673
8200.000 4.370
8210.000 4.209
8220.000 3.967
8230.000 3.780
8240.000 3.672
8250.000 3.499
8260.000 3.387
8270.000 3.079
8280.000 2.873
8290.000 2.814
8300.000 2.727
8310.000 2.693
8320.000 2.594
8330.000 2.519
8340.000 2.475
8350.000 2.408
8360.000 2.372
8370.000 2.314
8380.000 2.261
8390.000 2.225
8400.000 2.171
8410.000 2.152
8420.000 2.100
8430.000 2.073
8440.000 2.055
8450.000 2.009
8460.000 2.000
8470.000 1.966
8480.000 1.931
8490.000 1.932
8500.000 1.899
8510.000 1.891
8520.000 1.858
8530.000 1.846
8540.000 1.857
8550.000 1.828
8560.000 1.832
8570.000 1.809
8580.000 1.798
8590.000 1.780
8600.000 1.770
8610.000 1.774
8620.000 1.758
8630.000 1.746
8640.000 1.743
8650.000 1.783
8660.000 1.827
8670.000 1.884
8680.000 1.891
8690.000 1.895
8700.000 1.913
8710.000 1.916
8720.000 1.916
8730.000 1.944
8740.000 1.946
8750.000 1.969
8760.000 1.989
8770.000 2.007
8780.000 2.034
8790.000 2.061
8800.000 2.088
8810.000 2.110
8820.000 2.171
8830.000 2.196
8840.000 2.223
8850.000 2.290
8860.000 2.320
8870.000 2.371
8880.000 2.446
8890.000 2.488
8900.000 2.569
8910.000 2.615
8920.000 2.706
8930.000 2.817
8940.000 2.867
8950.000 3.000
8960.000 3.066
8970.000 3.225
8980.000 3.392
8990.000 3.492
9000.000 3.710
9010.000 3.827
9020.000 4.098
9030.000 4.418
9040.000 4.599
9050.000 5.029
9060.000 5.244
9070.000 5.852
9080.000 6.586
9090.000 7.023
9100.000 8.107
9110.000 8.770
9120.000 10.496
9130.000 12.944
9140.000 14.493
9150.000 18.107
9160.000 19.820
9170.000 21.988
9180.000 24.137
9190.000 24.419
9200.000 19.738
9210.000 16.871
9220.000 12.719
9230.000 10.120
9240.000 9.154
9250.000 7.699
9260.000 7.146
9270.000 6.216
9280.000 5.513
9290.000 5.225
9300.000 4.714
9310.000 4.499
9320.000 4.121
9330.000 3.803
9340.000 3.664
9350.000 3.423
9360.000 3.306
9370.000 3.105
9380.000 2.935
9390.000 2.850
9400.000 2.707
9410.000 2.630
9420.000 2.514
9430.000 2.453
9440.000 2.352
9450.000 2.260
9460.000 2.223
9470.000 2.146
9480.000 2.110
9490.000 2.040
9500.000 1.986
9510.000 1.940
9520.000 1.895
9530.000 1.867
9540.000 1.817
9550.000 1.763
9560.000 1.759
9570.000 1.723
9580.000 1.708
9590.000 1.675
9600.000 1.650
9610.000 1.629
9620.000 1.619
9630.000 1.582
9640.000 1.576
9650.000 1.565
9660.000 1.535
9670.000 1.522
9680.000 1.535
9690.000 1.508
9700.000 1.502
9710.000 1.501
9720.000 1.495
9730.000 1.493
9740.000 1.503
9750.000 1.502
9760.000 1.514
9770.000 1.512
9780.000 1.531
9790.000 1.501
9800.000 1.422
9810.000 1.383
9820.000 1.363
9830.000 1.362
9840.000 1.380
9850.000 1.401
9860.000 1.418
9870.000 1.426
9880.000 1.428
9890.000 1.446
9900.000 1.469
9910.000 1.484
9920.000 1.508
9930.000 1.516
9940.000 1.540
9950.000 1.577
9960.000 1.593
9970.000 1.623
9980.000 1.640
9990.000 1.680
10000.000 1.696
10010.000 1.741
10020.000 1.791
10030.000 1.821
10040.000 1.864
10050.000 1.900
10060.000 1.963
10070.000 2.042
10080.000 2.083
10090.000 2.190
10100.000 2.244
10110.000 2.370
10120.000 2.500
10130.000 2.577
10140.000 2.727
10150.000 2.804
10160.000 2.997
10170.000 3.229
10180.000 3.361
10190.000 3.649
10200.000 3.834
10210.000 4.220
10220.000 4.710
10230.000 4.987
10240.000 5.683
10250.000 6.128
10260.000 7.281
10270.000 8.817
10280.000 9.867
10290.000 12.409
10300.000 14.084
10310.000 17.529
10320.000 18.953
10330.000 17.865
10340.000 13.812
10350.000 12.049
10360.000 9.268
10370.000 7.594
10380.000 6.896
10390.000 5.817
10400.000 5.392
10410.000 4.710
10420.000 4.173
10430.000 3.940
10440.000 3.572
10450.000 3.377
10460.000 3.104
10470.000 2.877
10480.000 2.765
10490.000 2.574
10500.000 2.470
10510.000 2.257
10520.000 2.082
10530.000 2.020
10540.000 1.918
10550.000 1.877
10560.000 1.790
10570.000 1.715
10580.000 1.688
10590.000 1.626
10600.000 1.591
10610.000 1.531
10620.000 1.500
10630.000 1.466
10640.000 1.436
10650.000 1.401
10660.000 1.360
10670.000 1.340
10680.000 1.336
10690.000 1.305
10700.000 1.300
10710.000 1.276
10720.000 1.253
10730.000 1.250
10740.000 1.231
10750.000 1.213
10760.000 1.186
10770.000 1.174
10780.000 1.171
10790.000 1.139
10800.000 1.132
10810.000 1.120
10820.000 1.106
10830.000 1.110
10840.000 1.096
10850.000 1.089
10860.000 1.069
10870.000 1.077
10880.000 1.061
10890.000 1.060
10900.000 1.060
10910.000 1.059
10920.000 1.058
10930.000 1.069
10940.000 1.060
10950.000 1.060
10960.000 1.063
10970.000 1.079
10980.000 1.062
10990.000 1.077
11000.000 1.070
11010.000 1.093
11020.000 1.075
11030.000 1.100
11040.000 1.120
11050.000 1.117
11060.000 1.136
11070.000 1.149
11080.000 1.154
11090.000 1.175
11100.000 1.182
11110.000 1.205
11120.000 1.233
11130.000 1.241
11140.000 1.271
11150.000 1.285
11160.000 1.330
11170.000 1.360
11180.000 1.381
11190.000 1.431
11200.000 1.456
11210.000 1.508
11220.000 1.530
11230.000 1.591
11240.000 1.658
11250.000 1.678
11260.000 1.761
11270.000 1.797
11280.000 1.909
11290.000 2.062
11300.000 2.174
11310.000 2.389
11320.000 2.473
11330.000 2.666
11340.000 2.915
11350.000 3.057
11360.000 3.378
11370.000 3.580
11380.000 4.028
11390.000 4.634
11400.000 5.008
11410.000 5.964
11420.000 6.572
11430.000 8.145
11440.000 10.335
11450.000 11.584
11460.000 13.512
11470.000 13.649
11480.000 11.650
11490.000 9.091
11500.000 7.963
11510.000 6.281
11520.000 5.685
11530.000 4.715
11540.000 4.043
11550.000 3.763
11560.000 3.268
11570.000 3.078
11580.000 2.772
11590.000 2.501
11600.000 2.390
11610.000 2.201
11620.000 2.108
11630.000 1.974
11640.000 1.837
11650.000 1.773
11660.000 1.673
11670.000 1.621
11680.000 1.546
11690.000 1.459
11700.000 1.427
11710.000 1.360
11720.000 1.336
11730.000 1.274
11740.000 1.224
11750.000 1.207
11760.000 1.154
11770.000 1.145
11780.000 1.103
11790.000 1.067
11800.000 1.041
11810.000 1.019
11820.000 1.006
11830.000 0.986
11840.000 0.955
11850.000 0.953
11860.000 0.928
11870.000 0.908
11880.000 0.897
11890.000 0.884
11900.000 0.874
11910.000 0.859
11920.000 0.867
11930.000 0.835
11940.000 0.833
11950.000 0.825
11960.000 0.824
11970.000 0.811
11980.000 0.801
11990.000 0.798
12000.000 0.793
