1470.000 0.071
1475.000 0.085
1480.000 0.085
1485.000 0.089
1490.000 0.084
1495.000 0.091
1500.000 0.087
1505.000 0.104
1510.000 0.104
1515.000 0.113
1520.000 0.117
1525.000 0.115
1530.000 0.112
1535.000 0.130
1540.000 0.124
1545.000 0.129
1550.000 0.124
1555.000 0.130
1560.000 0.143
1565.000 0.140
1570.000 0.137
1575.000 0.158
1580.000 0.151
1585.000 0.163
1590.000 0.164
1595.000 0.170
1600.000 0.169
1605.000 0.162
1610.000 0.177
1615.000 0.182
1620.000 0.185
1625.000 0.184
1630.000 0.190
1635.000 0.193
1640.000 0.207
1645.000 0.215
1650.000 0.216
1655.000 0.228
1660.000 0.219
1665.000 0.235
1670.000 0.253
1675.000 0.255
1680.000 0.254
1685.000 0.268
1690.000 0.269
1695.000 0.289
1700.000 0.294
1705.000 0.303
1710.000 0.307
1715.000 0.318
1720.000 0.321
1725.000 0.334
1730.000 0.350
1735.000 0.364
1740.000 0.363
1745.000 0.379
1750.000 0.392
1755.000 0.400
1760.000 0.410
1765.000 0.434
1770.000 0.440
1775.000 0.438
1780.000 0.454
1785.000 0.472
1790.000 0.475
1795.000 0.503
1800.000 0.501
1805.000 0.518
1810.000 0.521
1815.000 0.528
1820.000 0.550
1825.000 0.565
1830.000 0.573
1835.000 0.589
1840.000 0.591
1845.000 0.595
1850.000 0.612
1855.000 0.609
1860.000 0.619
1865.000 0.619
1870.000 0.646
1875.000 0.657
1880.000 0.673
1885.000 0.691
1890.000 0.653
1895.000 0.653
1900.000 0.682
1905.000 0.651
1910.000 0.710
1915.000 0.630
1920.000 0.690
1925.000 0.713
1930.000 0.662
1935.000 0.686
1940.000 0.659
1945.000 0.694
1950.000 0.626
1955.000 0.653
1960.000 0.643
1965.000 0.686
1970.000 0.648
1975.000 0.664
1980.000 0.690
1985.000 0.668
1990.000 0.652
1995.000 0.670
2000.000 0.663
2005.000 0.652
2010.000 0.661
2015.000 0.646
2020.000 0.666
2025.000 0.668
2030.000 0.674
2035.000 0.666
2040.000 0.644
2045.000 0.667
2050.000 0.677
2055.000 0.676
2060.000 0.669
2065.000 0.676
2070.000 0.665
2075.000 0.716
2080.000 0.695
2085.000 0.695
2090.000 0.690
2095.000 0.697
2100.000 0.710
2105.000 0.707
2110.000 0.739
2115.000 0.742
2120.000 0.756
2125.000 0.759
2130.000 0.775
2135.000 0.789
2140.000 0.799
2145.000 0.810
2150.000 0.811
2155.000 0.836
2160.000 0.852
2165.000 0.867
2170.000 0.886
2175.000 0.915
2180.000 0.945
2185.000 0.988
2190.000 1.005
2195.000 1.039
2200.000 1.083
2205.000 1.132
2210.000 1.155
2215.000 1.205
2220.000 1.264
2225.000 1.346
2230.000 1.426
2235.000 1.512
2240.000 1.635
2245.000 1.797
2250.000 1.938
2255.000 2.162
2260.000 2.430
2265.000 2.814
2270.000 3.050
2275.000 3.632
2280.000 4.460
2285.000 5.839
2290.000 7.774
2295.000 10.457
2300.000 10.229
2305.000 9.360
2310.000 5.187
2315.000 3.997
2320.000 3.088
2325.000 2.559
2330.000 2.033
2335.000 1.972
2340.000 1.700
2345.000 1.437
2350.000 1.354
2355.000 1.214
2360.000 1.141
2365.000 0.983
2370.000 0.935
2375.000 0.856
2380.000 0.782
2385.000 0.741
2390.000 0.691
2395.000 0.682
2400.000 0.634
2405.000 0.605
2410.000 0.591
2415.000 0.557
2420.000 0.526
2425.000 0.500
2430.000 0.481
2435.000 0.465
2440.000 0.452
2445.000 0.436
2450.000 0.439
2455.000 0.418
2460.000 0.405
2465.000 0.389
2470.000 0.440
2475.000 0.392
2480.000 0.368
2485.000 0.360
2490.000 0.358
2495.000 0.355
2500.000 0.340
2505.000 0.341
2510.000 0.341
2515.000 0.344
2520.000 0.336
2525.000 0.328
2530.000 0.338
2535.000 0.323
2540.000 0.328
2545.000 0.331
2550.000 0.329
2555.000 0.331
2560.000 0.329
2565.000 0.334
2570.000 0.349
2575.000 0.339
2580.000 0.336
2585.000 0.357
2590.000 0.353
2595.000 0.351
2600.000 0.363
2605.000 0.370
2610.000 0.356
2615.000 0.365
2620.000 0.376
2625.000 0.379
2630.000 0.393
2635.000 0.386
2640.000 0.381
2645.000 0.396
2650.000 0.414
2655.000 0.406
2660.000 0.415
2665.000 0.421
2670.000 0.415
2675.000 0.431
2680.000 0.429
2685.000 0.452
2690.000 0.449
2695.000 0.459
2700.000 0.464
2705.000 0.472
2710.000 0.480
2715.000 0.488
2720.000 0.506
2725.000 0.506
2730.000 0.516
2735.000 0.514
2740.000 0.521
2745.000 0.532
2750.000 0.545
2755.000 0.551
2760.000 0.555
2765.000 0.567
2770.000 0.574
2775.000 0.581
2780.000 0.596
2785.000 0.604
2790.000 0.607
2795.000 0.622
2800.000 0.634
2805.000 0.649
2810.000 0.647
2815.000 0.657
2820.000 0.657
2825.000 0.668
2830.000 0.672
2835.000 0.697
2840.000 0.691
2845.000 0.695
2850.000 0.702
2855.000 0.714
2860.000 0.717
2865.000 0.725
2870.000 0.727
2875.000 0.745
2880.000 0.742
2885.000 0.745
2890.000 0.751
2895.000 0.756
2900.000 0.769
2905.000 0.762
2910.000 0.771
2915.000 0.774
2920.000 0.777
2925.000 0.786
2930.000 0.782
2935.000 0.779
2940.000 0.784
2945.000 0.776
2950.000 0.785
2955.000 0.784
2960.000 0.783
2965.000 0.784
2970.000 0.792
2975.000 0.785
2980.000 0.795
2985.000 0.780
2990.000 0.786
2995.000 0.783
3000.000 0.785
3005.000 0.776
3010.000 0.784
3015.000 0.779
3020.000 0.785
3025.000 0.777
3030.000 0.774
3035.000 0.766
3040.000 0.773
3045.000 0.759
3050.000 0.770
3055.000 0.761
3060.000 0.763
3065.000 0.768
3070.000 0.761
3075.000 0.758
3080.000 0.762
3085.000 0.759
3090.000 0.757
3095.000 0.759
3100.000 0.752
3105.000 0.752
3110.000 0.746
3115.000 0.755
3120.000 0.745
3125.000 0.747
3130.000 0.750
3135.000 0.749
3140.000 0.745
3145.000 0.745
3150.000 0.750
3155.000 0.744
3160.000 0.748
3165.000 0.749
3170.000 0.741
3175.000 0.753
3180.000 0.750
3185.000 0.742
3190.000 0.750
3195.000 0.750
3200.000 0.750
3205.000 0.759
3210.000 0.755
3215.000 0.750
3220.000 0.763
3225.000 0.755
3230.000 0.759
3235.000 0.770
3240.000 0.767
3245.000 0.771
3250.000 0.772
3255.000 0.776
3260.000 0.778
3265.000 0.773
3270.000 0.784
3275.000 0.793
3280.000 0.795
3285.000 0.798
3290.000 0.800
3295.000 0.807
3300.000 0.808
3305.000 0.814
3310.000 0.819
3315.000 0.821
3320.000 0.830
3325.000 0.832
3330.000 0.842
3335.000 0.858
3340.000 0.852
3345.000 0.862
3350.000 0.860
3355.000 0.883
3360.000 0.884
3365.000 0.894
3370.000 0.890
3375.000 0.908
3380.000 0.916
3385.000 0.932
3390.000 0.942
3395.000 0.952
3400.000 0.965
3405.000 0.981
3410.000 0.991
3415.000 0.997
3420.000 1.013
3425.000 1.022
3430.000 1.036
3435.000 1.055
3440.000 1.071
3445.000 1.093
3450.000 1.107
3455.000 1.128
3460.000 1.150
3465.000 1.171
3470.000 1.198
3475.000 1.220
3480.000 1.245
3485.000 1.264
3490.000 1.284
3495.000 1.311
3500.000 1.347
3505.000 1.377
3510.000 1.413
3515.000 1.453
3520.000 1.490
3525.000 1.537
3530.000 1.583
3535.000 1.637
3540.000 1.684
3545.000 1.741
3550.000 1.774
3555.000 1.831
3560.000 1.908
3565.000 1.978
3570.000 2.057
3575.000 2.151
3580.000 2.252
3585.000 2.364
3590.000 2.495
3595.000 2.633
3600.000 2.783
3605.000 2.957
3610.000 3.061
3615.000 3.270
3620.000 3.512
3625.000 3.807
3630.000 4.151
3635.000 4.568
3640.000 5.118
3645.000 5.803
3650.000 6.665
3655.000 7.824
3660.000 9.407
3665.000 10.437
3670.000 13.307
3675.000 17.402
3680.000 22.459
3685.000 26.827
3690.000 28.377
3695.000 19.452
3700.000 13.197
3705.000 10.127
3710.000 8.202
3715.000 6.897
3720.000 5.941
3725.000 5.212
3730.000 4.917
3735.000 4.397
3740.000 4.001
3745.000 3.650
3750.000 3.376
3755.000 3.130
3760.000 2.912
3765.000 2.735
3770.000 2.564
3775.000 2.417
3780.000 2.277
3785.000 2.167
3790.000 2.116
3795.000 2.014
3800.000 1.924
3805.000 1.841
3810.000 1.768
3815.000 1.700
3820.000 1.633
3825.000 1.575
3830.000 1.510
3835.000 1.464
3840.000 1.419
3845.000 1.376
3850.000 1.326
3855.000 1.317
3860.000 1.278
3865.000 1.246
3870.000 1.212
3875.000 1.176
3880.000 1.152
3885.000 1.119
3890.000 1.087
3895.000 1.068
3900.000 1.044
3905.000 1.014
3910.000 1.008
3915.000 0.985
3920.000 0.970
3925.000 0.946
3930.000 0.928
3935.000 0.911
3940.000 0.892
3945.000 0.871
3950.000 0.858
3955.000 0.845
3960.000 0.832
3965.000 0.822
3970.000 0.808
3975.000 0.800
3980.000 0.796
3985.000 0.772
3990.000 0.766
3995.000 0.757
4000.000 0.734
4005.000 0.733
4010.000 0.727
4015.000 0.717
4020.000 0.707
4025.000 0.703
4030.000 0.704
4035.000 0.691
4040.000 0.677
4045.000 0.676
4050.000 0.676
4055.000 0.651
4060.000 0.656
4065.000 0.650
4070.000 0.637
4075.000 0.632
4080.000 0.629
4085.000 0.623
4090.000 0.621
4095.000 0.609
4100.000 0.611
4105.000 0.607
4110.000 0.597
4115.000 0.595
4120.000 0.597
4125.000 0.584
4130.000 0.580
4135.000 0.574
4140.000 0.569
4145.000 0.576
4150.000 0.557
4155.000 0.563
4160.000 0.555
4165.000 0.549
4170.000 0.548
4175.000 0.542
4180.000 0.538
4185.000 0.532
4190.000 0.526
4195.000 0.517
4200.000 0.514
4205.000 0.513
4210.000 0.506
4215.000 0.506
4220.000 0.502
4225.000 0.497
4230.000 0.493
4235.000 0.480
4240.000 0.478
4245.000 0.471
4250.000 0.466
4255.000 0.461
4260.000 0.450
4265.000 0.448
4270.000 0.441
4275.000 0.436
4280.000 0.432
4285.000 0.423
4290.000 0.418
4295.000 0.420
4300.000 0.414
4305.000 0.409
4310.000 0.409
4315.000 0.415
4320.000 0.422
4325.000 0.417
4330.000 0.420
4335.000 0.430
4340.000 0.420
4345.000 0.428
4350.000 0.428
4355.000 0.428
4360.000 0.431
4365.000 0.430
4370.000 0.431
4375.000 0.430
4380.000 0.435
4385.000 0.437
4390.000 0.435
4395.000 0.440
4400.000 0.440
4405.000 0.442
4410.000 0.449
4415.000 0.449
4420.000 0.449
4425.000 0.453
4430.000 0.451
4435.000 0.453
4440.000 0.459
4445.000 0.461
4450.000 0.463
4455.000 0.468
4460.000 0.464
4465.000 0.465
4470.000 0.464
4475.000 0.478
4480.000 0.476
4485.000 0.482
4490.000 0.477
4495.000 0.479
4500.000 0.486
4505.000 0.488
4510.000 0.499
4515.000 0.504
4520.000 0.500
4525.000 0.499
4530.000 0.514
4535.000 0.508
4540.000 0.511
4545.000 0.522
4550.000 0.524
4555.000 0.521
4560.000 0.537
4565.000 0.533
4570.000 0.541
4575.000 0.546
4580.000 0.549
4585.000 0.547
4590.000 0.553
4595.000 0.562
4600.000 0.566
4605.000 0.587
4610.000 0.584
4615.000 0.593
4620.000 0.603
4625.000 0.604
4630.000 0.610
4635.000 0.615
4640.000 0.626
4645.000 0.631
4650.000 0.642
4655.000 0.650
4660.000 0.650
4665.000 0.662
4670.000 0.670
4675.000 0.685
4680.000 0.688
4685.000 0.709
4690.000 0.719
4695.000 0.725
4700.000 0.739
4705.000 0.749
4710.000 0.767
4715.000 0.768
4720.000 0.788
4725.000 0.798
4730.000 0.823
4735.000 0.840
4740.000 0.849
4745.000 0.871
4750.000 0.891
4755.000 0.910
4760.000 0.931
4765.000 0.944
4770.000 0.967
4775.000 0.993
4780.000 1.017
4785.000 1.048
4790.000 1.073
4795.000 1.112
4800.000 1.144
4805.000 1.175
4810.000 1.225
4815.000 1.260
4820.000 1.306
4825.000 1.327
4830.000 1.374
4835.000 1.429
4840.000 1.493
4845.000 1.548
4850.000 1.622
4855.000 1.697
4860.000 1.789
4865.000 1.872
4870.000 1.972
4875.000 2.085
4880.000 2.222
4885.000 2.294
4890.000 2.447
4895.000 2.624
4900.000 2.839
4905.000 3.086
4910.000 3.354
4915.000 3.691
4920.000 4.071
4925.000 4.541
4930.000 5.099
4935.000 5.728
4940.000 6.348
4945.000 6.650
4950.000 8.703
4955.000 17.849
4960.000 18.315
4965.000 24.169
4970.000 24.259
4975.000 21.166
4980.000 14.276
4985.000 10.948
4990.000 8.758
4995.000 7.223
5000.000 6.218
5005.000 5.482
5010.000 5.165
5015.000 4.667
5020.000 4.223
5025.000 3.895
5030.000 3.624
5035.000 3.370
5040.000 3.168
5045.000 2.999
5050.000 2.851
5055.000 2.722
5060.000 2.598
5065.000 2.483
5070.000 2.431
5075.000 2.331
5080.000 2.254
5085.000 2.178
5090.000 2.115
5095.000 2.052
5100.000 1.992
5105.000 1.942
5110.000 1.895
5115.000 1.853
5120.000 1.815
5125.000 1.778
5130.000 1.760
5135.000 1.735
5140.000 1.702
5145.000 1.675
5150.000 1.647
5155.000 1.628
5160.000 1.607
5165.000 1.584
5170.000 1.565
5175.000 1.545
5180.000 1.531
5185.000 1.508
5190.000 1.509
5195.000 1.494
5200.000 1.476
5205.000 1.467
5210.000 1.455
5215.000 1.438
5220.000 1.433
5225.000 1.427
5230.000 1.406
5235.000 1.397
5240.000 1.388
5245.000 1.376
5250.000 1.379
5255.000 1.370
5260.000 1.362
5265.000 1.356
5270.000 1.350
5275.000 1.346
5280.000 1.340
5285.000 1.324
5290.000 1.320
5295.000 1.318
5300.000 1.311
5305.000 1.306
5310.000 1.304
5315.000 1.293
5320.000 1.291
5325.000 1.288
5330.000 1.275
5335.000 1.273
5340.000 1.270
5345.000 1.263
5350.000 1.264
5355.000 1.248
5360.000 1.249
5365.000 1.246
5370.000 1.248
5375.000 1.236
5380.000 1.226
5385.000 1.225
5390.000 1.223
5395.000 1.221
5400.000 1.217
5405.000 1.201
5410.000 1.203
5415.000 1.204
5420.000 1.197
5425.000 1.188
5430.000 1.192
5435.000 1.188
5440.000 1.183
5445.000 1.176
5450.000 1.175
5455.000 1.168
5460.000 1.163
5465.000 1.163
5470.000 1.159
5475.000 1.152
5480.000 1.148
5485.000 1.136
5490.000 1.132
5495.000 1.137
5500.000 1.129
5505.000 1.131
5510.000 1.123
5515.000 1.121
5520.000 1.122
5525.000 1.119
5530.000 1.114
5535.000 1.109
5540.000 1.108
5545.000 1.112
5550.000 1.108
5555.000 1.107
5560.000 1.093
5565.000 1.093
5570.000 1.098
5575.000 1.090
5580.000 1.093
5585.000 1.092
5590.000 1.088
5595.000 1.087
5600.000 1.093
5605.000 1.099
5610.000 1.097
5615.000 1.089
5620.000 1.090
5625.000 1.078
5630.000 1.091
5635.000 1.093
5640.000 1.094
5645.000 1.090
5650.000 1.095
5655.000 1.093
5660.000 1.094
5665.000 1.100
5670.000 1.103
5675.000 1.099
5680.000 1.111
5685.000 1.107
5690.000 1.109
5695.000 1.114
5700.000 1.115
5705.000 1.116
5710.000 1.126
5715.000 1.127
5720.000 1.126
5725.000 1.139
5730.000 1.140
5735.000 1.144
5740.000 1.136
5745.000 1.147
5750.000 1.159
5755.000 1.158
5760.000 1.167
5765.000 1.173
5770.000 1.184
5775.000 1.181
5780.000 1.194
5785.000 1.201
5790.000 1.208
5795.000 1.222
5800.000 1.225
5805.000 1.235
5810.000 1.241
5815.000 1.248
5820.000 1.270
5825.000 1.273
5830.000 1.282
5835.000 1.296
5840.000 1.311
5845.000 1.321
5850.000 1.336
5855.000 1.345
5860.000 1.374
5865.000 1.374
5870.000 1.392
5875.000 1.404
5880.000 1.421
5885.000 1.438
5890.000 1.448
5895.000 1.479
5900.000 1.490
5905.000 1.509
5910.000 1.541
5915.000 1.555
5920.000 1.571
5925.000 1.589
5930.000 1.618
5935.000 1.644
5940.000 1.668
5945.000 1.690
5950.000 1.719
5955.000 1.756
5960.000 1.782
5965.000 1.810
5970.000 1.850
5975.000 1.881
5980.000 1.897
5985.000 1.949
5990.000 1.988
5995.000 2.028
6000.000 2.075
6005.000 2.114
6010.000 2.166
6015.000 2.223
6020.000 2.282
6025.000 2.334
6030.000 2.401
6035.000 2.470
6040.000 2.530
6045.000 2.575
6050.000 2.653
6055.000 2.732
6060.000 2.827
6065.000 2.925
6070.000 3.023
6075.000 3.136
6080.000 3.264
6085.000 3.405
6090.000 3.536
6095.000 3.696
6100.000 3.880
6105.000 3.969
6110.000 4.173
6115.000 4.404
6120.000 4.674
6125.000 4.973
6130.000 5.299
6135.000 5.670
6140.000 6.095
6145.000 6.604
6150.000 7.214
6155.000 7.948
6160.000 8.388
6165.000 9.357
6170.000 10.606
6175.000 12.146
6180.000 14.315
6185.000 17.193
6190.000 21.117
6195.000 25.856
6200.000 32.341
6205.000 36.951
6210.000 34.485
6215.000 26.746
6220.000 20.204
6225.000 17.793
6230.000 14.386
6235.000 12.052
6240.000 10.421
6245.000 9.240
6250.000 8.363
6255.000 7.690
6260.000 7.161
6265.000 6.698
6270.000 6.284
6275.000 5.930
6280.000 5.594
6285.000 5.442
6290.000 5.156
6295.000 4.903
6300.000 4.682
6305.000 4.477
6310.000 4.286
6315.000 4.095
6320.000 3.936
6325.000 3.783
6330.000 3.644
6335.000 3.524
6340.000 3.407
6345.000 3.293
6350.000 3.247
6355.000 3.149
6360.000 3.068
6365.000 2.986
6370.000 2.911
6375.000 2.847
6380.000 2.784
6385.000 2.728
6390.000 2.671
6395.000 2.644
6400.000 2.592
6405.000 2.574
6410.000 2.537
6415.000 2.508
6420.000 2.471
6425.000 2.454
6430.000 2.422
6435.000 2.418
6440.000 2.403
6445.000 2.400
6450.000 2.394
6455.000 2.399
6460.000 2.405
6465.000 2.412
6470.000 2.437
6475.000 2.467
6480.000 2.502
6485.000 2.563
6490.000 2.635
6495.000 2.730
6500.000 2.858
6505.000 3.060
6510.000 3.324
6515.000 3.689
6520.000 4.295
6525.000 5.323
6530.000 6.051
6535.000 8.692
6540.000 13.247
6545.000 15.181
6550.000 2.990
6555.000 3.265
6560.000 1.309
6565.000 0.814
6570.000 0.477
6575.000 0.184
6580.000 0.069
6585.000 0.141
6590.000 0.162
6595.000 0.270
6600.000 0.336
6605.000 0.405
6610.000 0.453
6615.000 0.503
6620.000 0.538
6625.000 0.571
6630.000 0.596
6635.000 0.621
6640.000 0.632
6645.000 0.658
6650.000 0.661
6655.000 0.684
6660.000 0.692
6665.000 0.702
6670.000 0.712
6675.000 0.727
6680.000 0.732
6685.000 0.733
6690.000 0.756
6695.000 0.754
6700.000 0.763
6705.000 0.766
6710.000 0.766
6715.000 0.777
6720.000 0.779
6725.000 0.787
6730.000 0.783
6735.000 0.794
6740.000 0.798
6745.000 0.803
6750.000 0.809
6755.000 0.810
6760.000 0.811
6765.000 0.817
6770.000 0.819
6775.000 0.820
6780.000 0.822
6785.000 0.829
6790.000 0.830
6795.000 0.830
6800.000 0.840
6805.000 0.837
6810.000 0.843
6815.000 0.845
6820.000 0.848
6825.000 0.858
6830.000 0.867
6835.000 0.859
6840.000 0.869
6845.000 0.875
6850.000 0.883
6855.000 0.884
6860.000 0.886
6865.000 0.885
6870.000 0.897
6875.000 0.900
6880.000 0.899
6885.000 0.918
6890.000 0.913
6895.000 0.920
6900.000 0.927
6905.000 0.930
6910.000 0.942
6915.000 0.937
6920.000 0.953
6925.000 0.961
6930.000 0.966
6935.000 0.968
6940.000 0.976
6945.000 0.983
6950.000 0.989
6955.000 1.003
6960.000 0.996
6965.000 1.013
6970.000 1.022
6975.000 1.036
6980.000 1.045
6985.000 1.053
6990.000 1.053
6995.000 1.070
7000.000 1.083
7005.000 1.086
7010.000 1.098
7015.000 1.113
7020.000 1.115
7025.000 1.125
7030.000 1.148
7035.000 1.152
7040.000 1.172
7045.000 1.183
7050.000 1.194
7055.000 1.215
7060.000 1.235
7065.000 1.235
7070.000 1.262
7075.000 1.290
7080.000 1.294
7085.000 1.305
7090.000 1.326
7095.000 1.348
7100.000 1.371
7105.000 1.388
7110.000 1.411
7115.000 1.429
7120.000 1.457
7125.000 1.488
7130.000 1.497
7135.000 1.518
7140.000 1.543
7145.000 1.582
7150.000 1.607
7155.000 1.636
7160.000 1.676
7165.000 1.702
7170.000 1.739
7175.000 1.785
7180.000 1.815
7185.000 1.856
7190.000 1.894
7195.000 1.921
7200.000 1.959
7205.000 2.019
7210.000 2.070
7215.000 2.118
7220.000 2.181
7225.000 2.246
7230.000 2.302
7235.000 2.371
7240.000 2.441
7245.000 2.512
7250.000 2.589
7255.000 2.670
7260.000 2.714
7265.000 2.817
7270.000 2.927
7275.000 3.042
7280.000 3.162
7285.000 3.287
7290.000 3.433
7295.000 3.585
7300.000 3.758
7305.000 3.936
7310.000 4.139
7315.000 4.358
7320.000 4.484
7325.000 4.750
7330.000 5.040
7335.000 5.376
7340.000 5.749
7345.000 6.131
7350.000 6.615
7355.000 7.218
7360.000 7.913
7365.000 8.719
7370.000 9.714
7375.000 10.424
7380.000 11.872
7385.000 13.626
7390.000 15.970
7395.000 19.029
7400.000 22.953
7405.000 27.595
7410.000 32.229
7415.000 34.181
7420.000 31.245
7425.000 25.388
7430.000 20.587
7435.000 17.481
7440.000 16.073
7445.000 13.838
7450.000 12.061
7455.000 10.684
7460.000 9.537
7465.000 8.645
7470.000 7.826
7475.000 7.219
7480.000 6.696
7485.000 6.261
7490.000 5.865
7495.000 5.525
7500.000 5.377
7505.000 5.094
7510.000 4.830
7515.000 4.604
7520.000 4.408
7525.000 4.210
7530.000 4.043
7535.000 3.878
7540.000 3.738
7545.000 3.610
7550.000 3.501
7555.000 3.393
7560.000 3.283
7565.000 3.237
7570.000 3.143
7575.000 3.055
7580.000 2.981
7585.000 2.895
7590.000 2.826
7595.000 2.763
7600.000 2.696
7605.000 2.638
7610.000 2.578
7615.000 2.529
7620.000 2.496
7625.000 2.450
7630.000 2.406
7635.000 2.374
7640.000 2.323
7645.000 2.279
7650.000 2.251
7655.000 2.211
7660.000 2.187
7665.000 2.152
7670.000 2.124
7675.000 2.096
7680.000 2.068
7685.000 2.061
7690.000 2.025
7695.000 2.008
7700.000 1.990
7705.000 1.972
7710.000 1.956
7715.000 1.928
7720.000 1.911
7725.000 1.891
7730.000 1.876
7735.000 1.862
7740.000 1.855
7745.000 1.844
7750.000 1.836
7755.000 1.823
7760.000 1.814
7765.000 1.808
7770.000 1.797
7775.000 1.789
7780.000 1.792
7785.000 1.776
7790.000 1.775
7795.000 1.767
7800.000 1.764
7805.000 1.762
7810.000 1.760
7815.000 1.751
7820.000 1.757
7825.000 1.757
7830.000 1.761
7835.000 1.767
7840.000 1.769
7845.000 1.777
7850.000 1.783
7855.000 1.795
7860.000 1.794
7865.000 1.797
7870.000 1.803
7875.000 1.822
7880.000 1.838
7885.000 1.853
7890.000 1.873
7895.000 1.888
7900.000 1.910
7905.000 1.941
7910.000 1.963
7915.000 2.005
7920.000 2.039
7925.000 2.053
7930.000 2.099
7935.000 2.140
7940.000 2.194
7945.000 2.261
7950.000 2.334
7955.000 2.424
7960.000 2.521
7965.000 2.642
7970.000 2.780
7975.000 2.954
