1912.000 0.746
1913.000 0.748
1914.000 0.767
1915.000 0.755
1916.000 0.761
1917.000 0.759
1918.000 0.745
1919.000 0.762
1920.000 0.742
1921.000 0.751
1922.000 0.746
1923.000 0.719
1924.000 0.741
1925.000 0.741
1926.000 0.755
1927.000 0.732
1928.000 0.788
1929.000 0.711
1930.000 0.802
1931.000 0.768
1932.000 0.749
1933.000 0.786
1934.000 0.752
1935.000 0.749
1936.000 0.750
1937.000 0.777
1938.000 0.763
1939.000 0.740
1940.000 0.777
1941.000 0.765
1942.000 0.759
1943.000 0.735
1944.000 0.766
1945.000 0.773
1946.000 0.768
1947.000 0.743
1948.000 0.754
1949.000 0.787
1950.000 0.755
1951.000 0.726
1952.000 0.747
1953.000 0.765
1954.000 0.763
1955.000 0.777
1956.000 0.781
1957.000 0.784
1958.000 0.775
1959.000 0.772
1960.000 0.782
1961.000 0.756
1962.000 0.780
1963.000 0.790
1964.000 0.771
1965.000 0.787
1966.000 0.783
1967.000 0.771
1968.000 0.769
1969.000 0.767
1970.000 0.761
1971.000 0.760
1972.000 0.760
1973.000 0.785
1974.000 0.782
1975.000 0.735
1976.000 0.811
1977.000 0.774
1978.000 0.791
1979.000 0.769
1980.000 0.779
1981.000 0.781
1982.000 0.787
1983.000 0.789
1984.000 0.812
1985.000 0.776
1986.000 0.804
1987.000 0.802
1988.000 0.790
1989.000 0.775
1990.000 0.793
1991.000 0.793
1992.000 0.758
1993.000 0.793
1994.000 0.776
1995.000 0.780
1996.000 0.794
1997.000 0.784
1998.000 0.780
1999.000 0.780
2000.000 0.777
2001.000 0.779
2002.000 0.779
2003.000 0.776
2004.000 0.768
2005.000 0.786
2006.000 0.795
2007.000 0.803
2008.000 0.781
2009.000 0.816
2010.000 0.798
2011.000 0.805
2012.000 0.803
2013.000 0.778
2014.000 0.800
2015.000 0.804
2016.000 0.800
2017.000 0.805
2018.000 0.806
2019.000 0.777
2020.000 0.809
2021.000 0.798
2022.000 0.810
2023.000 0.803
2024.000 0.787
2025.000 0.799
2026.000 0.800
2027.000 0.806
2028.000 0.798
2029.000 0.797
2030.000 0.806
2031.000 0.796
2032.000 0.805
2033.000 0.808
2034.000 0.814
2035.000 0.827
2036.000 0.788
2037.000 0.800
2038.000 0.817
2039.000 0.813
2040.000 0.816
2041.000 0.816
2042.000 0.811
2043.000 0.821
2044.000 0.824
2045.000 0.820
2046.000 0.824
2047.000 0.828
2048.000 0.819
2049.000 0.817
2050.000 0.830
2051.000 0.836
2052.000 0.837
2053.000 0.836
2054.000 0.833
2055.000 0.834
2056.000 0.840
2057.000 0.848
2058.000 0.849
2059.000 0.848
2060.000 0.846
2061.000 0.852
2062.000 0.848
2063.000 0.843
2064.000 0.844
2065.000 0.829
2066.000 0.848
2067.000 0.860
2068.000 0.862
2069.000 0.863
2070.000 0.868
2071.000 0.854
2072.000 0.866
2073.000 0.875
2074.000 0.869
2075.000 0.868
2076.000 0.879
2077.000 0.884
2078.000 0.882
2079.000 0.876
2080.000 0.893
2081.000 0.886
2082.000 0.900
2083.000 0.898
2084.000 0.887
2085.000 0.906
2086.000 0.906
2087.000 0.907
2088.000 0.913
2089.000 0.912
2090.000 0.912
2091.000 0.919
2092.000 0.907
2093.000 0.914
2094.000 0.943
2095.000 0.934
2096.000 0.927
2097.000 0.928
2098.000 0.927
2099.000 0.935
2100.000 0.941
2101.000 0.950
2102.000 0.953
2103.000 0.958
2104.000 0.957
2105.000 0.960
2106.000 0.963
2107.000 0.958
2108.000 0.978
2109.000 0.977
2110.000 0.976
2111.000 0.974
2112.000 0.994
2113.000 0.997
2114.000 0.996
2115.000 1.003
2116.000 0.995
2117.000 1.014
2118.000 1.016
2119.000 1.030
2120.000 1.023
2121.000 1.044
2122.000 1.026
2123.000 1.045
2124.000 1.054
2125.000 1.050
2126.000 1.052
2127.000 1.073
2128.000 1.073
2129.000 1.073
2130.000 1.078
2131.000 1.092
2132.000 1.099
2133.000 1.103
2134.000 1.109
2135.000 1.113
2136.000 1.123
2137.000 1.129
2138.000 1.134
2139.000 1.154
2140.000 1.142
2141.000 1.157
2142.000 1.168
2143.000 1.175
2144.000 1.188
2145.000 1.187
2146.000 1.211
2147.000 1.207
2148.000 1.226
2149.000 1.235
2150.000 1.239
2151.000 1.272
2152.000 1.235
2153.000 1.274
2154.000 1.287
2155.000 1.276
2156.000 1.294
2157.000 1.246
2158.000 1.323
2159.000 1.308
2160.000 2.066
2161.000 1.319
2162.000 1.379
2163.000 1.426
2164.000 1.387
2165.000 1.407
2166.000 1.432
2167.000 1.426
2168.000 1.455
2169.000 1.602
2170.000 1.464
2171.000 1.519
2172.000 1.708
2173.000 1.548
2174.000 1.846
2175.000 1.634
2176.000 1.638
2177.000 1.634
2178.000 1.631
2179.000 1.650
2180.000 1.649
2181.000 1.719
2182.000 1.767
2183.000 1.865
2184.000 1.821
2185.000 1.856
2186.000 1.913
2187.000 1.920
2188.000 1.960
2189.000 1.978
2190.000 2.030
2191.000 2.038
2192.000 2.078
2193.000 2.149
2194.000 2.239
2195.000 2.266
2196.000 2.300
2197.000 2.387
2198.000 2.440
2199.000 2.500
2200.000 2.578
2201.000 2.655
2202.000 2.645
2203.000 2.690
2204.000 2.881
2205.000 2.987
2206.000 3.054
2207.000 3.202
2208.000 3.324
2209.000 3.479
2210.000 3.652
2211.000 3.817
2212.000 4.030
2213.000 4.151
2214.000 4.385
2215.000 4.655
2216.000 4.945
2217.000 5.251
2218.000 5.622
2219.000 6.022
2220.000 6.451
2221.000 6.906
2222.000 7.381
2223.000 7.844
2224.000 8.211
2225.000 8.448
2226.000 8.506
2227.000 8.436
2228.000 8.099
2229.000 7.507
2230.000 6.795
2231.000 6.037
2232.000 5.155
2233.000 4.544
2234.000 4.019
2235.000 3.573
2236.000 3.181
2237.000 2.876
2238.000 2.698
2239.000 2.395
2240.000 2.157
2241.000 1.926
2242.000 1.715
2243.000 1.573
2244.000 1.418
2245.000 1.282
2246.000 1.161
2247.000 1.012
2248.000 0.902
2249.000 0.851
2250.000 0.740
2251.000 0.661
2252.000 0.595
2253.000 0.489
2254.000 0.386
2255.000 0.384
2256.000 0.373
2257.000 0.335
2258.000 0.405
2259.000 0.451
2260.000 0.495
2261.000 0.594
2262.000 0.653
2263.000 0.686
2264.000 0.779
2265.000 0.916
2266.000 0.991
2267.000 1.120
2268.000 1.260
2269.000 1.391
2270.000 1.492
2271.000 1.634
2272.000 1.816
2273.000 2.014
2274.000 2.115
2275.000 2.332
2276.000 2.564
2277.000 2.830
2278.000 3.115
2279.000 3.333
2280.000 3.788
2281.000 4.177
2282.000 4.497
2283.000 4.979
2284.000 5.364
2285.000 5.889
2286.000 6.238
2287.000 6.451
2288.000 6.691
2289.000 6.764
2290.000 6.628
2291.000 6.323
2292.000 5.923
2293.000 5.552
2294.000 5.221
2295.000 4.870
2296.000 4.345
2297.000 4.131
2298.000 4.096
2299.000 3.873
2300.000 3.461
2301.000 3.272
2302.000 3.120
2303.000 2.928
2304.000 2.785
2305.000 2.651
2306.000 2.565
2307.000 2.415
2308.000 2.303
2309.000 2.199
2310.000 2.158
2311.000 2.075
2312.000 2.042
2313.000 1.952
2314.000 1.896
2315.000 1.836
2316.000 1.776
2317.000 1.712
2318.000 1.685
2319.000 1.630
2320.000 1.574
2321.000 1.544
2322.000 1.513
2323.000 1.476
2324.000 1.464
2325.000 1.389
2326.000 1.369
2327.000 1.316
2328.000 1.305
2329.000 1.274
2330.000 1.242
2331.000 1.212
2332.000 1.198
2333.000 1.159
2334.000 1.152
2335.000 1.134
2336.000 1.059
2337.000 1.082
2338.000 1.043
2339.000 1.023
2340.000 1.016
2341.000 1.129
2342.000 0.908
2343.000 1.002
2344.000 0.951
2345.000 0.947
2346.000 0.951
2347.000 0.912
2348.000 0.916
2349.000 0.877
2350.000 0.868
2351.000 0.839
2352.000 0.847
2353.000 0.833
2354.000 0.820
2355.000 0.796
2356.000 0.775
2357.000 0.777
2358.000 0.792
2359.000 0.765
2360.000 0.712
2361.000 0.743
2362.000 0.778
2363.000 0.737
2364.000 0.692
2365.000 0.718
2366.000 0.693
2367.000 0.645
2368.000 0.672
2369.000 0.675
2370.000 0.668
2371.000 0.676
2372.000 0.668
2373.000 0.649
2374.000 0.631
2375.000 0.619
2376.000 0.618
2377.000 0.626
2378.000 0.689
2379.000 1.095
2380.000 0.799
2381.000 0.616
2382.000 0.629
2383.000 0.534
2384.000 0.662
2385.000 0.543
2386.000 0.569
2387.000 0.548
2388.000 0.547
2389.000 0.544
2390.000 0.541
2391.000 0.521
2392.000 0.509
2393.000 0.521
2394.000 0.515
2395.000 0.524
2396.000 0.486
2397.000 0.518
2398.000 0.551
2399.000 0.628
2400.000 0.502
2401.000 0.509
2402.000 0.483
2403.000 0.523
2404.000 0.487
2405.000 0.493
2406.000 0.471
2407.000 0.467
2408.000 0.459
2409.000 0.474
2410.000 0.508
2411.000 0.489
2412.000 0.620
2413.000 0.640
2414.000 0.469
2415.000 0.447
2416.000 0.475
2417.000 0.625
2418.000 1.015
2419.000 0.531
2420.000 0.519
2421.000 0.414
2422.000 0.398
2423.000 0.400
2424.000 0.429
2425.000 0.424
2426.000 0.434
2427.000 0.405
2428.000 0.396
2429.000 0.416
2430.000 0.396
2431.000 0.377
2432.000 0.387
2433.000 0.380
2434.000 0.386
2435.000 0.406
2436.000 0.379
2437.000 0.385
2438.000 0.379
2439.000 0.357
2440.000 0.381
2441.000 0.352
2442.000 0.368
2443.000 0.361
2444.000 0.357
2445.000 0.365
2446.000 0.357
2447.000 0.347
2448.000 0.357
2449.000 0.357
2450.000 0.347
2451.000 0.342
2452.000 0.345
2453.000 0.333
2454.000 0.351
2455.000 0.350
2456.000 0.341
2457.000 0.335
2458.000 0.338
2459.000 0.336
2460.000 0.331
2461.000 0.324
2462.000 0.336
2463.000 0.330
2464.000 0.327
2465.000 0.325
2466.000 0.332
2467.000 0.325
2468.000 0.322
2469.000 0.326
2470.000 0.323
2471.000 0.330
2472.000 0.315
2473.000 0.324
2474.000 0.317
2475.000 0.316
2476.000 0.316
2477.000 0.322
2478.000 0.319
2479.000 0.320
2480.000 0.308
2481.000 0.305
2482.000 0.313
2483.000 0.309
2484.000 0.310
2485.000 0.311
2486.000 0.311
2487.000 0.314
2488.000 0.308
2489.000 0.312
2490.000 0.306
2491.000 0.303
2492.000 0.305
2493.000 0.297
2494.000 0.307
2495.000 0.307
2496.000 0.300
2497.000 0.313
2498.000 0.314
2499.000 0.304
2500.000 0.305
2501.000 0.303
2502.000 0.302
2503.000 0.295
2504.000 0.299
2505.000 0.306
2506.000 0.297
2507.000 0.306
2508.000 0.294
2509.000 0.301
2510.000 0.301
2511.000 0.296
2512.000 0.297
2513.000 0.299
2514.000 0.298
2515.000 0.293
2516.000 0.300
2517.000 0.303
2518.000 0.304
2519.000 0.301
2520.000 0.304
2521.000 0.300
2522.000 0.295
2523.000 0.302
2524.000 0.297
2525.000 0.296
2526.000 0.298
2527.000 0.291
2528.000 0.301
2529.000 0.296
2530.000 0.304
2531.000 0.302
2532.000 0.279
2533.000 0.301
2534.000 0.294
2535.000 0.297
2536.000 0.299
2537.000 0.300
2538.000 0.302
2539.000 0.291
2540.000 0.305
2541.000 0.294
2542.000 0.299
2543.000 0.301
2544.000 0.301
2545.000 0.301
2546.000 0.299
2547.000 0.297
2548.000 0.294
2549.000 0.299
2550.000 0.301
2551.000 0.296
2552.000 0.303
2553.000 0.302
2554.000 0.300
2555.000 0.306
2556.000 0.306
2557.000 0.310
2558.000 0.299
2559.000 0.302
2560.000 0.298
2561.000 0.301
2562.000 0.304
2563.000 0.297
2564.000 0.300
2565.000 0.312
2566.000 0.303
2567.000 0.306
2568.000 0.311
2569.000 0.306
2570.000 0.303
2571.000 0.298
2572.000 0.308
2573.000 0.304
2574.000 0.310
2575.000 0.311
2576.000 0.307
2577.000 0.310
2578.000 0.309
2579.000 0.308
2580.000 0.315
2581.000 0.318
2582.000 0.318
2583.000 0.320
2584.000 0.314
2585.000 0.316
2586.000 0.316
2587.000 0.312
2588.000 0.322
2589.000 0.318
2590.000 0.318
2591.000 0.319
2592.000 0.314
2593.000 0.320
2594.000 0.331
2595.000 0.318
2596.000 0.317
2597.000 0.317
2598.000 0.327
2599.000 0.324
2600.000 0.322
