1890.000 6.107
1900.000 6.160
1910.000 6.199
1920.000 6.344
1930.000 6.391
1940.000 6.501
1950.000 6.584
1960.000 6.818
1970.000 7.138
1980.000 7.344
1990.000 7.531
2000.000 7.788
2010.000 8.168
2020.000 8.681
2030.000 8.896
2040.000 9.631
2050.000 9.983
2060.000 10.867
2070.000 11.921
2080.000 12.591
2090.000 14.170
2100.000 15.162
2110.000 17.608
2120.000 20.972
2130.000 23.191
2140.000 28.574
2150.000 31.708
2160.000 37.448
2170.000 38.000
2180.000 35.300
2190.000 27.642
2200.000 24.216
2210.000 18.732
2220.000 15.268
2230.000 13.930
2240.000 11.815
2250.000 10.958
2260.000 9.588
2270.000 8.558
2280.000 8.135
2290.000 7.398
2300.000 7.102
2310.000 6.577
2320.000 6.140
2330.000 5.983
2340.000 5.677
2350.000 5.536
2360.000 5.344
2370.000 5.183
2380.000 5.108
2390.000 5.024
2400.000 4.995
2410.000 4.976
2420.000 4.993
2430.000 5.009
2440.000 5.108
2450.000 5.169
2460.000 5.344
2470.000 5.596
2480.000 5.773
2490.000 6.138
2500.000 6.361
2510.000 6.988
2520.000 7.831
2530.000 8.350
2540.000 9.816
2550.000 10.787
2560.000 13.560
2570.000 18.300
2580.000 21.846
2590.000 31.435
2600.000 35.763
2610.000 30.695
2620.000 18.250
2630.000 14.980
2640.000 10.992
2650.000 9.701
2660.000 7.819
2670.000 6.580
2680.000 6.092
2690.000 5.334
2700.000 5.042
2710.000 4.532
2720.000 4.153
2730.000 3.972
2740.000 3.732
2750.000 3.598
2760.000 3.411
2770.000 3.252
2780.000 3.198
2790.000 3.107
2800.000 3.057
2810.000 3.015
2820.000 3.005
2830.000 2.987
2840.000 3.015
2850.000 3.029
2860.000 3.088
2870.000 3.119
2880.000 3.227
2890.000 3.360
2900.000 3.448
2910.000 3.700
2920.000 3.820
2930.000 4.174
2940.000 4.629
2950.000 4.911
2960.000 5.694
2970.000 6.195
2980.000 7.577
2990.000 9.852
3000.000 11.547
3010.000 17.208
3020.000 21.350
3030.000 28.426
3040.000 18.524
3050.000 13.750
3060.000 9.245
3070.000 7.919
3080.000 6.169
3090.000 5.071
3100.000 4.654
3110.000 4.020
3120.000 3.769
3130.000 3.367
3140.000 3.064
3150.000 2.952
3160.000 2.741
3170.000 2.651
3180.000 2.496
3190.000 2.385
3200.000 2.332
3210.000 2.259
3220.000 2.231
3230.000 2.206
3240.000 2.157
3250.000 2.155
3260.000 2.157
3270.000 2.169
3280.000 2.211
3290.000 2.261
3300.000 2.280
3310.000 2.399
3320.000 2.456
3330.000 2.604
3340.000 2.780
3350.000 2.898
3360.000 3.183
3370.000 3.367
3380.000 3.817
3390.000 4.487
3400.000 4.930
3410.000 6.171
3420.000 7.081
3430.000 9.840
3440.000 14.776
3450.000 18.141
3460.000 20.828
3470.000 16.457
3480.000 9.341
3490.000 6.526
3500.000 5.686
3510.000 4.508
3520.000 4.110
3530.000 3.498
3540.000 3.047
3550.000 2.876
3560.000 2.588
3570.000 2.484
3580.000 2.271
3590.000 2.124
3600.000 2.056
3610.000 1.948
3620.000 1.920
3630.000 1.848
3640.000 1.782
3650.000 1.774
3660.000 1.747
3670.000 1.725
3680.000 1.746
3690.000 1.746
3700.000 1.756
3710.000 1.785
3720.000 1.800
3730.000 1.868
3740.000 1.956
3750.000 1.990
3760.000 2.100
3770.000 2.178
3780.000 2.351
3790.000 2.597
3800.000 2.753
3810.000 3.122
3820.000 3.377
3830.000 4.035
3840.000 5.099
3850.000 5.831
3860.000 8.196
3870.000 10.063
3880.000 15.515
3890.000 17.261
3900.000 12.927
3910.000 7.274
3920.000 6.014
3930.000 4.453
3940.000 3.545
3950.000 3.228
3960.000 2.734
3970.000 2.550
3980.000 2.254
3990.000 2.121
4000.000 1.943
4010.000 1.793
4020.000 1.721
4030.000 1.612
4040.000 1.574
4050.000 1.507
4060.000 1.450
4070.000 1.424
4080.000 1.398
4090.000 1.386
4100.000 1.372
4110.000 1.369
4120.000 1.365
4130.000 1.380
4140.000 1.399
4150.000 1.412
4160.000 1.484
4170.000 1.509
4180.000 1.594
4190.000 1.625
4200.000 1.754
4210.000 1.901
4220.000 1.989
4230.000 2.231
4240.000 2.358
4250.000 2.758
4260.000 3.329
4270.000 3.733
4280.000 4.869
4290.000 5.756
4300.000 8.589
4310.000 13.113
4320.000 14.238
4330.000 8.712
4340.000 6.473
4350.000 4.235
4360.000 3.101
4370.000 2.715
4380.000 2.203
4390.000 2.039
4400.000 1.763
4410.000 1.581
4420.000 1.506
4430.000 1.377
4440.000 1.340
4450.000 1.259
4460.000 1.202
4470.000 1.184
4480.000 1.155
4490.000 1.126
4500.000 1.115
4510.000 1.107
4520.000 1.108
4530.000 1.113
4540.000 1.118
4550.000 1.145
4560.000 1.200
4570.000 1.216
4580.000 1.302
4590.000 1.332
4600.000 1.440
4610.000 1.568
4620.000 1.629
4630.000 1.829
4640.000 1.919
4650.000 2.208
4660.000 2.569
4670.000 2.821
4680.000 3.417
4690.000 3.815
4700.000 4.982
4710.000 6.897
4720.000 8.329
4730.000 12.936
4740.000 16.223
4750.000 20.301
4760.000 12.181
4770.000 9.576
4780.000 6.699
4790.000 5.803
4800.000 4.575
4810.000 3.737
4820.000 3.422
4830.000 2.871
4840.000 2.645
4850.000 2.267
4860.000 1.954
4870.000 1.825
4880.000 1.617
4890.000 1.550
4900.000 1.399
4910.000 1.318
4920.000 1.276
4930.000 1.293
4940.000 1.314
4950.000 1.364
4960.000 1.491
4970.000 1.547
4980.000 1.715
4990.000 1.825
5000.000 2.069
5010.000 2.358
5020.000 2.528
5030.000 2.908
5040.000 3.143
5050.000 3.621
5060.000 4.273
5070.000 4.625
5080.000 5.498
5090.000 6.028
5100.000 7.279
5110.000 8.934
5120.000 9.986
5130.000 12.835
5140.000 14.799
5150.000 20.677
5160.000 30.380
5170.000 36.638
5180.000 41.338
5190.000 31.165
5200.000 18.293
5210.000 15.475
5220.000 12.004
5230.000 10.040
5240.000 9.296
5250.000 8.164
5260.000 7.725
5270.000 6.946
5280.000 6.359
5290.000 6.086
5300.000 5.620
5310.000 5.424
5320.000 5.084
5330.000 4.765
5340.000 4.653
5350.000 4.436
5360.000 4.340
5370.000 4.193
5380.000 4.083
5390.000 4.038
5400.000 3.972
5410.000 3.971
5420.000 3.952
5430.000 3.983
5440.000 4.003
5450.000 4.099
5460.000 4.166
5470.000 4.331
5480.000 4.530
5490.000 4.683
5500.000 5.001
5510.000 5.230
5520.000 5.766
5530.000 6.507
5540.000 6.999
5550.000 8.287
5560.000 9.189
5570.000 11.755
5580.000 16.237
5590.000 19.641
5600.000 29.283
5610.000 33.214
5620.000 25.416
5630.000 14.780
5640.000 12.176
5650.000 8.931
5660.000 7.915
5670.000 6.466
5680.000 5.476
5690.000 5.098
5700.000 4.491
5710.000 4.267
5720.000 3.879
5730.000 3.559
5740.000 3.438
5750.000 3.231
5760.000 3.139
5770.000 2.995
5780.000 2.881
5790.000 2.849
5800.000 2.751
5810.000 2.752
5820.000 2.715
5830.000 2.714
5840.000 2.722
5850.000 2.758
5860.000 2.787
5870.000 2.852
5880.000 2.946
5890.000 3.020
5900.000 3.157
5910.000 3.252
5920.000 3.497
5930.000 3.795
5940.000 3.991
5950.000 4.450
5960.000 4.744
5970.000 5.482
5980.000 6.567
5990.000 7.335
6000.000 9.495
6010.000 11.150
6020.000 16.250
6030.000 23.869
6040.000 26.293
6050.000 18.529
6060.000 13.928
6070.000 9.396
6080.000 7.109
6090.000 6.280
6100.000 5.183
6110.000 4.788
6120.000 4.138
6130.000 3.693
6140.000 3.505
6150.000 3.201
6160.000 3.076
6170.000 2.869
6180.000 2.713
6190.000 2.654
6200.000 2.551
6210.000 2.495
6220.000 2.441
6230.000 2.403
6240.000 2.379
6250.000 2.365
6260.000 2.374
6270.000 2.377
6280.000 2.416
6290.000 2.463
6300.000 2.539
6310.000 2.576
6320.000 2.692
6330.000 2.833
6340.000 2.933
6350.000 3.136
6360.000 3.282
6370.000 3.625
6380.000 3.818
6390.000 4.330
6400.000 5.056
6410.000 5.515
6420.000 6.813
6430.000 7.723
6440.000 10.511
6450.000 15.280
6460.000 18.537
6470.000 22.803
6480.000 20.056
6490.000 11.572
6500.000 8.028
6510.000 6.947
6520.000 5.497
6530.000 4.966
6540.000 4.214
6550.000 3.659
6560.000 3.453
6570.000 3.115
6580.000 2.972
6590.000 2.736
6600.000 2.549
6610.000 2.483
6620.000 2.357
6630.000 2.317
6640.000 2.236
6650.000 2.175
6660.000 2.147
6670.000 2.122
6680.000 2.105
6690.000 2.132
6700.000 2.141
6710.000 2.165
6720.000 2.216
6730.000 2.242
6740.000 2.327
6750.000 2.439
6760.000 2.505
6770.000 2.666
6780.000 2.775
6790.000 3.010
6800.000 3.319
6810.000 3.509
6820.000 4.030
6830.000 4.347
6840.000 5.189
6850.000 6.371
6860.000 7.253
6870.000 9.898
6880.000 11.816
6890.000 17.034
6900.000 18.890
6910.000 15.847
6920.000 9.746
6930.000 8.148
6940.000 6.110
6950.000 4.892
6960.000 4.421
6970.000 3.767
6980.000 3.523
6990.000 3.120
7000.000 2.960
7010.000 2.727
7020.000 2.522
7030.000 2.431
7040.000 2.304
7050.000 2.252
7060.000 2.169
7070.000 2.086
7080.000 2.071
7090.000 2.031
7100.000 2.028
7110.000 1.998
7120.000 1.997
7130.000 2.026
7140.000 2.048
7150.000 2.068
7160.000 2.121
7170.000 2.203
7180.000 2.254
7190.000 2.381
7200.000 2.455
7210.000 2.634
7220.000 2.864
7230.000 2.995
7240.000 3.352
7250.000 3.571
7260.000 4.127
7270.000 4.922
7280.000 5.445
7290.000 7.001
7300.000 8.109
7310.000 11.498
7320.000 16.622
7330.000 18.578
7340.000 14.943
7350.000 11.406
7360.000 7.496
7370.000 5.686
7380.000 5.059
7390.000 4.160
7400.000 3.828
7410.000 3.315
7420.000 2.924
7430.000 2.765
7440.000 2.514
7450.000 2.401
7460.000 2.209
7470.000 2.106
7480.000 2.162
7490.000 2.259
7500.000 2.251
7510.000 2.199
7520.000 2.127
7530.000 2.095
7540.000 2.087
7550.000 2.073
7560.000 2.068
7570.000 2.083
7580.000 2.108
7590.000 2.168
7600.000 2.203
7610.000 2.295
7620.000 2.412
7630.000 2.486
7640.000 2.671
7650.000 2.781
7660.000 3.060
7670.000 3.431
7680.000 3.630
7690.000 4.223
7700.000 4.608
7710.000 5.658
7720.000 7.293
7730.000 8.526
7740.000 12.189
7750.000 14.697
7760.000 18.266
7770.000 13.143
7780.000 10.276
7790.000 7.119
7800.000 6.175
7810.000 4.887
7820.000 4.058
7830.000 3.733
7840.000 3.259
7850.000 3.066
7860.000 2.758
7870.000 2.530
7880.000 2.408
7890.000 2.239
7900.000 2.172
7910.000 2.043
7920.000 1.982
7930.000 2.003
7940.000 2.073
7950.000 1.999
7960.000 1.928
7970.000 1.904
7980.000 1.932
7990.000 1.986
8000.000 1.989
8010.000 2.020
8020.000 2.093
8030.000 2.131
8040.000 2.172
8050.000 2.201
8060.000 2.336
8070.000 2.537
8080.000 2.644
8090.000 2.927
8100.000 3.075
8110.000 3.474
8120.000 3.986
8130.000 4.328
8140.000 5.434
8150.000 6.231
8160.000 8.353
8170.000 9.979
8180.000 14.312
8190.000 17.107
8200.000 15.239
8210.000 9.554
8220.000 8.012
8230.000 5.941
8240.000 4.726
8250.000 4.288
8260.000 3.638
8270.000 3.400
8280.000 2.995
8290.000 2.711
8300.000 2.599
8310.000 2.421
8320.000 2.333
8330.000 2.223
8340.000 2.094
8350.000 2.000
8360.000 1.901
8370.000 1.873
8380.000 1.853
8390.000 1.835
8400.000 1.824
8410.000 1.835
8420.000 1.838
8430.000 1.867
8440.000 1.903
8450.000 1.929
8460.000 1.991
8470.000 2.030
8480.000 2.143
8490.000 2.313
8500.000 2.400
8510.000 2.583
8520.000 2.696
8530.000 2.998
8540.000 3.377
8550.000 3.624
8560.000 4.305
8570.000 4.750
8580.000 6.006
8590.000 8.046
8600.000 9.542
8610.000 13.208
8620.000 14.478
8630.000 11.547
8640.000 7.690
8650.000 6.986
8660.000 6.002
8670.000 5.271
8680.000 4.189
8690.000 3.520
8700.000 3.246
8710.000 2.874
8720.000 2.731
8730.000 2.477
8740.000 2.262
8750.000 2.190
8760.000 2.055
8770.000 2.005
8780.000 1.930
8790.000 1.855
8800.000 1.839
8810.000 1.820
8820.000 1.815
8830.000 1.774
8840.000 1.739
8850.000 1.729
8860.000 1.756
8870.000 1.772
8880.000 1.822
8890.000 1.894
8900.000 1.930
8910.000 2.037
8920.000 2.098
8930.000 2.247
8940.000 2.427
8950.000 2.541
8960.000 2.836
8970.000 3.018
8980.000 3.488
8990.000 4.146
9000.000 4.585
9010.000 5.773
9020.000 6.559
9030.000 8.623
9040.000 12.038
9050.000 13.649
9060.000 12.334
9070.000 9.775
9080.000 6.589
9090.000 4.935
9100.000 4.393
9110.000 3.609
9120.000 3.305
9130.000 2.858
9140.000 2.530
9150.000 2.393
9160.000 2.186
9170.000 2.098
9180.000 1.952
9190.000 1.825
9200.000 1.780
9210.000 1.720
9220.000 1.665
9230.000 1.595
9240.000 1.579
9250.000 1.593
9260.000 1.595
9270.000 1.599
9280.000 1.614
9290.000 1.623
9300.000 1.627
9310.000 1.683
9320.000 1.707
9330.000 1.779
9340.000 1.819
9350.000 1.921
9360.000 2.066
9370.000 2.144
9380.000 2.354
9390.000 2.472
9400.000 2.799
9410.000 3.236
9420.000 3.525
9430.000 4.296
9440.000 4.807
9450.000 6.088
9460.000 7.798
9470.000 8.631
9480.000 10.883
9490.000 11.584
9500.000 9.010
9510.000 6.062
9520.000 5.195
9530.000 4.046
9540.000 3.638
9550.000 3.064
9560.000 2.640
9570.000 2.471
9580.000 2.216
9590.000 2.123
9600.000 1.933
9610.000 1.799
9620.000 1.742
9630.000 1.665
9640.000 1.621
9650.000 1.568
9660.000 1.526
9670.000 1.509
9680.000 1.500
9690.000 1.499
9700.000 1.508
9710.000 1.486
9720.000 1.462
9730.000 1.466
9740.000 1.499
9750.000 1.526
9760.000 1.598
9770.000 1.635
9780.000 1.726
9790.000 1.797
9800.000 1.937
9810.000 2.117
9820.000 2.235
9830.000 2.519
9840.000 2.715
9850.000 3.181
9860.000 3.860
9870.000 4.369
9880.000 5.721
9890.000 6.708
9900.000 9.190
9910.000 10.822
9920.000 9.947
9930.000 6.565
9940.000 5.492
9950.000 4.116
9960.000 3.316
9970.000 3.038
9980.000 2.559
9990.000 2.367
10000.000 2.073
10010.000 1.871
10020.000 1.796
10030.000 1.655
10040.000 1.603
10050.000 1.518
10060.000 1.446
10070.000 1.411
10080.000 1.376
10090.000 1.351
10100.000 1.317
10110.000 1.303
10120.000 1.309
10130.000 1.300
10140.000 1.305
10150.000 1.321
10160.000 1.341
10170.000 1.362
10180.000 1.397
10190.000 1.426
10200.000 1.495
10210.000 1.572
10220.000 1.631
10230.000 1.761
10240.000 1.855
10250.000 2.060
10260.000 2.349
10270.000 2.529
10280.000 3.014
10290.000 3.307
10300.000 4.095
10310.000 5.389
10320.000 6.272
10330.000 8.373
10340.000 9.109
10350.000 8.088
10360.000 5.521
10370.000 4.690
10380.000 3.558
10390.000 3.172
10400.000 2.607
10410.000 2.236
10420.000 2.093
10430.000 1.846
10440.000 1.750
10450.000 1.588
10460.000 1.482
10470.000 1.433
10480.000 1.350
10490.000 1.310
10500.000 1.210
10510.000 1.123
10520.000 1.105
10530.000 1.086
10540.000 1.085
10550.000 1.073
10560.000 1.070
10570.000 1.088
10580.000 1.091
10590.000 1.122
10600.000 1.133
10610.000 1.156
10620.000 1.202
10630.000 1.265
10640.000 1.305
10650.000 1.401
10660.000 1.463
10670.000 1.605
10680.000 1.783
10690.000 1.904
10700.000 2.201
10710.000 2.383
10720.000 2.869
10730.000 3.576
10740.000 4.080
10750.000 5.462
10760.000 6.388
10770.000 7.934
10780.000 7.319
10790.000 6.190
10800.000 4.468
10810.000 3.870
10820.000 3.001
10830.000 2.427
10840.000 2.242
10850.000 1.923
10860.000 1.794
10870.000 1.606
10880.000 1.462
10890.000 1.388
10900.000 1.297
10910.000 1.243
10920.000 1.195
10930.000 1.132
10940.000 1.106
10950.000 1.067
10960.000 1.063
10970.000 1.041
10980.000 1.037
10990.000 1.024
11000.000 1.022
11010.000 1.026
11020.000 1.053
11030.000 1.071
11040.000 1.091
11050.000 1.113
11060.000 1.144
11070.000 1.194
11080.000 1.278
11090.000 1.353
11100.000 1.486
11110.000 1.574
11120.000 1.758
11130.000 2.025
11140.000 2.193
11150.000 2.639
11160.000 2.921
11170.000 3.753
11180.000 5.181
11190.000 6.009
11200.000 7.293
11210.000 7.067
11220.000 5.081
11230.000 3.609
11240.000 3.130
11250.000 2.480
11260.000 2.271
11270.000 1.902
11280.000 1.656
11290.000 1.553
11300.000 1.383
11310.000 1.324
11320.000 1.213
11330.000 1.129
11340.000 1.100
11350.000 1.028
11360.000 1.009
11370.000 0.962
11380.000 0.940
11390.000 0.932
11400.000 0.939
11410.000 0.936
11420.000 0.933
11430.000 0.926
11440.000 0.938
11450.000 0.945
11460.000 0.973
11470.000 0.989
11480.000 1.023
11490.000 1.053
11500.000 1.102
11510.000 1.145
11520.000 1.225
11530.000 1.339
11540.000 1.415
11550.000 1.585
11560.000 1.694
11570.000 1.980
11580.000 2.386
11590.000 2.680
11600.000 3.479
11610.000 4.045
11620.000 5.340
11630.000 6.118
11640.000 5.759
11650.000 4.118
11660.000 3.479
11670.000 2.584
11680.000 2.056
11690.000 1.869
11700.000 1.615
11710.000 1.552
11720.000 1.428
11730.000 1.347
11740.000 1.216
11750.000 1.109
11760.000 1.068
11770.000 1.001
11780.000 0.984
11790.000 0.930
11800.000 0.885
11810.000 0.874
11820.000 0.860
11830.000 0.832
11840.000 0.832
11850.000 0.841
11860.000 0.832
11870.000 0.832
11880.000 0.845
11890.000 0.866
11900.000 0.894
11910.000 0.907
11920.000 0.958
11930.000 0.980
11940.000 1.046
11950.000 1.124
11960.000 1.180
11970.000 1.297
11980.000 1.370
11990.000 1.562
12000.000 1.833
