2563.000 0.270
2564.000 0.274
2565.000 0.271
2566.000 0.275
2567.000 0.274
2568.000 0.277
2569.000 0.282
2570.000 0.274
2571.000 0.274
2572.000 0.274
2573.000 0.279
2574.000 0.274
2575.000 0.278
2576.000 0.278
2577.000 0.277
2578.000 0.284
2579.000 0.291
2580.000 0.279
2581.000 0.280
2582.000 0.278
2583.000 0.283
2584.000 0.290
2585.000 0.279
2586.000 0.295
2587.000 0.284
2588.000 0.293
2589.000 0.300
2590.000 0.281
2591.000 0.295
2592.000 0.298
2593.000 0.291
2594.000 0.299
2595.000 0.301
2596.000 0.291
2597.000 0.288
2598.000 0.306
2599.000 0.307
2600.000 0.300
