2159.000 0.464
2160.000 0.432
2161.000 0.422
2162.000 0.400
2163.000 0.393
2164.000 0.372
2165.000 0.351
2166.000 0.325
2167.000 0.323
2168.000 0.279
2169.000 0.273
2170.000 0.257
2171.000 0.240
2172.000 0.248
2173.000 0.226
2174.000 0.215
2175.000 0.196
2176.000 0.193
2177.000 0.149
2178.000 0.158
2179.000 0.131
2180.000 0.136
2181.000 0.118
2182.000 0.116
2183.000 0.095
2184.000 0.087
2185.000 0.082
2186.000 0.078
2187.000 0.073
2188.000 0.070
2189.000 0.084
2190.000 0.364
2191.000 1.348
2192.000 0.103
2193.000 0.136
2194.000 0.136
2195.000 0.136
2196.000 0.158
2197.000 0.146
2198.000 0.209
2199.000 0.228
2200.000 0.208
2201.000 0.233
2202.000 0.227
2203.000 0.263
2204.000 0.293
2205.000 0.318
2206.000 0.320
2207.000 0.343
2208.000 0.363
2209.000 0.347
2210.000 0.389
2211.000 0.395
2212.000 0.401
2213.000 0.432
2214.000 0.459
2215.000 0.488
2216.000 0.519
2217.000 0.534
2218.000 0.551
2219.000 0.569
2220.000 0.596
2221.000 0.624
2222.000 0.654
2223.000 0.670
2224.000 0.710
2225.000 0.754
2226.000 0.773
2227.000 0.816
2228.000 0.818
2229.000 0.863
2230.000 0.912
2231.000 0.985
2232.000 1.024
2233.000 1.043
2234.000 1.127
2235.000 1.077
2236.000 1.178
2237.000 1.234
2238.000 1.321
2239.000 1.399
2240.000 1.470
2241.000 1.528
2242.000 1.623
2243.000 1.715
2244.000 1.822
2245.000 1.871
2246.000 2.004
2247.000 2.131
2248.000 2.288
2249.000 2.450
2250.000 2.628
2251.000 2.817
2252.000 3.039
2253.000 3.273
2254.000 3.571
2255.000 3.883
2256.000 4.044
2257.000 4.354
2258.000 4.743
2259.000 5.138
2260.000 5.502
2261.000 5.796
2262.000 6.007
2263.000 6.134
2264.000 6.081
2265.000 5.896
2266.000 5.568
2267.000 5.178
2268.000 4.788
2269.000 4.581
2270.000 4.178
2271.000 3.838
2272.000 3.573
2273.000 3.297
2274.000 3.104
2275.000 2.933
2276.000 2.757
2277.000 2.578
2278.000 2.436
2279.000 2.323
2280.000 2.198
2281.000 2.103
2282.000 2.044
2283.000 1.948
2284.000 1.870
2285.000 1.797
2286.000 1.742
2287.000 1.676
2288.000 1.602
2289.000 1.552
2290.000 1.493
2291.000 1.445
2292.000 1.408
2293.000 1.377
2294.000 1.370
2295.000 1.310
2296.000 1.288
2297.000 1.242
2298.000 1.205
2299.000 1.184
2300.000 1.142
2301.000 1.112
2302.000 1.078
2303.000 1.097
2304.000 1.051
2305.000 0.999
2306.000 0.990
2307.000 0.974
2308.000 0.968
2309.000 0.959
2310.000 0.916
2311.000 0.886
2312.000 0.952
2313.000 0.875
2314.000 0.832
2315.000 0.822
2316.000 0.800
2317.000 0.807
2318.000 0.795
2319.000 0.791
2320.000 0.776
2321.000 0.779
2322.000 0.788
2323.000 0.722
2324.000 0.772
2325.000 0.706
2326.000 0.694
2327.000 0.695
2328.000 0.693
2329.000 0.667
2330.000 0.682
2331.000 0.657
2332.000 0.654
2333.000 0.643
2334.000 0.639
2335.000 0.622
2336.000 0.615
2337.000 0.605
2338.000 0.605
2339.000 0.585
2340.000 0.581
2341.000 0.589
2342.000 0.565
2343.000 0.568
2344.000 0.584
2345.000 0.546
2346.000 0.547
2347.000 0.541
2348.000 0.538
2349.000 0.529
2350.000 0.523
2351.000 0.521
2352.000 0.517
2353.000 0.510
2354.000 0.501
2355.000 0.500
2356.000 0.492
2357.000 0.494
2358.000 0.479
2359.000 0.481
2360.000 0.460
2361.000 0.457
2362.000 0.456
2363.000 0.452
2364.000 0.448
2365.000 0.431
2366.000 0.446
2367.000 0.440
2368.000 0.428
2369.000 0.430
2370.000 0.427
2371.000 0.426
2372.000 0.423
2373.000 0.406
2374.000 0.406
2375.000 0.402
2376.000 0.404
2377.000 0.399
2378.000 0.403
2379.000 0.413
2380.000 0.394
2381.000 0.382
2382.000 0.390
2383.000 0.381
2384.000 0.378
2385.000 0.372
2386.000 0.406
2387.000 0.361
2388.000 0.360
2389.000 0.357
2390.000 0.361
2391.000 0.356
2392.000 0.353
2393.000 0.343
2394.000 0.360
2395.000 0.345
2396.000 0.350
2397.000 0.342
2398.000 0.338
2399.000 0.335
2400.000 0.337
2401.000 0.360
2402.000 0.334
2403.000 0.334
2404.000 0.342
2405.000 0.322
2406.000 0.314
2407.000 0.323
2408.000 0.315
2409.000 0.313
2410.000 0.319
2411.000 0.313
2412.000 0.313
2413.000 0.307
2414.000 0.297
2415.000 0.309
2416.000 0.299
2417.000 0.306
2418.000 0.293
2419.000 0.279
2420.000 0.293
2421.000 0.301
2422.000 0.310
2423.000 0.288
2424.000 0.295
2425.000 0.290
2426.000 0.287
2427.000 0.282
2428.000 0.292
2429.000 0.312
2430.000 0.293
2431.000 0.280
2432.000 0.279
2433.000 0.286
2434.000 0.276
2435.000 0.279
2436.000 0.272
2437.000 0.273
2438.000 0.281
2439.000 0.284
2440.000 0.265
2441.000 0.271
2442.000 0.264
2443.000 0.263
2444.000 0.266
2445.000 0.261
2446.000 0.263
2447.000 0.262
2448.000 0.254
2449.000 0.258
2450.000 0.256
2451.000 0.254
2452.000 0.257
2453.000 0.261
2454.000 0.260
2455.000 0.254
2456.000 0.252
2457.000 0.253
2458.000 0.252
2459.000 0.255
2460.000 0.253
2461.000 0.252
2462.000 0.251
2463.000 0.253
2464.000 0.246
2465.000 0.250
2466.000 0.243
2467.000 0.245
2468.000 0.245
2469.000 0.249
2470.000 0.249
2471.000 0.243
2472.000 0.243
2473.000 0.246
2474.000 0.247
2475.000 0.238
2476.000 0.248
2477.000 0.238
2478.000 0.243
2479.000 0.243
2480.000 0.244
2481.000 0.234
2482.000 0.244
2483.000 0.243
2484.000 0.238
2485.000 0.239
2486.000 0.240
2487.000 0.244
2488.000 0.240
2489.000 0.234
2490.000 0.235
2491.000 0.240
2492.000 0.229
2493.000 0.242
2494.000 0.234
2495.000 0.241
2496.000 0.239
2497.000 0.224
2498.000 0.232
2499.000 0.233
2500.000 0.232
2501.000 0.236
2502.000 0.242
2503.000 0.239
2504.000 0.231
2505.000 0.241
2506.000 0.232
2507.000 0.244
2508.000 0.233
2509.000 0.232
2510.000 0.234
2511.000 0.229
2512.000 0.232
2513.000 0.236
2514.000 0.240
2515.000 0.229
2516.000 0.236
2517.000 0.252
2518.000 0.248
2519.000 0.237
2520.000 0.237
2521.000 0.241
2522.000 0.233
2523.000 0.235
2524.000 0.242
2525.000 0.232
2526.000 0.241
2527.000 0.233
2528.000 0.236
2529.000 0.235
2530.000 0.231
2531.000 0.230
2532.000 0.233
2533.000 0.231
2534.000 0.241
2535.000 0.240
2536.000 0.241
2537.000 0.230
2538.000 0.234
2539.000 0.243
2540.000 0.239
2541.000 0.241
2542.000 0.240
2543.000 0.242
2544.000 0.258
2545.000 0.237
2546.000 0.237
2547.000 0.244
2548.000 0.235
2549.000 0.244
2550.000 0.236
2551.000 0.239
2552.000 0.252
2553.000 0.250
2554.000 0.249
2555.000 0.241
2556.000 0.245
2557.000 0.237
2558.000 0.248
2559.000 0.268
2560.000 0.253
2561.000 0.252
2562.000 0.254
2563.000 0.241
2564.000 0.257
2565.000 0.248
2566.000 0.252
2567.000 0.253
2568.000 0.256
2569.000 0.251
2570.000 0.258
2571.000 0.260
2572.000 0.253
2573.000 0.257
2574.000 0.257
2575.000 0.261
2576.000 0.263
2577.000 0.260
2578.000 0.255
2579.000 0.274
2580.000 0.259
2581.000 0.263
2582.000 0.266
2583.000 0.267
2584.000 0.269
2585.000 0.265
2586.000 0.260
2587.000 0.260
2588.000 0.262
2589.000 0.258
2590.000 0.264
2591.000 0.263
2592.000 0.269
2593.000 0.272
2594.000 0.267
2595.000 0.272
2596.000 0.274
2597.000 0.270
2598.000 0.276
2599.000 0.274
2600.000 0.277
