6360.000 2.493
6370.000 2.424
6380.000 2.337
6390.000 2.253
6400.000 2.226
6410.000 2.234
6420.000 2.236
6430.000 2.284
6440.000 2.344
6450.000 2.395
6460.000 2.536
6470.000 2.616
6480.000 2.840
6490.000 3.156
6500.000 3.350
6510.000 3.889
6520.000 4.268
6530.000 5.365
6540.000 6.141
6550.000 8.526
6560.000 12.781
6570.000 17.786
6580.000 17.402
6590.000 13.719
6600.000 7.977
6610.000 5.693
6620.000 4.994
6630.000 4.050
6640.000 3.692
6650.000 3.193
6660.000 2.840
6670.000 2.707
6680.000 2.508
6690.000 2.426
6700.000 2.297
6710.000 2.211
6720.000 2.173
6730.000 2.137
6740.000 2.141
6750.000 2.142
6760.000 2.190
6770.000 2.217
6780.000 2.317
6790.000 2.372
6800.000 2.542
6810.000 2.783
6820.000 2.936
6830.000 3.348
6840.000 3.601
6850.000 4.329
6860.000 5.491
6870.000 6.351
6880.000 8.956
6890.000 10.959
6900.000 15.471
6910.000 13.593
6920.000 10.115
6930.000 6.567
6940.000 5.530
6950.000 4.288
6960.000 3.525
6970.000 3.265
6980.000 2.863
6990.000 2.703
7000.000 2.470
7010.000 2.291
7020.000 2.230
7030.000 2.116
7040.000 2.089
7050.000 2.041
7060.000 2.013
7070.000 2.010
7080.000 2.033
7090.000 2.046
7100.000 2.110
7110.000 2.225
7120.000 2.295
7130.000 2.480
7140.000 2.598
7150.000 2.897
7160.000 3.335
7170.000 3.636
7180.000 4.429
7190.000 4.990
7200.000 6.690
7210.000 9.700
7220.000 11.643
7230.000 15.641
7240.000 14.938
7250.000 8.790
7260.000 5.905
7270.000 5.062
7280.000 4.002
7290.000 3.626
7300.000 3.079
7310.000 2.703
7320.000 2.565
7330.000 2.337
7340.000 2.246
7350.000 2.106
7360.000 2.027
7370.000 2.001
7380.000 1.941
7390.000 1.924
7400.000 1.915
7410.000 1.938
7420.000 1.946
7430.000 2.013
7440.000 2.053
7450.000 2.145
7460.000 2.303
7470.000 2.442
7480.000 3.000
7490.000 3.355
7500.000 4.053
7510.000 4.953
7520.000 5.587
7530.000 7.528
7540.000 9.005
7550.000 13.183
7560.000 15.516
7570.000 13.114
7580.000 7.642
7590.000 6.316
7600.000 4.718
7610.000 3.789
7620.000 3.469
7630.000 2.996
7640.000 2.802
7650.000 2.522
7660.000 2.332
7670.000 2.238
7680.000 2.115
7690.000 2.057
7700.000 1.985
7710.000 1.947
7720.000 1.947
7730.000 1.959
7740.000 1.976
7750.000 2.019
7760.000 2.061
7770.000 2.159
7780.000 2.312
7790.000 2.418
7800.000 2.678
7810.000 2.837
7820.000 3.257
7830.000 3.892
7840.000 4.333
7850.000 5.610
7860.000 6.529
7870.000 9.415
7880.000 13.311
7890.000 14.078
7900.000 9.582
7910.000 7.394
7920.000 5.062
7930.000 4.018
7940.000 3.786
7950.000 3.237
7960.000 2.997
7970.000 2.669
7980.000 2.414
7990.000 2.295
8000.000 2.103
8010.000 2.047
8020.000 1.962
8030.000 1.895
8040.000 1.894
8050.000 1.898
8060.000 1.919
8070.000 1.947
8080.000 1.986
8090.000 2.049
8100.000 2.177
8110.000 2.248
8120.000 2.419
8130.000 2.701
8140.000 2.884
8150.000 3.329
8160.000 3.933
8170.000 4.216
8180.000 5.338
8190.000 6.310
8200.000 9.176
8210.000 11.116
8220.000 13.510
8230.000 9.217
8240.000 7.259
8250.000 5.109
8260.000 4.031
8270.000 3.620
8280.000 3.052
8290.000 2.847
8300.000 2.525
8310.000 2.397
8320.000 2.193
8330.000 2.073
8340.000 2.023
8350.000 1.973
8360.000 1.931
8370.000 1.829
8380.000 1.838
8390.000 1.840
8400.000 1.866
8410.000 1.897
8420.000 1.975
8430.000 2.094
8440.000 2.162
8450.000 2.355
8460.000 2.615
8470.000 2.808
8480.000 3.339
8490.000 3.688
8500.000 4.593
8510.000 5.237
8520.000 7.180
8530.000 10.322
8540.000 11.922
8550.000 11.352
8560.000 6.849
8570.000 5.566
8580.000 4.185
8590.000 3.933
8600.000 3.439
8610.000 3.134
8620.000 2.693
8630.000 2.388
8640.000 2.273
8650.000 2.090
8660.000 2.027
8670.000 1.918
8680.000 1.857
8690.000 1.820
8700.000 1.793
8710.000 1.801
8720.000 1.822
8730.000 1.837
8740.000 1.871
8750.000 1.944
8760.000 2.015
8770.000 2.165
8780.000 2.355
8790.000 2.468
8800.000 2.813
8810.000 3.032
8820.000 3.664
8830.000 4.625
8840.000 5.324
8850.000 7.319
8860.000 8.702
8870.000 11.632
8880.000 10.512
8890.000 8.223
8900.000 5.473
8910.000 4.608
8920.000 3.601
8930.000 3.251
8940.000 2.762
8950.000 2.423
8960.000 2.297
8970.000 2.084
8980.000 1.997
8990.000 1.867
9000.000 1.788
9010.000 1.721
9020.000 1.712
9030.000 1.690
9040.000 1.706
9050.000 1.710
9060.000 1.747
9070.000 1.795
9080.000 1.887
9090.000 1.951
9100.000 2.098
9110.000 2.310
9120.000 2.456
9130.000 2.841
9140.000 3.082
9150.000 3.751
9160.000 4.851
9170.000 5.640
9180.000 6.682
9190.000 9.337
9200.000 10.795
9210.000 9.586
9220.000 6.093
9230.000 5.084
9240.000 3.793
9250.000 3.056
9260.000 2.791
9270.000 2.412
9280.000 2.234
9290.000 2.020
9300.000 1.845
9310.000 1.784
9320.000 1.692
9330.000 1.651
9340.000 1.610
9350.000 1.552
9360.000 1.542
9370.000 1.538
9380.000 1.562
9390.000 1.585
9400.000 1.646
9410.000 1.698
9420.000 1.784
9430.000 1.861
9440.000 2.042
9450.000 2.283
9460.000 2.442
9470.000 2.878
9480.000 3.169
9490.000 4.012
9500.000 5.444
9510.000 6.384
9520.000 8.869
9530.000 9.804
9540.000 8.378
9550.000 6.589
9560.000 4.460
9570.000 3.403
9580.000 3.048
9590.000 2.521
9600.000 2.329
9610.000 2.036
9620.000 1.841
9630.000 1.761
9640.000 1.625
9650.000 1.589
9660.000 1.508
9670.000 1.459
9680.000 1.437
9690.000 1.416
9700.000 1.415
9710.000 1.447
9720.000 1.493
9730.000 1.519
9740.000 1.593
9750.000 1.651
9760.000 1.782
9770.000 1.951
9780.000 2.074
9790.000 2.375
9800.000 2.579
9810.000 3.124
9820.000 4.024
9830.000 4.678
9840.000 6.544
9850.000 8.719
9860.000 8.969
9870.000 6.447
9880.000 4.354
9890.000 3.731
9900.000 3.232
9910.000 2.584
9920.000 2.171
9930.000 2.030
9940.000 1.789
9950.000 1.620
9960.000 1.560
9970.000 1.459
9980.000 1.422
9990.000 1.367
10000.000 1.329
10010.000 1.324
10020.000 1.302
10030.000 1.309
10040.000 1.335
10050.000 1.377
10060.000 1.419
10070.000 1.512
10080.000 1.566
10090.000 1.693
10100.000 1.753
10110.000 1.940
10120.000 2.258
10130.000 2.458
10140.000 3.046
10150.000 3.461
10160.000 4.605
10170.000 6.467
10180.000 7.491
10190.000 7.811
10200.000 5.248
10210.000 4.300
10220.000 3.175
10230.000 2.787
10240.000 2.289
10250.000 2.088
10260.000 1.827
10270.000 1.632
10280.000 1.558
10290.000 1.446
10300.000 1.401
10310.000 1.282
10320.000 1.231
10330.000 1.212
10340.000 1.198
10350.000 1.189
10360.000 1.184
10370.000 1.209
10380.000 1.268
10390.000 1.287
10400.000 1.335
10410.000 1.420
10420.000 1.545
10430.000 1.630
10440.000 1.837
10450.000 1.987
10460.000 2.354
10470.000 2.941
10480.000 3.337
10490.000 4.409
10500.000 5.093
10510.000 6.237
10520.000 6.268
10530.000 5.420
10540.000 3.681
10550.000 3.119
10560.000 2.430
10570.000 1.982
10580.000 1.831
10590.000 1.593
10600.000 1.492
10610.000 1.355
10620.000 1.257
10630.000 1.222
10640.000 1.163
10650.000 1.155
10660.000 1.124
10670.000 1.115
10680.000 1.110
10690.000 1.136
10700.000 1.147
10710.000 1.182
10720.000 1.248
10730.000 1.274
10740.000 1.392
10750.000 1.451
10760.000 1.609
10770.000 1.715
10780.000 1.972
10790.000 2.368
10800.000 2.646
10810.000 3.433
10820.000 3.997
10830.000 5.478
10840.000 6.628
10850.000 6.283
10860.000 4.306
10870.000 3.556
10880.000 2.653
10890.000 2.103
10900.000 1.924
10910.000 1.623
10920.000 1.519
10930.000 1.343
10940.000 1.219
10950.000 1.193
10960.000 1.134
10970.000 1.119
10980.000 1.084
10990.000 1.053
11000.000 1.045
11010.000 1.037
11020.000 1.040
11030.000 1.058
11040.000 1.091
11050.000 1.117
11060.000 1.173
11070.000 1.272
11080.000 1.333
11090.000 1.480
11100.000 1.583
11110.000 1.860
11120.000 2.023
11130.000 2.586
11140.000 3.370
11150.000 3.931
11160.000 5.212
11170.000 5.570
11180.000 4.789
11190.000 3.619
11200.000 3.124
11210.000 2.406
11220.000 2.129
11230.000 1.737
11240.000 1.486
11250.000 1.405
11260.000 1.248
11270.000 1.201
11280.000 1.119
11290.000 1.046
11300.000 1.015
11310.000 0.988
11320.000 0.979
11330.000 0.953
11340.000 0.970
11350.000 0.987
11360.000 1.007
11370.000 1.027
11380.000 1.065
11390.000 1.150
11400.000 1.193
11410.000 1.324
11420.000 1.371
11430.000 1.552
11440.000 1.854
11450.000 2.055
11460.000 2.616
11470.000 3.001
11480.000 4.068
11490.000 5.112
11500.000 5.155
11510.000 3.871
11520.000 3.206
11530.000 2.357
11540.000 1.837
11550.000 1.675
11560.000 1.429
11570.000 1.248
11580.000 1.181
11590.000 1.068
11600.000 1.030
11610.000 0.972
11620.000 0.931
11630.000 0.906
11640.000 0.875
11650.000 0.851
11660.000 0.841
11670.000 0.822
11680.000 0.841
11690.000 0.876
11700.000 0.892
11710.000 0.943
11720.000 0.971
11730.000 1.059
11740.000 1.169
11750.000 1.243
11760.000 1.436
11770.000 1.706
11780.000 1.898
11790.000 2.423
11800.000 2.781
11810.000 3.835
11820.000 4.340
11830.000 4.508
11840.000 3.270
11850.000 2.743
11860.000 2.036
11870.000 1.796
11880.000 1.463
11890.000 1.343
11900.000 1.162
11910.000 1.044
11920.000 0.995
11930.000 0.915
11940.000 0.877
11950.000 0.846
11960.000 0.805
11970.000 0.805
11980.000 0.795
11990.000 0.783
12000.000 0.784
