1370.000 8.500
1380.000 14.676
1390.000 16.949
1400.000 9.631
1410.000 5.887
1420.000 5.063
1430.000 4.039
1440.000 3.680
1450.000 3.191
1460.000 2.837
1470.000 2.742
1480.000 2.562
1490.000 2.482
1500.000 2.376
1510.000 2.365
1520.000 2.338
1530.000 2.322
1540.000 2.326
1550.000 2.371
1560.000 2.461
1570.000 2.505
1580.000 2.613
1590.000 2.684
1600.000 2.848
1610.000 3.159
1620.000 3.269
1630.000 3.652
1640.000 3.894
1650.000 4.410
1660.000 5.120
1670.000 5.620
1680.000 6.837
1690.000 7.642
1700.000 9.928
1710.000 13.487
1720.000 15.591
1730.000 17.479
1740.000 15.274
1750.000 9.260
1760.000 6.419
1770.000 5.700
1780.000 4.944
1790.000 4.835
1800.000 4.850
1810.000 4.895
1820.000 4.991
1830.000 5.091
1840.000 5.150
1850.000 5.269
1860.000 5.366
1870.000 5.431
1880.000 5.636
1890.000 5.652
1900.000 5.933
1910.000 6.130
1920.000 6.322
1930.000 6.756
1940.000 7.200
1950.000 7.532
1960.000 8.075
1970.000 8.603
1980.000 9.503
1990.000 10.137
2000.000 11.620
2010.000 12.470
2020.000 14.724
2030.000 17.847
2040.000 19.727
2050.000 25.101
2060.000 28.160
2070.000 34.096
2080.000 34.592
2090.000 31.815
2100.000 24.581
2110.000 21.572
2120.000 17.047
2130.000 13.962
2140.000 12.831
2150.000 11.042
2160.000 10.356
2170.000 9.194
2180.000 8.347
2190.000 7.981
2200.000 7.414
2210.000 7.153
2220.000 6.768
2230.000 6.472
2240.000 6.365
2250.000 6.194
2260.000 6.145
2270.000 6.088
2280.000 6.133
2290.000 6.170
2300.000 6.308
2310.000 6.435
2320.000 6.725
2330.000 7.200
2340.000 7.490
2350.000 8.272
2360.000 8.763
2370.000 10.106
2380.000 12.195
2390.000 13.658
2400.000 17.942
2410.000 25.022
2420.000 29.349
2430.000 33.316
2440.000 29.062
2450.000 18.179
2460.000 15.027
2470.000 11.079
2480.000 8.743
2490.000 7.934
2500.000 6.702
2510.000 6.240
2520.000 5.503
2530.000 4.989
2540.000 4.764
2550.000 4.423
2560.000 4.280
2570.000 4.043
2580.000 3.904
2590.000 3.838
2600.000 3.771
2610.000 3.767
2620.000 3.764
2630.000 3.822
2640.000 3.883
2650.000 4.039
2660.000 4.125
2670.000 4.407
2680.000 4.826
2690.000 5.074
2700.000 5.745
2710.000 6.194
2720.000 7.433
2730.000 9.420
2740.000 10.928
2750.000 15.659
2760.000 19.273
2770.000 26.889
2780.000 21.148
2790.000 15.224
2800.000 9.913
2810.000 8.437
2820.000 6.487
2830.000 5.314
2840.000 4.867
2850.000 4.194
2860.000 3.966
2870.000 3.549
2880.000 3.256
2890.000 3.153
2900.000 2.966
2910.000 2.896
2920.000 2.786
2930.000 2.723
2940.000 2.700
2950.000 2.670
2960.000 2.669
2970.000 2.736
2980.000 2.814
2990.000 2.870
3000.000 3.027
3010.000 3.124
3020.000 3.378
3030.000 3.740
3040.000 3.993
3050.000 4.600
3060.000 5.022
3070.000 6.217
3080.000 8.297
3090.000 9.872
3100.000 14.997
3110.000 18.617
3120.000 21.055
3130.000 11.314
3140.000 8.975
3150.000 6.306
3160.000 5.441
3170.000 4.369
3180.000 3.969
3190.000 3.414
3200.000 3.007
3210.000 2.864
3220.000 2.613
3230.000 2.508
3240.000 2.368
3250.000 2.254
3260.000 2.206
3270.000 2.148
3280.000 2.124
3290.000 2.104
3300.000 2.119
3310.000 2.151
3320.000 2.203
3330.000 2.228
3340.000 2.346
3350.000 2.507
3360.000 2.606
3370.000 2.873
3380.000 3.060
3390.000 3.507
3400.000 4.184
3410.000 4.633
3420.000 6.039
3430.000 7.064
3440.000 10.367
3450.000 15.591
3460.000 15.899
3470.000 11.664
3480.000 8.693
3490.000 5.894
3500.000 4.432
3510.000 3.939
3520.000 3.265
3530.000 3.026
3540.000 2.641
3550.000 2.364
3560.000 2.260
3570.000 2.088
3580.000 2.028
3590.000 1.910
3600.000 1.833
3610.000 1.814
3620.000 1.784
3630.000 1.772
3640.000 1.765
3650.000 1.807
3660.000 1.819
3670.000 1.872
3680.000 1.913
3690.000 2.025
3700.000 2.182
3710.000 2.294
3720.000 2.546
3730.000 2.721
3740.000 3.182
3750.000 3.911
3760.000 4.413
3770.000 5.945
3780.000 7.140
3790.000 10.962
3800.000 15.127
3810.000 14.062
3820.000 7.393
3830.000 5.924
3840.000 4.237
3850.000 3.336
3860.000 3.009
3870.000 2.545
3880.000 2.357
3890.000 2.082
3900.000 1.885
3910.000 1.810
3920.000 1.680
3930.000 1.642
3940.000 1.563
3950.000 1.505
3960.000 1.487
3970.000 1.475
3980.000 1.477
3990.000 1.476
4000.000 1.518
4010.000 1.530
4020.000 1.599
4030.000 1.676
4040.000 1.748
4050.000 1.907
4060.000 1.986
4070.000 2.257
4080.000 2.431
4090.000 2.863
4100.000 3.615
4110.000 4.141
4120.000 5.821
4130.000 7.175
4140.000 10.967
4150.000 11.603
4160.000 8.488
4170.000 4.925
4180.000 4.101
4190.000 3.083
4200.000 2.490
4210.000 2.269
4220.000 1.973
4230.000 1.842
4240.000 1.645
4250.000 1.507
4260.000 1.453
4270.000 1.368
4280.000 1.332
4290.000 1.280
4300.000 1.243
4310.000 1.234
4320.000 1.220
4330.000 1.223
4340.000 1.204
4350.000 1.195
4360.000 1.206
4370.000 1.241
4380.000 1.269
4390.000 1.340
4400.000 1.424
4410.000 1.595
4420.000 1.836
4430.000 2.016
4440.000 2.490
4450.000 3.247
4460.000 3.840
4470.000 5.737
4480.000 7.169
4490.000 9.804
4500.000 9.098
4510.000 4.991
4520.000 3.423
4530.000 2.950
4540.000 2.367
4550.000 2.169
4560.000 1.874
4570.000 1.684
4580.000 1.591
4590.000 1.503
4600.000 1.464
4610.000 1.409
4620.000 1.395
4630.000 1.374
4640.000 1.383
4650.000 1.403
4660.000 1.443
4670.000 1.508
4680.000 1.540
4690.000 1.638
4700.000 1.709
4710.000 1.841
4720.000 2.047
4730.000 2.146
4740.000 2.431
4750.000 2.589
4760.000 3.016
4770.000 3.580
4780.000 3.923
4790.000 4.944
4800.000 5.645
4810.000 7.803
4820.000 11.494
4830.000 15.134
4840.000 13.956
4850.000 10.175
4860.000 5.688
4870.000 3.843
4880.000 3.276
4890.000 2.526
4900.000 2.247
4910.000 1.901
4920.000 1.686
4930.000 1.606
4940.000 1.542
4950.000 1.535
4960.000 1.561
4970.000 1.626
4980.000 1.681
4990.000 1.823
5000.000 1.915
5010.000 2.109
5020.000 2.365
5030.000 2.516
5040.000 2.852
5050.000 3.040
5060.000 3.513
5070.000 4.050
5080.000 4.379
5090.000 5.178
5100.000 5.665
5110.000 6.838
5120.000 8.449
5130.000 9.541
5140.000 12.349
5150.000 14.387
5160.000 20.509
5170.000 29.438
5180.000 32.386
5190.000 23.041
5200.000 17.303
5210.000 12.328
5220.000 9.752
5230.000 8.901
5240.000 7.620
5250.000 7.152
5260.000 6.370
5270.000 5.840
5280.000 5.584
5290.000 5.209
5300.000 5.026
5310.000 4.751
5320.000 4.549
5330.000 4.457
5340.000 4.322
5350.000 4.272
5360.000 4.224
5370.000 4.222
5380.000 4.258
5390.000 4.339
5400.000 4.401
5410.000 4.612
5420.000 4.896
5430.000 5.097
5440.000 5.597
5450.000 5.939
5460.000 6.826
5470.000 8.187
5480.000 9.163
5490.000 12.035
5500.000 14.216
5510.000 21.041
5520.000 28.899
5530.000 28.090
5540.000 15.548
5550.000 12.426
5560.000 8.839
5570.000 7.713
5580.000 6.166
5590.000 5.186
5600.000 4.807
5610.000 4.247
5620.000 4.023
5630.000 3.667
5640.000 3.401
5650.000 3.301
5660.000 3.125
5670.000 3.062
5680.000 2.976
5690.000 2.933
5700.000 2.917
5710.000 2.937
5720.000 2.986
5730.000 3.018
5740.000 3.136
5750.000 3.223
5760.000 3.441
5770.000 3.563
5780.000 3.920
5790.000 4.407
5800.000 4.736
5810.000 5.598
5820.000 6.202
5830.000 7.965
5840.000 10.906
5850.000 13.211
5860.000 19.570
5870.000 22.130
5880.000 16.973
5890.000 10.063
5900.000 8.369
5910.000 6.259
5920.000 5.590
5930.000 4.598
5940.000 3.947
5950.000 3.694
5960.000 3.306
5970.000 3.168
5980.000 2.925
5990.000 2.747
6000.000 2.682
6010.000 2.589
6020.000 2.545
6030.000 2.496
6040.000 2.485
6050.000 2.492
6060.000 2.528
6070.000 2.560
6080.000 2.641
6090.000 2.771
6100.000 2.858
6110.000 3.088
6120.000 3.228
6130.000 3.620
6140.000 3.872
6150.000 4.517
6160.000 5.490
6170.000 6.171
6180.000 8.177
6190.000 9.726
6200.000 14.435
6210.000 19.478
6220.000 18.769
6230.000 11.075
6240.000 8.906
6250.000 6.409
6260.000 5.013
6270.000 4.543
6280.000 3.827
6290.000 3.583
6300.000 3.184
6310.000 2.879
6320.000 2.769
6330.000 2.602
6340.000 2.513
6350.000 2.405
6360.000 2.344
6370.000 2.305
6380.000 2.297
6390.000 2.306
6400.000 2.333
6410.000 2.381
6420.000 2.409
6430.000 2.526
6440.000 2.604
6450.000 2.768
6460.000 3.018
6470.000 3.194
6480.000 3.577
6490.000 3.853
6500.000 4.563
6510.000 5.707
6520.000 7.575
6530.000 8.938
6540.000 10.777
6550.000 15.739
6560.000 17.395
6570.000 10.566
6580.000 8.504
6590.000 7.081
6600.000 5.305
6610.000 4.269
6620.000 3.604
6630.000 3.349
6640.000 3.151
6650.000 2.804
6660.000 2.561
6670.000 2.484
6680.000 2.325
6690.000 2.237
6700.000 2.200
6710.000 2.130
6720.000 2.113
6730.000 2.114
6740.000 2.118
6750.000 2.157
6760.000 2.217
6770.000 2.270
6780.000 2.382
6790.000 2.466
6800.000 2.662
6810.000 2.957
6820.000 3.135
6830.000 3.589
6840.000 3.912
6850.000 4.756
6860.000 6.094
6870.000 7.104
6880.000 10.062
6890.000 12.144
6900.000 15.560
6910.000 11.676
6920.000 9.139
6930.000 6.253
6940.000 5.390
6950.000 4.277
6960.000 3.570
6970.000 3.310
6980.000 2.908
6990.000 2.746
7000.000 2.506
7010.000 2.340
7020.000 2.265
7030.000 2.141
7040.000 2.122
7050.000 2.047
7060.000 2.008
7070.000 2.005
7080.000 2.012
7090.000 2.033
7100.000 2.091
7110.000 2.162
7120.000 2.222
7130.000 2.358
7140.000 2.451
7150.000 2.661
7160.000 2.962
7170.000 3.411
7180.000 3.693
7190.000 4.053
7200.000 5.012
7210.000 6.550
7220.000 7.748
7230.000 11.258
7240.000 13.462
7250.000 15.067
7260.000 9.504
7270.000 7.640
7280.000 5.459
7290.000 4.765
7300.000 3.850
7310.000 3.279
7320.000 3.039
7330.000 2.678
7340.000 2.563
7350.000 2.336
7360.000 2.257
7370.000 2.129
7380.000 2.027
7390.000 2.003
7400.000 1.943
7410.000 1.925
7420.000 1.909
7430.000 1.898
7440.000 1.939
7450.000 1.939
7460.000 1.955
7470.000 2.066
7480.000 2.427
7490.000 2.622
7500.000 2.972
7510.000 3.155
7520.000 3.573
7530.000 4.225
7540.000 4.641
7550.000 5.847
7560.000 6.765
7570.000 9.479
7580.000 13.658
7590.000 15.213
7600.000 12.294
7610.000 9.454
7620.000 6.420
7630.000 4.840
7640.000 4.307
7650.000 3.557
7660.000 3.290
7670.000 2.863
7680.000 2.584
7690.000 2.471
7700.000 2.275
7710.000 2.193
7720.000 2.089
7730.000 2.012
7740.000 1.988
7750.000 1.956
7760.000 1.953
7770.000 1.952
7780.000 1.990
7790.000 2.001
7800.000 2.087
7810.000 2.145
7820.000 2.275
7830.000 2.459
7840.000 2.564
7850.000 2.836
7860.000 3.042
7870.000 3.532
7880.000 4.293
7890.000 4.801
7900.000 6.296
7910.000 7.441
7920.000 10.454
7930.000 11.493
7940.000 11.074
7950.000 9.239
7960.000 7.389
7970.000 5.261
7980.000 4.085
7990.000 3.694
8000.000 3.171
8010.000 2.977
8020.000 2.657
8030.000 2.411
8040.000 2.320
8050.000 2.152
8060.000 2.062
8070.000 1.973
8080.000 1.903
8090.000 1.900
8100.000 1.876
8110.000 1.855
8120.000 1.899
8130.000 1.979
8140.000 2.005
8150.000 2.089
8160.000 2.160
8170.000 2.306
8180.000 2.519
8190.000 2.643
8200.000 2.979
8210.000 3.200
8220.000 3.788
8230.000 4.699
8240.000 5.383
8250.000 7.308
8260.000 8.658
8270.000 11.512
8280.000 10.259
8290.000 8.432
8300.000 7.312
8310.000 6.461
8320.000 4.708
8330.000 3.735
8340.000 3.396
8350.000 2.906
8360.000 2.536
8370.000 2.413
8380.000 2.193
8390.000 2.109
8400.000 2.045
8410.000 2.023
8420.000 1.964
8430.000 1.895
8440.000 1.880
8450.000 1.863
8460.000 1.874
8470.000 1.913
8480.000 1.971
8490.000 1.994
8500.000 2.108
8510.000 2.175
8520.000 2.296
8530.000 2.389
8540.000 2.641
8550.000 3.026
8560.000 3.573
8570.000 3.927
8580.000 4.379
8590.000 5.695
8600.000 7.853
8610.000 9.378
8620.000 12.049
8630.000 11.534
8640.000 7.612
8650.000 5.810
8660.000 5.240
8670.000 4.075
8680.000 3.656
8690.000 3.035
8700.000 2.619
8710.000 2.485
8720.000 2.233
8730.000 2.141
8740.000 2.006
8750.000 1.900
8760.000 1.837
8770.000 1.775
8780.000 1.758
8790.000 1.746
8800.000 1.784
8810.000 1.789
8820.000 1.825
8830.000 1.859
8840.000 1.917
8850.000 2.035
8860.000 2.105
8870.000 2.297
8880.000 2.417
8890.000 2.720
8900.000 3.145
8910.000 3.439
8920.000 4.211
8930.000 4.767
8940.000 6.259
8950.000 8.444
8960.000 9.883
8970.000 11.668
8980.000 10.591
8990.000 6.856
9000.000 4.871
9010.000 4.237
9020.000 3.414
9030.000 3.097
9040.000 2.662
9050.000 2.329
9060.000 2.204
9070.000 2.031
9080.000 1.945
9090.000 1.842
9100.000 1.754
9110.000 1.706
9120.000 1.639
9130.000 1.626
9140.000 1.611
9150.000 1.632
9160.000 1.641
9170.000 1.683
9180.000 1.709
9190.000 1.803
9200.000 1.910
9210.000 1.999
9220.000 2.173
9230.000 2.287
9240.000 2.618
9250.000 3.057
9260.000 3.381
9270.000 4.222
9280.000 4.799
9290.000 6.578
9300.000 9.186
9310.000 10.330
9320.000 9.401
9330.000 6.091
9340.000 5.105
9350.000 3.819
9360.000 3.412
9370.000 2.806
9380.000 2.590
9390.000 2.269
9400.000 2.018
9410.000 1.914
9420.000 1.772
9430.000 1.655
9440.000 1.610
9450.000 1.539
9460.000 1.521
9470.000 1.508
9480.000 1.530
9490.000 1.546
9500.000 1.556
9510.000 1.569
9520.000 1.624
9530.000 1.656
9540.000 1.743
9550.000 1.884
9560.000 1.958
9570.000 2.172
9580.000 2.312
9590.000 2.633
9600.000 3.137
9610.000 3.482
9620.000 4.474
9630.000 6.068
9640.000 7.178
9650.000 9.310
9660.000 9.430
9670.000 7.122
9680.000 5.839
9690.000 4.169
9700.000 3.200
9710.000 2.879
9720.000 2.414
9730.000 2.091
9740.000 1.967
9750.000 1.866
9760.000 1.712
9770.000 1.598
9780.000 1.503
9790.000 1.473
9800.000 1.429
9810.000 1.416
9820.000 1.396
9830.000 1.411
9840.000 1.400
9850.000 1.425
9860.000 1.437
9870.000 1.495
9880.000 1.523
9890.000 1.618
9900.000 1.761
9910.000 1.850
9920.000 2.068
9930.000 2.215
9940.000 2.614
9950.000 2.883
9960.000 3.594
9970.000 4.793
9980.000 5.635
9990.000 7.667
10000.000 8.347
10010.000 7.293
10020.000 4.872
10030.000 4.203
10040.000 3.193
10050.000 2.847
10060.000 2.362
10070.000 2.009
10080.000 1.897
10090.000 1.696
10100.000 1.561
10110.000 1.500
10120.000 1.413
10130.000 1.380
10140.000 1.315
10150.000 1.313
10160.000 1.290
10170.000 1.275
10180.000 1.284
10190.000 1.299
10200.000 1.302
10210.000 1.355
10220.000 1.419
10230.000 1.467
10240.000 1.571
10250.000 1.647
10260.000 1.806
10270.000 2.039
10280.000 2.190
10290.000 2.658
10300.000 3.324
10310.000 3.784
10320.000 5.093
10330.000 5.937
10340.000 7.403
10350.000 7.330
10360.000 5.260
10370.000 3.690
10380.000 3.191
10390.000 2.537
10400.000 2.304
10410.000 1.945
10420.000 1.714
10430.000 1.605
10440.000 1.460
10450.000 1.410
10460.000 1.316
10470.000 1.257
10480.000 1.228
10490.000 1.185
10500.000 1.108
10510.000 1.084
10520.000 1.053
10530.000 1.068
10540.000 1.102
10550.000 1.114
10560.000 1.168
10570.000 1.227
10580.000 1.263
10590.000 1.383
10600.000 1.439
10610.000 1.601
10620.000 1.850
10630.000 2.006
10640.000 2.436
10650.000 2.737
10660.000 3.539
10670.000 4.857
10680.000 5.674
10690.000 6.839
10700.000 6.637
10710.000 4.737
10720.000 3.379
10730.000 2.943
10740.000 2.334
10750.000 2.105
10760.000 1.794
10770.000 1.572
10780.000 1.494
10790.000 1.339
10800.000 1.294
10810.000 1.211
10820.000 1.147
10830.000 1.124
10840.000 1.099
10850.000 1.083
10860.000 1.070
10870.000 1.078
10880.000 1.081
10890.000 1.120
10900.000 1.130
10910.000 1.177
10920.000 1.209
10930.000 1.289
10940.000 1.424
10950.000 1.489
10960.000 1.675
10970.000 1.794
10980.000 2.114
10990.000 2.608
11000.000 2.997
11010.000 4.020
11020.000 4.691
11030.000 6.038
11040.000 5.707
11050.000 4.767
11060.000 3.303
11070.000 2.859
11080.000 2.263
11090.000 1.849
11100.000 1.706
11110.000 1.477
11120.000 1.406
11130.000 1.265
11140.000 1.152
11150.000 1.112
11160.000 1.052
11170.000 1.026
11180.000 0.985
11190.000 0.970
11200.000 0.967
11210.000 0.970
11220.000 0.984
11230.000 1.006
11240.000 1.034
11250.000 1.047
11260.000 1.108
11270.000 1.148
11280.000 1.221
11290.000 1.357
11300.000 1.432
11310.000 1.628
11320.000 1.762
11330.000 2.138
11340.000 2.676
11350.000 3.087
11360.000 4.139
11370.000 4.781
11380.000 5.541
11390.000 4.396
11400.000 3.654
11410.000 2.598
11420.000 2.279
11430.000 1.815
11440.000 1.528
11450.000 1.422
11460.000 1.277
11470.000 1.234
11480.000 1.132
11490.000 1.050
11500.000 1.010
11510.000 0.953
11520.000 0.940
11530.000 0.911
11540.000 0.897
11550.000 0.898
11560.000 0.897
11570.000 0.904
11580.000 0.923
11590.000 0.952
11600.000 0.983
11610.000 1.038
11620.000 1.077
11630.000 1.180
11640.000 1.314
11650.000 1.404
11660.000 1.627
11670.000 1.781
11680.000 2.179
11690.000 2.753
11700.000 3.098
11710.000 3.808
11720.000 4.178
11730.000 4.461
11740.000 3.427
11750.000 2.889
11760.000 2.158
11770.000 1.926
11780.000 1.576
11790.000 1.359
11800.000 1.267
11810.000 1.128
11820.000 1.075
11830.000 0.985
11840.000 0.918
11850.000 0.895
11860.000 0.856
11870.000 0.829
11880.000 0.828
11890.000 0.818
11900.000 0.822
11910.000 0.823
11920.000 0.841
11930.000 0.847
11940.000 0.900
11950.000 0.922
11960.000 1.004
11970.000 1.048
11980.000 1.167
11990.000 1.300
12000.000 1.397
