4810.000 1.857
4820.000 1.842
4830.000 1.826
4840.000 1.786
4850.000 1.805
4860.000 1.772
4870.000 1.795
4880.000 1.819
4890.000 1.895
4900.000 1.964
4910.000 2.153
4920.000 2.518
4930.000 2.776
4940.000 3.596
4950.000 4.221
4960.000 6.280
4970.000 10.247
4980.000 13.152
4990.000 17.318
5000.000 15.018
5010.000 9.489
5020.000 7.329
5030.000 6.718
5040.000 5.874
5050.000 5.614
5060.000 5.217
5070.000 4.967
5080.000 4.881
5090.000 4.727
5100.000 4.691
5110.000 4.627
5120.000 4.568
5130.000 4.548
5140.000 4.509
5150.000 4.472
5160.000 4.402
5170.000 4.305
5180.000 4.205
5190.000 3.959
5200.000 3.902
5210.000 3.979
5220.000 4.226
5230.000 4.383
5240.000 4.776
5250.000 5.017
5260.000 5.532
5270.000 6.157
5280.000 6.498
5290.000 7.383
5300.000 7.918
5310.000 9.280
5320.000 11.261
5330.000 12.664
5340.000 16.857
5350.000 20.510
5360.000 30.622
5370.000 40.184
5380.000 36.687
5390.000 20.186
5400.000 16.167
5410.000 11.527
5420.000 8.885
5430.000 7.979
5440.000 6.638
5450.000 6.133
5460.000 5.369
5470.000 4.792
5480.000 4.570
5490.000 4.186
5500.000 4.026
5510.000 3.764
5520.000 3.593
5530.000 3.497
5540.000 3.399
5550.000 3.341
5560.000 3.292
5570.000 3.285
5580.000 3.269
5590.000 3.314
5600.000 3.336
5610.000 3.433
5620.000 3.587
5630.000 3.669
5640.000 3.916
5650.000 4.032
5660.000 4.410
5670.000 4.918
5680.000 5.250
5690.000 6.111
5700.000 6.693
5710.000 8.360
5720.000 11.166
5730.000 13.319
5740.000 19.964
5750.000 24.301
5760.000 26.348
5770.000 14.759
5780.000 11.806
5790.000 8.354
5800.000 7.300
5810.000 5.858
5820.000 4.911
5830.000 4.556
5840.000 3.999
5850.000 3.776
5860.000 3.430
5870.000 3.166
5880.000 3.061
5890.000 2.874
5900.000 2.810
5910.000 2.700
5920.000 2.639
5930.000 2.597
5940.000 2.574
5950.000 2.573
5960.000 2.591
5970.000 2.598
5980.000 2.662
5990.000 2.739
6000.000 2.806
6010.000 2.942
6020.000 3.053
6030.000 3.296
6040.000 3.626
6050.000 3.814
6060.000 4.338
6070.000 4.690
6080.000 5.564
6090.000 6.956
6100.000 7.975
6110.000 11.126
6120.000 13.551
6130.000 20.336
6140.000 22.223
6150.000 17.198
6160.000 10.064
6170.000 8.371
6180.000 6.284
6190.000 5.040
6200.000 4.603
6210.000 3.930
6220.000 3.687
6230.000 3.277
6240.000 2.984
6250.000 2.866
6260.000 2.668
6270.000 2.592
6280.000 2.471
6290.000 2.379
6300.000 2.343
6310.000 2.298
6320.000 2.288
6330.000 2.274
6340.000 2.276
6350.000 2.287
6360.000 2.332
6370.000 2.383
6380.000 2.476
6390.000 2.618
6400.000 2.697
6410.000 2.909
6420.000 3.041
6430.000 3.386
6440.000 3.827
6450.000 4.143
6460.000 4.979
6470.000 5.512
6480.000 7.099
6490.000 9.839
6500.000 11.910
6510.000 17.944
6520.000 20.485
6530.000 16.946
6540.000 11.990
6550.000 7.889
6560.000 5.880
6570.000 5.231
6580.000 4.311
6590.000 3.981
6600.000 3.466
6610.000 3.107
6620.000 2.956
6630.000 2.706
6640.000 2.609
6650.000 2.451
6660.000 2.339
6670.000 2.301
6680.000 2.222
6690.000 2.201
6700.000 2.176
6710.000 2.149
6720.000 2.158
6730.000 2.188
6740.000 2.214
6750.000 2.280
6760.000 2.372
6770.000 2.432
6780.000 2.591
6790.000 2.667
6800.000 2.903
6810.000 3.199
6820.000 3.389
6830.000 3.933
6840.000 4.283
6850.000 5.189
6860.000 6.646
6870.000 7.742
6880.000 10.844
6890.000 13.171
6900.000 18.085
6910.000 14.944
6920.000 11.164
6930.000 7.390
6940.000 6.352
6950.000 4.904
6960.000 4.036
6970.000 3.723
6980.000 3.219
6990.000 3.036
7000.000 2.736
7010.000 2.509
7020.000 2.426
7030.000 2.268
7040.000 2.208
7050.000 2.127
7060.000 2.052
7070.000 2.044
7080.000 2.024
7090.000 2.004
7100.000 2.010
7110.000 2.029
7120.000 2.053
7130.000 2.111
7140.000 2.148
7150.000 2.261
7160.000 2.398
7170.000 2.468
7180.000 2.669
7190.000 2.797
7200.000 3.161
7210.000 3.616
7220.000 3.918
7230.000 4.747
7240.000 5.323
7250.000 6.977
7260.000 9.904
7270.000 12.131
7280.000 16.991
7290.000 17.897
7300.000 11.763
7310.000 7.487
7320.000 6.320
7330.000 4.854
7340.000 4.377
7350.000 3.652
7360.000 3.147
7370.000 2.951
7380.000 2.656
7390.000 2.532
7400.000 2.324
7410.000 2.163
7420.000 2.115
7430.000 2.007
7440.000 1.974
7450.000 1.876
7460.000 1.834
7470.000 1.826
7480.000 1.969
7490.000 2.069
7500.000 2.196
7510.000 2.257
7520.000 2.289
7530.000 2.367
7540.000 2.413
7550.000 2.561
7560.000 2.757
7570.000 2.890
7580.000 3.189
7590.000 3.391
7600.000 3.917
7610.000 4.683
7620.000 5.209
7630.000 6.759
7640.000 7.892
7650.000 11.402
7660.000 16.216
7670.000 17.329
7680.000 12.135
7690.000 9.432
7700.000 6.529
7710.000 4.996
7720.000 4.487
7730.000 3.689
7740.000 3.402
7750.000 2.997
7760.000 2.818
7770.000 2.558
7780.000 2.377
7790.000 2.303
7800.000 2.155
7810.000 2.117
7820.000 2.046
7830.000 1.988
7840.000 1.963
7850.000 1.949
7860.000 1.938
7870.000 1.944
7880.000 1.980
7890.000 2.008
7900.000 2.081
7910.000 2.126
7920.000 2.219
7930.000 2.363
7940.000 2.433
7950.000 2.638
7960.000 2.773
7970.000 3.102
7980.000 3.640
7990.000 3.980
8000.000 4.841
8010.000 5.459
8020.000 7.212
8030.000 10.304
8040.000 12.431
8050.000 16.017
8060.000 15.202
8070.000 9.541
8080.000 6.631
8090.000 5.682
8100.000 4.453
8110.000 4.012
8120.000 3.404
8130.000 2.958
8140.000 2.786
8150.000 2.517
8160.000 2.442
8170.000 2.338
8180.000 2.191
8190.000 2.143
8200.000 2.048
8210.000 2.007
8220.000 1.961
8230.000 1.948
8240.000 1.940
8250.000 1.948
8260.000 1.936
8270.000 1.889
8280.000 1.964
8290.000 1.988
8300.000 2.102
8310.000 2.171
8320.000 2.353
8330.000 2.569
8340.000 2.699
8350.000 3.059
8360.000 3.264
8370.000 3.742
8380.000 4.440
8390.000 4.990
8400.000 6.625
8410.000 7.793
8420.000 11.335
8430.000 14.845
8440.000 14.495
8450.000 9.262
8460.000 7.511
8470.000 5.373
8480.000 4.182
8490.000 3.783
8500.000 3.226
8510.000 3.074
8520.000 2.778
8530.000 2.485
8540.000 2.366
8550.000 2.187
8560.000 2.121
8570.000 2.002
8580.000 1.919
8590.000 1.890
8600.000 1.820
8610.000 1.823
8620.000 1.804
8630.000 1.789
8640.000 1.818
8650.000 1.850
8660.000 1.893
8670.000 1.952
8680.000 2.036
8690.000 2.083
8700.000 2.229
8710.000 2.327
8720.000 2.537
8730.000 2.847
8740.000 3.039
8750.000 3.519
8760.000 3.857
8770.000 4.763
8780.000 6.263
8790.000 7.328
8800.000 10.185
8810.000 11.747
8820.000 13.111
8830.000 9.772
8840.000 7.799
8850.000 5.492
8860.000 4.806
8870.000 3.834
8880.000 3.216
8890.000 2.980
8900.000 2.620
8910.000 2.502
8920.000 2.250
8930.000 2.152
8940.000 2.011
8950.000 1.903
8960.000 1.868
8970.000 1.788
8980.000 1.763
8990.000 1.709
9000.000 1.697
9010.000 1.714
9020.000 1.724
9030.000 1.740
9040.000 1.779
9050.000 1.833
9060.000 1.871
9070.000 1.986
9080.000 2.028
9090.000 2.186
9100.000 2.408
9110.000 2.530
9120.000 2.873
9130.000 3.082
9140.000 3.633
9150.000 4.494
9160.000 5.092
9170.000 6.829
9180.000 8.071
9190.000 11.200
9200.000 12.190
9210.000 10.472
9220.000 6.738
9230.000 5.657
9240.000 4.289
9250.000 3.449
9260.000 3.159
9270.000 2.697
9280.000 2.514
9290.000 2.243
9300.000 2.043
9310.000 1.954
9320.000 1.828
9330.000 1.779
9340.000 1.694
9350.000 1.627
9360.000 1.611
9370.000 1.588
9380.000 1.567
9390.000 1.548
9400.000 1.569
9410.000 1.566
9420.000 1.610
9430.000 1.632
9440.000 1.681
9450.000 1.764
9460.000 1.819
9470.000 1.953
9480.000 2.028
9490.000 2.240
9500.000 2.523
9510.000 2.741
9520.000 3.203
9530.000 3.528
9540.000 4.395
9550.000 5.889
9560.000 6.912
9570.000 9.509
9580.000 10.590
9590.000 10.202
9600.000 6.788
9610.000 5.611
9620.000 4.118
9630.000 3.658
9640.000 2.991
9650.000 2.531
9660.000 2.347
9670.000 2.092
9680.000 1.992
9690.000 1.826
9700.000 1.687
9710.000 1.637
9720.000 1.548
9730.000 1.522
9740.000 1.468
9750.000 1.435
9760.000 1.417
9770.000 1.400
9780.000 1.395
9790.000 1.408
9800.000 1.438
9810.000 1.461
9820.000 1.516
9830.000 1.546
9840.000 1.630
9850.000 1.748
9860.000 1.819
9870.000 2.012
9880.000 2.113
9890.000 2.384
9900.000 2.799
9910.000 3.063
9920.000 3.825
9930.000 4.352
9940.000 5.903
9950.000 8.210
9960.000 9.386
9970.000 9.380
9980.000 7.780
9990.000 5.130
10000.000 3.770
10010.000 3.324
10020.000 2.688
10030.000 2.477
10040.000 2.148
10050.000 1.886
10060.000 1.811
10070.000 1.643
10080.000 1.588
10090.000 1.493
10100.000 1.419
10110.000 1.400
10120.000 1.337
10130.000 1.322
10140.000 1.299
10150.000 1.290
10160.000 1.292
10170.000 1.303
10180.000 1.307
10190.000 1.348
10200.000 1.358
10210.000 1.431
10220.000 1.512
10230.000 1.555
10240.000 1.687
10250.000 1.769
10260.000 1.938
10270.000 2.144
10280.000 2.299
10290.000 2.727
10300.000 3.033
10310.000 3.861
10320.000 5.197
10330.000 6.093
10340.000 8.128
10350.000 8.836
10360.000 7.372
10370.000 4.888
10380.000 4.112
10390.000 3.146
10400.000 2.802
10410.000 2.323
10420.000 1.997
10430.000 1.869
10440.000 1.660
10450.000 1.593
10460.000 1.463
10470.000 1.364
10480.000 1.326
10490.000 1.272
10500.000 1.241
10510.000 1.185
10520.000 1.136
10530.000 1.129
10540.000 1.128
10550.000 1.122
10560.000 1.131
10570.000 1.161
10580.000 1.181
10590.000 1.225
10600.000 1.273
10610.000 1.342
10620.000 1.429
10630.000 1.515
10640.000 1.691
10650.000 1.768
10660.000 2.055
10670.000 2.437
10680.000 2.686
10690.000 3.414
10700.000 3.987
10710.000 5.438
10720.000 7.328
10730.000 7.889
10740.000 6.719
10750.000 5.466
10760.000 3.810
10770.000 2.887
10780.000 2.586
10790.000 2.106
10800.000 1.950
10810.000 1.694
10820.000 1.522
10830.000 1.448
10840.000 1.327
10850.000 1.297
10860.000 1.217
10870.000 1.148
10880.000 1.129
10890.000 1.095
10900.000 1.085
10910.000 1.066
10920.000 1.062
10930.000 1.055
10940.000 1.080
10950.000 1.082
10960.000 1.114
10970.000 1.145
10980.000 1.185
10990.000 1.244
11000.000 1.291
11010.000 1.398
11020.000 1.543
11030.000 1.644
11040.000 1.872
11050.000 2.024
11060.000 2.452
11070.000 3.042
11080.000 3.474
11090.000 4.806
11100.000 5.612
11110.000 7.016
11120.000 6.068
11130.000 5.013
11140.000 3.448
11150.000 3.039
11160.000 2.375
11170.000 1.976
11180.000 1.817
11190.000 1.581
11200.000 1.475
11210.000 1.332
11220.000 1.224
11230.000 1.173
11240.000 1.095
11250.000 1.073
11260.000 1.024
11270.000 0.986
11280.000 0.975
11290.000 0.960
11300.000 0.972
11310.000 0.990
11320.000 0.995
11330.000 1.019
11340.000 1.040
11350.000 1.068
11360.000 1.105
11370.000 1.137
11380.000 1.197
11390.000 1.302
11400.000 1.364
11410.000 1.587
11420.000 1.613
11430.000 1.875
11440.000 2.268
11450.000 2.541
11460.000 3.233
11470.000 3.724
11480.000 5.006
11490.000 6.007
11500.000 5.811
11510.000 4.234
11520.000 3.518
11530.000 2.627
11540.000 2.078
11550.000 1.881
11560.000 1.597
11570.000 1.487
11580.000 1.326
11590.000 1.206
11600.000 1.149
11610.000 1.058
11620.000 1.009
11630.000 0.958
11640.000 0.917
11650.000 0.907
11660.000 0.886
11670.000 0.871
11680.000 0.868
11690.000 0.869
11700.000 0.865
11710.000 0.881
11720.000 0.893
11730.000 0.925
11740.000 0.962
11750.000 0.991
11760.000 1.041
11770.000 1.079
11780.000 1.176
11790.000 1.316
11800.000 1.406
11810.000 1.626
11820.000 1.783
11830.000 2.159
11840.000 2.727
11850.000 3.116
11860.000 4.096
11870.000 4.637
11880.000 5.303
11890.000 4.184
11900.000 3.496
11910.000 2.528
11920.000 2.217
11930.000 1.799
11940.000 1.513
11950.000 1.388
11960.000 1.237
11970.000 1.168
11980.000 1.050
11990.000 0.983
12000.000 0.940
