2820.000 3.112
2830.000 3.083
2840.000 3.025
2850.000 2.973
2860.000 2.956
2870.000 2.918
2880.000 2.893
2890.000 2.854
2900.000 2.845
2910.000 2.822
2920.000 2.796
2930.000 2.789
2940.000 2.759
2950.000 2.748
2960.000 2.751
2970.000 2.742
2980.000 2.732
2990.000 2.732
3000.000 2.729
3010.000 2.733
3020.000 2.742
3030.000 2.743
3040.000 2.764
3050.000 2.789
3060.000 2.796
3070.000 2.807
3080.000 2.825
3090.000 2.852
3100.000 2.877
3110.000 2.914
3120.000 2.962
3130.000 2.969
3140.000 3.048
3150.000 3.074
3160.000 3.148
3170.000 3.216
3180.000 3.250
3190.000 3.334
3200.000 3.381
3210.000 3.498
3220.000 3.612
3230.000 3.674
3240.000 3.811
3250.000 3.904
3260.000 4.082
3270.000 4.299
3280.000 4.384
3290.000 4.648
3300.000 4.798
3310.000 5.118
3320.000 5.497
3330.000 5.716
3340.000 6.232
3350.000 6.511
3360.000 7.232
3370.000 8.120
3380.000 8.635
3390.000 9.988
3400.000 11.851
3410.000 13.096
3420.000 16.393
3430.000 18.690
3440.000 25.502
3450.000 30.375
3460.000 41.666
3470.000 42.334
3480.000 34.900
3490.000 22.766
3500.000 19.132
3510.000 14.169
3520.000 11.336
3530.000 10.280
3540.000 8.671
3550.000 7.462
3560.000 6.976
3570.000 6.192
3580.000 5.857
3590.000 5.272
3600.000 5.032
3610.000 4.609
3620.000 4.257
3630.000 4.078
3640.000 3.790
3650.000 3.669
3660.000 3.434
3670.000 3.231
3680.000 3.148
3690.000 2.979
3700.000 2.898
3710.000 2.745
3720.000 2.630
3730.000 2.571
3740.000 2.457
3750.000 2.406
3760.000 2.308
3770.000 2.233
3780.000 2.191
3790.000 2.119
3800.000 2.078
3810.000 2.008
3820.000 1.968
3830.000 1.942
3840.000 1.876
3850.000 1.857
3860.000 1.801
3870.000 1.769
3880.000 1.743
3890.000 1.712
3900.000 1.690
3910.000 1.651
3920.000 1.626
3930.000 1.613
3940.000 1.584
3950.000 1.566
3960.000 1.555
3970.000 1.523
3980.000 1.512
3990.000 1.500
4000.000 1.483
4010.000 1.464
4020.000 1.469
4030.000 1.453
4040.000 1.450
4050.000 1.440
4060.000 1.419
4070.000 1.420
4080.000 1.424
4090.000 1.425
4100.000 1.425
4110.000 1.413
4120.000 1.409
4130.000 1.417
4140.000 1.430
4150.000 1.431
4160.000 1.437
4170.000 1.458
4180.000 1.457
4190.000 1.459
4200.000 1.487
4210.000 1.500
4220.000 1.510
4230.000 1.513
4240.000 1.562
4250.000 1.556
4260.000 1.589
4270.000 1.599
4280.000 1.649
4290.000 1.696
4300.000 1.711
4310.000 1.761
4320.000 1.793
4330.000 1.809
4340.000 1.853
4350.000 1.849
4360.000 1.855
4370.000 1.862
4380.000 1.880
4390.000 1.953
4400.000 1.995
4410.000 2.099
4420.000 2.180
4430.000 2.327
4440.000 2.519
4450.000 2.612
4460.000 2.837
4470.000 2.956
4480.000 3.291
4490.000 3.665
4500.000 3.893
4510.000 4.434
4520.000 4.765
4530.000 5.600
4540.000 6.778
4550.000 7.539
4560.000 9.655
4570.000 11.140
4580.000 15.533
4590.000 22.531
4600.000 26.587
4610.000 28.782
4620.000 24.498
4630.000 16.338
4640.000 12.212
4650.000 10.873
4660.000 9.021
4670.000 8.354
4680.000 7.313
4690.000 6.547
4700.000 6.275
4710.000 5.786
4720.000 5.580
4730.000 5.236
4740.000 4.938
4750.000 4.798
4760.000 4.530
4770.000 4.396
4780.000 4.154
4790.000 3.897
4800.000 3.761
4810.000 3.494
4820.000 3.344
4830.000 3.066
4840.000 2.800
4850.000 2.652
4860.000 2.413
4870.000 2.285
4880.000 2.074
4890.000 1.878
4900.000 1.808
4910.000 1.703
4920.000 1.657
4930.000 1.624
4940.000 1.649
4950.000 1.660
4960.000 1.748
4970.000 1.801
4980.000 1.930
4990.000 2.086
5000.000 2.168
5010.000 2.366
5020.000 2.466
5030.000 2.670
5040.000 2.908
5050.000 2.995
5060.000 3.237
5070.000 3.343
5080.000 3.579
5090.000 3.764
5100.000 3.863
5110.000 4.033
5120.000 4.171
5130.000 4.218
5140.000 4.288
5150.000 4.297
5160.000 4.249
5170.000 4.187
5180.000 3.995
5190.000 3.894
5200.000 3.919
5210.000 4.030
5220.000 4.098
5230.000 4.263
5240.000 4.380
5250.000 4.447
5260.000 4.547
5270.000 4.599
5280.000 4.679
5290.000 4.713
5300.000 4.756
5310.000 4.785
5320.000 4.801
5330.000 4.809
5340.000 4.810
5350.000 4.817
5360.000 4.818
5370.000 4.829
5380.000 4.835
5390.000 4.847
5400.000 4.881
5410.000 4.900
5420.000 4.923
5430.000 4.979
5440.000 5.004
5450.000 5.079
5460.000 5.156
5470.000 5.218
5480.000 5.324
5490.000 5.440
5500.000 5.530
5510.000 5.702
5520.000 5.797
5530.000 6.001
5540.000 6.107
5550.000 6.379
5560.000 6.670
5570.000 7.018
5580.000 7.211
5590.000 7.433
5600.000 7.921
5610.000 8.491
5620.000 8.807
5630.000 9.567
5640.000 10.016
5650.000 11.068
5660.000 12.378
5670.000 13.156
5680.000 15.154
5690.000 16.307
5700.000 19.546
5710.000 24.405
5720.000 32.204
5730.000 37.775
5740.000 44.581
5750.000 60.413
5760.000 58.512
5770.000 47.957
5780.000 31.606
5790.000 26.834
5800.000 20.377
5810.000 16.336
5820.000 14.832
5830.000 12.555
5840.000 11.631
5850.000 10.180
5860.000 9.024
5870.000 8.514
5880.000 7.660
5890.000 6.990
5900.000 6.691
5910.000 6.166
5920.000 5.932
5930.000 5.535
5940.000 5.369
5950.000 5.033
5960.000 4.759
5970.000 4.624
5980.000 4.389
5990.000 4.278
6000.000 4.068
6010.000 3.891
6020.000 3.820
6030.000 3.666
6040.000 3.571
6050.000 3.444
6060.000 3.344
6070.000 3.279
6080.000 3.177
6090.000 3.124
6100.000 3.042
6110.000 2.955
6120.000 2.918
6130.000 2.847
6140.000 2.821
6150.000 2.755
6160.000 2.691
6170.000 2.663
6180.000 2.615
6190.000 2.588
6200.000 2.548
6210.000 2.498
6220.000 2.488
6230.000 2.458
6240.000 2.456
6250.000 2.417
6260.000 2.394
6270.000 2.395
6280.000 2.368
6290.000 2.363
6300.000 2.349
6310.000 2.321
6320.000 2.323
6330.000 2.335
6340.000 2.327
6350.000 2.336
6360.000 2.340
6370.000 2.335
6380.000 2.329
6390.000 2.346
6400.000 2.357
6410.000 2.376
6420.000 2.377
6430.000 2.399
6440.000 2.402
6450.000 2.428
6460.000 2.477
6470.000 2.473
6480.000 2.509
6490.000 2.539
6500.000 2.586
6510.000 2.603
6520.000 2.651
6530.000 2.715
6540.000 2.730
6550.000 2.784
6560.000 2.862
6570.000 2.894
6580.000 2.973
6590.000 3.012
6600.000 3.107
6610.000 3.201
6620.000 3.265
6630.000 3.379
6640.000 3.436
6650.000 3.547
6660.000 3.638
6670.000 3.803
6680.000 3.983
6690.000 4.080
6700.000 4.298
6710.000 4.401
6720.000 4.672
6730.000 4.974
6740.000 5.155
6750.000 5.550
6760.000 6.028
6770.000 6.294
6780.000 6.931
6790.000 7.335
6800.000 8.177
6810.000 8.728
6820.000 10.077
6830.000 11.892
6840.000 13.110
6850.000 16.322
6860.000 18.558
6870.000 25.248
6880.000 35.534
6890.000 41.316
6900.000 45.353
6910.000 39.424
6920.000 25.793
6930.000 18.482
6940.000 16.246
6950.000 12.837
6960.000 11.671
6970.000 9.812
6980.000 8.480
6990.000 7.950
7000.000 7.069
7010.000 6.684
7020.000 6.054
7030.000 5.539
7040.000 5.306
7050.000 4.915
7060.000 4.736
7070.000 4.421
7080.000 4.138
7090.000 4.025
7100.000 3.807
7110.000 3.715
7120.000 3.519
7130.000 3.445
7140.000 3.283
7150.000 3.146
7160.000 3.078
7170.000 2.956
7180.000 2.900
7190.000 2.808
7200.000 2.731
7210.000 2.684
7220.000 2.621
7230.000 2.560
7240.000 2.506
7250.000 2.423
7260.000 2.379
7270.000 2.358
7280.000 2.332
7290.000 2.279
7300.000 2.241
7310.000 2.215
7320.000 2.172
7330.000 2.158
7340.000 2.127
7350.000 2.099
7360.000 2.073
7370.000 2.049
7380.000 2.021
7390.000 2.010
7400.000 1.985
7410.000 1.973
7420.000 1.962
7430.000 1.929
7440.000 1.915
7450.000 1.877
7460.000 1.864
7470.000 1.878
7480.000 2.072
7490.000 2.136
7500.000 2.173
7510.000 2.178
7520.000 2.174
7530.000 2.158
7540.000 2.156
7550.000 2.145
7560.000 2.155
7570.000 2.152
7580.000 2.167
7590.000 2.189
7600.000 2.182
7610.000 2.212
7620.000 2.227
7630.000 2.254
7640.000 2.269
7650.000 2.325
7660.000 2.334
7670.000 2.378
7680.000 2.402
7690.000 2.451
7700.000 2.508
7710.000 2.539
7720.000 2.615
7730.000 2.646
7740.000 2.738
7750.000 2.818
7760.000 2.868
7770.000 2.967
7780.000 3.025
7790.000 3.132
7800.000 3.280
7810.000 3.355
7820.000 3.518
7830.000 3.696
7840.000 3.794
7850.000 4.026
7860.000 4.143
7870.000 4.422
7880.000 4.593
7890.000 4.941
7900.000 5.364
7910.000 5.619
7920.000 6.077
7930.000 6.226
7940.000 6.607
7950.000 7.643
7960.000 8.223
7970.000 9.589
7980.000 10.458
7990.000 12.685
8000.000 16.230
8010.000 18.529
8020.000 25.173
8030.000 29.637
8040.000 38.408
8050.000 36.292
8060.000 30.272
8070.000 20.898
8080.000 17.876
8090.000 13.759
8100.000 11.179
8110.000 10.219
8120.000 8.698
8130.000 8.106
8140.000 7.109
8150.000 6.356
8160.000 6.005
8170.000 5.471
8180.000 5.240
8190.000 4.808
8200.000 4.460
8210.000 4.307
8220.000 4.026
8230.000 3.919
8240.000 3.691
8250.000 3.566
8260.000 3.522
8270.000 3.350
8280.000 3.194
8290.000 3.019
8300.000 2.894
8310.000 2.852
8320.000 2.732
8330.000 2.677
8340.000 2.582
8350.000 2.545
8360.000 2.483
8370.000 2.405
8380.000 2.375
8390.000 2.301
8400.000 2.247
8410.000 2.224
8420.000 2.173
8430.000 2.152
8440.000 2.111
8450.000 2.094
8460.000 2.068
8470.000 2.010
8480.000 2.013
8490.000 1.975
8500.000 1.958
8510.000 1.942
8520.000 1.919
8530.000 1.909
8540.000 1.892
8550.000 1.880
8560.000 1.858
8570.000 1.855
8580.000 1.834
8590.000 1.819
8600.000 1.827
8610.000 1.820
8620.000 1.776
8630.000 1.777
8640.000 1.758
8650.000 1.739
8660.000 1.788
8670.000 1.898
8680.000 1.920
8690.000 1.921
8700.000 1.919
8710.000 1.937
8720.000 1.937
8730.000 1.947
8740.000 1.957
8750.000 1.971
8760.000 1.985
8770.000 2.008
8780.000 2.028
8790.000 2.073
8800.000 2.059
8810.000 2.093
8820.000 2.156
8830.000 2.169
8840.000 2.210
8850.000 2.263
8860.000 2.284
8870.000 2.352
8880.000 2.380
8890.000 2.450
8900.000 2.488
8910.000 2.568
8920.000 2.650
8930.000 2.717
8940.000 2.797
8950.000 2.916
8960.000 2.988
8970.000 3.130
8980.000 3.216
8990.000 3.380
9000.000 3.466
9010.000 3.675
9020.000 3.925
9030.000 4.065
9040.000 4.367
9050.000 4.552
9060.000 4.969
9070.000 5.472
9080.000 5.776
9090.000 6.490
9100.000 6.897
9110.000 7.933
9120.000 9.347
9130.000 10.240
9140.000 12.655
9150.000 14.245
9160.000 18.742
9170.000 25.127
9180.000 28.555
9190.000 30.644
9200.000 27.733
9210.000 19.576
9220.000 14.351
9230.000 12.575
9240.000 10.059
9250.000 9.104
9260.000 7.711
9270.000 6.637
9280.000 6.229
9290.000 5.539
9300.000 5.258
9310.000 4.750
9320.000 4.329
9330.000 4.163
9340.000 3.841
9350.000 3.697
9360.000 3.425
9370.000 3.219
9380.000 3.121
9390.000 2.941
9400.000 2.864
9410.000 2.716
9420.000 2.583
9430.000 2.526
9440.000 2.415
9450.000 2.370
9460.000 2.285
9470.000 2.233
9480.000 2.145
9490.000 2.073
9500.000 2.036
9510.000 1.978
9520.000 1.953
9530.000 1.892
9540.000 1.849
9550.000 1.807
9560.000 1.780
9570.000 1.761
9580.000 1.729
9590.000 1.687
9600.000 1.655
9610.000 1.640
9620.000 1.622
9630.000 1.609
9640.000 1.579
9650.000 1.568
9660.000 1.553
9670.000 1.525
9680.000 1.523
9690.000 1.501
9700.000 1.501
9710.000 1.492
9720.000 1.487
9730.000 1.497
9740.000 1.486
9750.000 1.493
9760.000 1.481
9770.000 1.489
9780.000 1.508
9790.000 1.520
9800.000 1.507
9810.000 1.448
9820.000 1.406
9830.000 1.387
9840.000 1.397
9850.000 1.403
9860.000 1.417
9870.000 1.439
9880.000 1.440
9890.000 1.455
9900.000 1.479
9910.000 1.492
9920.000 1.490
9930.000 1.505
9940.000 1.548
9950.000 1.561
9960.000 1.574
9970.000 1.581
9980.000 1.619
9990.000 1.656
10000.000 1.685
10010.000 1.726
10020.000 1.741
10030.000 1.790
10040.000 1.835
10050.000 1.873
10060.000 1.935
10070.000 1.959
10080.000 2.046
10090.000 2.121
10100.000 2.180
10110.000 2.278
10120.000 2.339
10130.000 2.477
10140.000 2.616
10150.000 2.688
10160.000 2.862
10170.000 3.076
10180.000 3.191
10190.000 3.445
10200.000 3.587
10210.000 3.938
10220.000 4.128
10230.000 4.590
10240.000 5.168
10250.000 5.535
10260.000 6.390
10270.000 6.958
10280.000 8.347
10290.000 10.452
10300.000 11.843
10310.000 15.495
10320.000 17.770
10330.000 21.523
10340.000 19.988
10350.000 17.296
10360.000 12.720
10370.000 11.035
10380.000 8.559
10390.000 6.996
10400.000 6.397
10410.000 5.433
10420.000 4.692
10430.000 4.414
10440.000 3.948
10450.000 3.748
10460.000 3.401
10470.000 3.252
10480.000 3.002
10490.000 2.791
10500.000 2.689
10510.000 2.489
10520.000 2.381
10530.000 2.185
10540.000 2.061
10550.000 2.001
10560.000 1.930
10570.000 1.878
10580.000 1.776
10590.000 1.702
10600.000 1.679
10610.000 1.613
10620.000 1.592
10630.000 1.535
10640.000 1.504
10650.000 1.470
10660.000 1.434
10670.000 1.424
10680.000 1.393
10690.000 1.387
10700.000 1.355
10710.000 1.325
10720.000 1.299
10730.000 1.281
10740.000 1.268
10750.000 1.245
10760.000 1.227
10770.000 1.219
10780.000 1.187
10790.000 1.179
10800.000 1.169
10810.000 1.149
10820.000 1.142
10830.000 1.135
10840.000 1.118
10850.000 1.108
10860.000 1.105
10870.000 1.103
10880.000 1.102
10890.000 1.084
10900.000 1.083
10910.000 1.078
10920.000 1.068
10930.000 1.069
10940.000 1.069
10950.000 1.087
10960.000 1.076
10970.000 1.076
10980.000 1.080
10990.000 1.089
11000.000 1.090
11010.000 1.102
11020.000 1.099
11030.000 1.106
11040.000 1.117
11050.000 1.121
11060.000 1.134
11070.000 1.154
11080.000 1.169
11090.000 1.162
11100.000 1.184
11110.000 1.207
11120.000 1.225
11130.000 1.247
11140.000 1.268
11150.000 1.291
11160.000 1.321
11170.000 1.334
11180.000 1.370
11190.000 1.397
11200.000 1.445
11210.000 1.482
11220.000 1.516
11230.000 1.575
11240.000 1.609
11250.000 1.673
11260.000 1.753
11270.000 1.792
11280.000 1.888
11290.000 1.939
11300.000 2.096
11310.000 2.289
11320.000 2.378
11330.000 2.573
11340.000 2.682
11350.000 2.909
11360.000 3.202
11370.000 3.357
11380.000 3.769
11390.000 4.002
11400.000 4.588
11410.000 5.404
11420.000 5.918
11430.000 7.232
11440.000 8.083
11450.000 10.248
11460.000 12.935
11470.000 13.944
11480.000 13.642
11490.000 12.316
11500.000 9.308
11510.000 7.185
11520.000 6.403
11530.000 5.231
11540.000 4.801
11550.000 4.081
11560.000 3.551
11570.000 3.321
11580.000 2.964
11590.000 2.822
11600.000 2.563
11610.000 2.342
11620.000 2.253
11630.000 2.076
11640.000 2.009
11650.000 1.867
11660.000 1.742
11670.000 1.688
11680.000 1.604
11690.000 1.550
11700.000 1.471
11710.000 1.408
11720.000 1.367
11730.000 1.318
11740.000 1.280
11750.000 1.231
11760.000 1.188
11770.000 1.172
11780.000 1.131
11790.000 1.086
11800.000 1.080
11810.000 1.046
11820.000 1.034
11830.000 1.010
11840.000 0.988
11850.000 0.961
11860.000 0.961
11870.000 0.931
11880.000 0.918
11890.000 0.901
11900.000 0.891
11910.000 0.882
11920.000 0.874
11930.000 0.856
11940.000 0.847
11950.000 0.828
11960.000 0.829
11970.000 0.824
11980.000 0.817
11990.000 0.810
12000.000 0.812
