2560.000 4.827
2570.000 4.607
2580.000 4.517
2590.000 4.333
2600.000 4.132
2610.000 4.083
2620.000 3.937
2630.000 3.837
2640.000 3.744
2650.000 3.674
2660.000 3.628
2670.000 3.562
2680.000 3.459
2690.000 3.447
2700.000 3.388
2710.000 3.356
2720.000 3.355
2730.000 3.305
2740.000 3.297
2750.000 3.285
2760.000 3.292
2770.000 3.306
2780.000 3.313
2790.000 3.317
2800.000 3.353
2810.000 3.372
2820.000 3.415
2830.000 3.507
2840.000 3.524
2850.000 12.130
2860.000 3.677
2870.000 3.798
2880.000 3.980
2890.000 3.983
2900.000 4.166
2910.000 4.273
2920.000 4.499
2930.000 4.769
2940.000 4.918
2950.000 5.310
2960.000 5.519
2970.000 6.011
2980.000 6.638
2990.000 7.073
3000.000 8.049
3010.000 8.637
3020.000 10.177
3030.000 12.378
3040.000 13.908
3050.000 18.260
3060.000 21.398
3070.000 29.679
3080.000 35.866
3090.000 33.351
3100.000 22.004
3110.000 18.093
3120.000 13.221
3130.000 10.331
3140.000 9.290
3150.000 7.844
3160.000 7.080
3170.000 6.154
3180.000 5.416
3190.000 5.131
3200.000 4.614
3210.000 4.388
3220.000 4.015
3230.000 3.701
3240.000 3.562
3250.000 3.330
3260.000 3.217
3270.000 3.028
3280.000 2.876
3290.000 2.803
3300.000 2.652
3310.000 2.607
3320.000 2.494
3330.000 2.307
3340.000 2.363
3350.000 2.280
3360.000 2.238
3370.000 2.194
3380.000 2.152
3390.000 2.123
3400.000 2.100
3410.000 2.062
3420.000 2.035
3430.000 2.019
3440.000 2.002
3450.000 1.974
3460.000 1.966
3470.000 1.950
3480.000 1.943
3490.000 1.956
3500.000 1.957
3510.000 1.959
3520.000 1.965
3530.000 1.987
3540.000 1.985
3550.000 2.019
3560.000 2.034
3570.000 2.069
3580.000 2.113
3590.000 2.145
3600.000 2.198
3610.000 2.230
3620.000 2.289
3630.000 2.327
3640.000 2.438
3650.000 2.480
3660.000 2.597
3670.000 2.679
3680.000 2.824
3690.000 2.986
3700.000 3.195
3710.000 3.322
3720.000 3.473
3730.000 3.796
3740.000 4.179
3750.000 4.426
3760.000 5.011
3770.000 5.383
3780.000 6.271
3790.000 7.621
3800.000 9.638
3810.000 11.105
3820.000 12.972
3830.000 18.541
3840.000 25.231
3850.000 22.688
3860.000 17.536
3870.000 11.504
3880.000 9.756
3890.000 7.438
3900.000 6.632
3910.000 5.464
3920.000 4.634
3930.000 4.311
3940.000 3.787
3950.000 3.349
3960.000 3.195
3970.000 2.899
3980.000 2.767
3990.000 2.543
4000.000 2.364
4010.000 2.283
4020.000 2.138
4030.000 2.064
4040.000 1.958
4050.000 1.840
4060.000 1.807
4070.000 1.727
4080.000 1.692
4090.000 1.639
4100.000 1.570
4110.000 1.545
4120.000 1.505
4130.000 1.469
4140.000 1.442
4150.000 1.416
4160.000 1.381
4170.000 1.374
4180.000 1.360
4190.000 1.327
4200.000 1.321
4210.000 1.310
4220.000 1.299
4230.000 1.303
4240.000 1.292
4250.000 1.293
4260.000 1.295
4270.000 1.312
4280.000 1.298
4290.000 1.303
4300.000 1.312
4310.000 1.342
4320.000 1.349
4330.000 1.363
4340.000 1.351
4350.000 1.348
4360.000 1.331
4370.000 1.343
4380.000 1.344
4390.000 1.399
4400.000 1.453
4410.000 1.494
4420.000 1.569
4430.000 1.623
4440.000 1.733
4450.000 1.871
4460.000 1.956
4470.000 2.110
4480.000 2.235
4490.000 2.474
4500.000 2.781
4510.000 2.959
4520.000 3.436
4530.000 3.704
4540.000 4.435
4550.000 5.504
4560.000 6.286
4570.000 8.393
4580.000 9.973
4590.000 14.498
4600.000 19.432
4610.000 19.569
4620.000 13.654
4630.000 11.262
4640.000 8.338
4650.000 6.689
4660.000 6.153
4670.000 5.294
4680.000 4.971
4690.000 4.500
4700.000 4.127
4710.000 3.970
4720.000 3.717
4730.000 3.600
4740.000 3.405
4750.000 3.218
4760.000 3.152
4770.000 3.058
4780.000 2.891
4790.000 2.825
4800.000 2.650
4810.000 2.472
4820.000 2.287
4830.000 2.201
4840.000 2.026
4850.000 1.934
4860.000 1.772
4870.000 1.695
4880.000 1.553
4890.000 1.442
4900.000 1.397
4910.000 1.335
4920.000 1.313
4930.000 1.285
4940.000 1.337
4950.000 1.354
4960.000 1.465
4970.000 1.597
4980.000 1.675
4990.000 1.750
5000.000 1.936
5010.000 2.148
5020.000 2.388
5030.000 2.520
5040.000 2.792
5050.000 2.931
5060.000 3.231
5070.000 3.533
5080.000 3.690
5090.000 4.004
5100.000 4.152
5110.000 4.403
5120.000 4.507
5130.000 4.394
5140.000 4.287
5150.000 4.358
5160.000 4.835
5170.000 5.474
5180.000 5.815
5190.000 6.438
5200.000 6.774
5210.000 7.417
5220.000 8.093
5230.000 8.438
5240.000 9.192
5250.000 9.612
5260.000 10.546
5270.000 11.668
5280.000 12.356
5290.000 13.990
5300.000 15.015
5310.000 17.556
5320.000 19.222
5330.000 23.768
5340.000 31.070
5350.000 36.222
5360.000 50.398
5370.000 58.829
5380.000 58.181
5390.000 37.604
5400.000 30.727
5410.000 22.034
5420.000 19.209
5430.000 15.211
5440.000 12.627
5450.000 11.604
5460.000 9.933
5470.000 9.281
5480.000 8.174
5490.000 7.300
5500.000 6.923
5510.000 6.288
5520.000 6.017
5530.000 5.520
5540.000 5.118
5550.000 4.954
5560.000 4.642
5570.000 4.496
5580.000 4.259
5590.000 4.056
5600.000 3.935
5610.000 3.765
5620.000 3.693
5630.000 3.555
5640.000 3.423
5650.000 3.354
5660.000 3.273
5670.000 3.209
5680.000 3.147
5690.000 3.089
5700.000 3.046
5710.000 2.973
5720.000 2.942
5730.000 2.900
5740.000 2.883
5750.000 2.859
5760.000 2.837
5770.000 2.836
5780.000 2.832
5790.000 2.828
5800.000 2.820
5810.000 2.846
5820.000 2.853
5830.000 2.873
5840.000 2.910
5850.000 2.926
5860.000 2.993
5870.000 3.015
5880.000 3.078
5890.000 3.152
5900.000 3.184
5910.000 3.285
5920.000 3.351
5930.000 3.473
5940.000 3.539
5950.000 3.703
5960.000 3.919
5970.000 4.035
5980.000 4.288
5990.000 4.585
6000.000 4.763
6010.000 5.171
6020.000 5.416
6030.000 5.981
6040.000 6.701
6050.000 7.157
6060.000 8.278
6070.000 8.993
6080.000 10.895
6090.000 13.736
6100.000 15.697
6110.000 21.623
6120.000 25.911
6130.000 35.847
6140.000 35.420
6150.000 28.544
6160.000 18.466
6170.000 15.566
6180.000 11.761
6190.000 9.460
6200.000 8.645
6210.000 7.331
6220.000 6.805
6230.000 5.985
6240.000 5.333
6250.000 5.075
6260.000 4.602
6270.000 4.414
6280.000 4.071
6290.000 3.789
6300.000 3.655
6310.000 3.439
6320.000 3.345
6330.000 3.191
6340.000 3.046
6350.000 2.970
6360.000 2.846
6370.000 2.811
6380.000 2.700
6390.000 2.618
6400.000 2.566
6410.000 2.546
6420.000 2.474
6430.000 2.423
6440.000 2.375
6450.000 2.358
6460.000 2.347
6470.000 2.309
6480.000 2.287
6490.000 2.266
6500.000 2.262
6510.000 2.256
6520.000 2.252
6530.000 2.256
6540.000 2.262
6550.000 2.266
6560.000 2.289
6570.000 2.286
6580.000 2.318
6590.000 2.335
6600.000 2.374
6610.000 2.417
6620.000 2.457
6630.000 2.508
6640.000 2.536
6650.000 2.611
6660.000 2.697
6670.000 2.734
6680.000 2.837
6690.000 2.895
6700.000 3.020
6710.000 3.098
6720.000 3.262
6730.000 3.461
6740.000 3.553
6750.000 3.791
6760.000 4.100
6770.000 4.284
6780.000 4.682
6790.000 4.892
6800.000 5.455
6810.000 6.182
6820.000 6.635
6830.000 7.756
6840.000 8.447
6850.000 10.264
6860.000 13.395
6870.000 15.527
6880.000 21.936
6890.000 25.844
6900.000 31.235
6910.000 29.220
6920.000 19.389
6930.000 13.524
6940.000 11.678
6950.000 9.190
6960.000 8.265
6970.000 6.944
6980.000 5.975
6990.000 5.592
7000.000 4.939
7010.000 4.470
7020.000 4.269
7030.000 3.897
7040.000 3.723
7050.000 3.458
7060.000 3.260
7070.000 3.146
7080.000 2.974
7090.000 2.900
7100.000 2.737
7110.000 2.632
7120.000 2.579
7130.000 2.476
7140.000 2.426
7150.000 2.332
7160.000 2.288
7170.000 2.250
7180.000 2.188
7190.000 2.165
7200.000 2.122
7210.000 2.079
7220.000 2.069
7230.000 2.049
7240.000 2.040
7250.000 2.021
7260.000 2.007
7270.000 2.013
7280.000 1.997
7290.000 1.994
7300.000 1.997
7310.000 2.002
7320.000 2.006
7330.000 2.018
7340.000 2.027
7350.000 2.059
7360.000 2.080
7370.000 2.107
7380.000 2.141
7390.000 2.155
7400.000 2.199
7410.000 2.238
7420.000 2.261
7430.000 2.289
7440.000 2.376
7450.000 2.659
7460.000 2.893
7470.000 3.003
7480.000 3.195
7490.000 3.263
7500.000 3.457
7510.000 3.683
7520.000 3.803
7530.000 4.112
7540.000 4.279
7550.000 4.679
7560.000 5.201
7570.000 5.501
7580.000 6.217
7590.000 6.702
7600.000 7.899
7610.000 9.691
7620.000 10.889
7630.000 14.499
7640.000 16.928
7650.000 23.826
7660.000 29.760
7670.000 28.799
7680.000 24.400
7690.000 15.953
7700.000 11.590
7710.000 9.024
7720.000 8.122
7730.000 7.384
7740.000 6.273
7750.000 5.429
7760.000 5.085
7770.000 4.531
7780.000 4.105
7790.000 3.909
7800.000 3.591
7810.000 3.469
7820.000 3.213
7830.000 3.111
7840.000 2.938
7850.000 2.785
7860.000 2.711
7870.000 2.561
7880.000 2.462
7890.000 2.402
7900.000 2.309
7910.000 2.268
7920.000 2.172
7930.000 2.159
7940.000 2.155
7950.000 2.141
7960.000 2.117
7970.000 2.074
7980.000 2.034
7990.000 2.024
8000.000 1.986
8010.000 1.984
8020.000 1.966
8030.000 1.936
8040.000 1.947
8050.000 1.947
8060.000 1.952
8070.000 1.953
8080.000 1.962
8090.000 1.962
8100.000 2.004
8110.000 2.010
8120.000 2.036
8130.000 2.078
8140.000 2.090
8150.000 2.149
8160.000 2.175
8170.000 2.219
8180.000 2.304
8190.000 2.341
8200.000 2.439
8210.000 2.507
8220.000 2.625
8230.000 2.786
8240.000 2.861
8250.000 2.995
8260.000 3.037
8270.000 3.088
8280.000 3.267
8290.000 3.383
8300.000 3.691
8310.000 3.871
8320.000 4.296
8330.000 4.837
8340.000 5.180
8350.000 5.962
8360.000 6.524
8370.000 7.793
8380.000 9.674
8390.000 11.015
8400.000 12.610
8410.000 17.272
8420.000 23.684
8430.000 26.097
8440.000 23.017
8450.000 15.409
8460.000 12.885
8470.000 9.664
8480.000 8.571
8490.000 6.970
8500.000 5.881
8510.000 5.503
8520.000 4.916
8530.000 4.386
8540.000 4.149
8550.000 3.755
8560.000 3.583
8570.000 3.299
8580.000 3.181
8590.000 2.969
8600.000 2.778
8610.000 2.688
8620.000 2.539
8630.000 2.419
8640.000 2.344
8650.000 2.267
8660.000 2.226
8670.000 2.135
8680.000 2.095
8690.000 2.043
8700.000 1.992
8710.000 1.964
8720.000 1.895
8730.000 1.864
8740.000 1.843
8750.000 1.819
8760.000 1.814
8770.000 1.770
8780.000 1.754
8790.000 1.750
8800.000 1.726
8810.000 1.733
8820.000 1.783
8830.000 1.790
8840.000 1.797
8850.000 1.803
8860.000 1.811
8870.000 1.833
8880.000 1.848
8890.000 1.871
8900.000 1.900
8910.000 1.916
8920.000 1.946
8930.000 1.976
8940.000 2.044
8950.000 2.106
8960.000 2.142
8970.000 2.211
8980.000 2.251
8990.000 2.364
9000.000 2.469
9010.000 2.528
9020.000 2.657
9030.000 2.776
9040.000 2.936
9050.000 3.054
9060.000 3.303
9070.000 3.606
9080.000 3.786
9090.000 4.194
9100.000 4.726
9110.000 5.032
9120.000 5.861
9130.000 6.367
9140.000 7.771
9150.000 9.652
9160.000 10.965
9170.000 14.756
9180.000 17.183
9190.000 21.337
9200.000 18.996
9210.000 15.894
9220.000 10.983
9230.000 9.509
9240.000 7.395
9250.000 6.052
9260.000 5.564
9270.000 4.762
9280.000 4.450
9290.000 3.929
9300.000 3.512
9310.000 3.365
9320.000 3.066
9330.000 2.943
9340.000 2.720
9350.000 2.626
9360.000 2.455
9370.000 2.315
9380.000 2.239
9390.000 2.138
9400.000 2.041
9410.000 1.993
9420.000 1.918
9430.000 1.881
9440.000 1.822
9450.000 1.766
9460.000 1.731
9470.000 1.695
9480.000 1.669
9490.000 1.640
9500.000 1.616
9510.000 1.599
9520.000 1.571
9530.000 1.566
9540.000 1.535
9550.000 1.533
9560.000 1.548
9570.000 1.533
9580.000 1.515
9590.000 1.500
9600.000 1.498
9610.000 1.499
9620.000 1.501
9630.000 1.519
9640.000 1.526
9650.000 1.536
9660.000 1.563
9670.000 1.597
9680.000 1.611
9690.000 1.642
9700.000 1.665
9710.000 1.716
9720.000 1.759
9730.000 1.801
9740.000 1.856
9750.000 1.934
9760.000 1.980
9770.000 2.083
9780.000 2.144
9790.000 2.272
9800.000 2.410
9810.000 2.494
9820.000 2.681
9830.000 2.798
9840.000 3.063
9850.000 3.380
9860.000 3.585
9870.000 4.038
9880.000 4.349
9890.000 5.073
9900.000 6.108
9910.000 6.763
9920.000 8.643
9930.000 9.904
9940.000 13.406
9950.000 17.027
9960.000 17.511
9970.000 13.826
9980.000 11.474
9990.000 8.298
10000.000 6.415
10010.000 5.757
10020.000 4.755
10030.000 4.378
10040.000 3.753
10050.000 3.296
10060.000 3.121
10070.000 2.795
10080.000 2.671
10090.000 2.440
10100.000 2.255
10110.000 2.163
10120.000 2.024
10130.000 1.943
10140.000 1.836
10150.000 1.797
10160.000 1.708
10170.000 1.637
10180.000 1.599
10190.000 1.553
10200.000 1.530
10210.000 1.472
10220.000 1.424
10230.000 1.409
10240.000 1.378
10250.000 1.361
10260.000 1.321
10270.000 1.311
10280.000 1.303
10290.000 1.277
10300.000 1.275
10310.000 1.274
10320.000 1.242
10330.000 1.253
10340.000 1.238
10350.000 1.243
10360.000 1.235
10370.000 1.242
10380.000 1.254
10390.000 1.254
10400.000 1.251
10410.000 1.277
10420.000 1.297
10430.000 1.303
10440.000 1.321
10450.000 1.330
10460.000 1.375
10470.000 1.406
10480.000 1.419
10490.000 1.471
10500.000 1.497
10510.000 1.553
10520.000 1.595
10530.000 1.633
10540.000 1.712
10550.000 1.767
10560.000 1.877
10570.000 1.993
10580.000 2.077
10590.000 2.153
10600.000 2.353
10610.000 2.581
10620.000 2.877
10630.000 3.052
10640.000 3.503
10650.000 3.787
10660.000 4.500
10670.000 5.488
10680.000 6.170
10690.000 7.991
10700.000 9.225
10710.000 12.049
10720.000 13.378
10730.000 12.765
10740.000 9.369
10750.000 7.996
10760.000 6.029
10770.000 4.793
10780.000 4.354
10790.000 3.664
10800.000 3.385
10810.000 2.946
10820.000 2.603
10830.000 2.475
10840.000 2.251
10850.000 2.141
10860.000 1.952
10870.000 1.822
10880.000 1.761
10890.000 1.640
10900.000 1.578
10910.000 1.506
10920.000 1.427
10930.000 1.391
10940.000 1.334
10950.000 1.305
10960.000 1.259
10970.000 1.231
10980.000 1.176
10990.000 1.135
11000.000 1.122
11010.000 1.093
11020.000 1.070
11030.000 1.076
11040.000 1.083
11050.000 1.087
11060.000 1.062
11070.000 1.049
11080.000 1.039
11090.000 1.036
11100.000 1.041
11110.000 1.030
11120.000 1.034
11130.000 1.033
11140.000 1.027
11150.000 1.046
11160.000 1.050
11170.000 1.059
11180.000 1.061
11190.000 1.075
11200.000 1.094
11210.000 1.112
11220.000 1.137
11230.000 1.156
11240.000 1.180
11250.000 1.203
11260.000 1.246
11270.000 1.298
11280.000 1.323
11290.000 1.367
11300.000 1.423
11310.000 1.504
11320.000 1.547
11330.000 1.649
11340.000 1.776
11350.000 1.839
11360.000 2.006
11370.000 2.111
11380.000 2.318
11390.000 2.607
11400.000 2.785
11410.000 3.210
11420.000 3.483
11430.000 4.188
11440.000 5.227
11450.000 5.904
11460.000 7.682
11470.000 8.718
11480.000 10.205
11490.000 9.237
11500.000 8.140
11510.000 6.065
11520.000 5.282
11530.000 4.170
11540.000 3.415
11550.000 3.139
11560.000 2.686
11570.000 2.507
11580.000 2.216
11590.000 1.983
11600.000 1.893
11610.000 1.808
11620.000 1.649
11630.000 1.525
11640.000 1.415
11650.000 1.374
11660.000 1.325
11670.000 1.251
11680.000 1.194
11690.000 1.156
11700.000 1.117
11710.000 1.063
11720.000 1.051
11730.000 1.005
11740.000 0.970
11750.000 0.967
11760.000 0.955
11770.000 0.917
11780.000 0.908
11790.000 0.882
11800.000 0.876
11810.000 0.861
11820.000 0.857
11830.000 0.844
11840.000 0.846
11850.000 0.835
11860.000 0.834
11870.000 0.840
11880.000 0.847
11890.000 0.823
11900.000 0.844
11910.000 0.844
11920.000 0.849
11930.000 0.859
11940.000 0.856
11950.000 0.872
11960.000 0.892
11970.000 0.888
11980.000 0.909
11990.000 0.937
12000.000 0.956
