2810.000 4.400
2820.000 4.157
2830.000 4.046
2840.000 3.812
2850.000 3.715
2860.000 3.576
2870.000 3.424
2880.000 3.348
2890.000 3.217
2900.000 3.163
2910.000 3.058
2920.000 2.971
2930.000 2.925
2940.000 2.842
2950.000 2.820
2960.000 2.764
2970.000 2.688
2980.000 2.684
2990.000 2.626
3000.000 2.598
3010.000 2.577
3020.000 2.543
3030.000 2.514
3040.000 2.497
3050.000 2.496
3060.000 2.480
3070.000 2.470
3080.000 2.471
3090.000 2.478
3100.000 2.457
3110.000 2.477
3120.000 2.495
3130.000 2.511
3140.000 2.528
3150.000 2.556
3160.000 2.587
3170.000 2.609
3180.000 2.648
3190.000 2.722
3200.000 2.738
3210.000 2.819
3220.000 2.859
3230.000 2.954
3240.000 3.066
3250.000 3.117
3260.000 3.251
3270.000 3.326
3280.000 3.499
3290.000 3.695
3300.000 3.807
3310.000 4.049
3320.000 4.209
3330.000 4.565
3340.000 4.987
3350.000 5.228
3360.000 5.824
3370.000 6.176
3380.000 7.056
3390.000 8.231
3400.000 9.008
3410.000 11.100
3420.000 12.605
3430.000 16.641
3440.000 23.270
3450.000 27.507
3460.000 32.952
3470.000 30.236
3480.000 19.641
3490.000 13.530
3500.000 11.728
3510.000 9.214
3520.000 8.283
3530.000 6.922
3540.000 5.934
3550.000 5.520
3560.000 4.889
3570.000 4.628
3580.000 4.162
3590.000 3.772
3600.000 3.615
3610.000 3.331
3620.000 3.199
3630.000 2.981
3640.000 2.799
3650.000 2.707
3660.000 2.574
3670.000 2.493
3680.000 2.369
3690.000 2.260
3700.000 2.217
3710.000 2.122
3720.000 2.084
3730.000 2.003
3740.000 1.952
3750.000 1.905
3760.000 1.844
3770.000 1.827
3780.000 1.767
3790.000 1.721
3800.000 1.711
3810.000 1.685
3820.000 1.660
3830.000 1.642
3840.000 1.617
3850.000 1.588
3860.000 1.584
3870.000 1.587
3880.000 1.560
3890.000 1.554
3900.000 1.539
3910.000 1.542
3920.000 1.544
3930.000 1.547
3940.000 1.540
3950.000 1.559
3960.000 1.552
3970.000 1.553
3980.000 1.554
3990.000 1.590
4000.000 1.599
4010.000 1.630
4020.000 1.631
4030.000 1.661
4040.000 1.701
4050.000 1.723
4060.000 1.764
4070.000 1.793
4080.000 1.844
4090.000 1.906
4100.000 1.946
4110.000 2.021
4120.000 2.069
4130.000 2.192
4140.000 2.297
4150.000 2.355
4160.000 2.496
4170.000 2.590
4180.000 2.795
4190.000 3.045
4200.000 3.206
4210.000 3.562
4220.000 3.763
4230.000 4.259
4240.000 4.589
4250.000 5.402
4260.000 6.570
4270.000 7.349
4280.000 9.666
4290.000 11.303
4300.000 16.322
4310.000 22.708
4320.000 23.655
4330.000 15.730
4340.000 12.136
4350.000 8.139
4360.000 5.999
4370.000 5.254
4380.000 4.253
4390.000 3.882
4400.000 3.329
4410.000 2.940
4420.000 2.774
4430.000 2.529
4440.000 2.398
4450.000 2.223
4460.000 2.064
4470.000 1.995
4480.000 1.865
4490.000 1.817
4500.000 1.735
4510.000 1.650
4520.000 1.631
4530.000 1.575
4540.000 1.558
4550.000 1.509
4560.000 1.479
4570.000 1.472
4580.000 1.459
4590.000 1.444
4600.000 1.450
4610.000 1.446
4620.000 1.452
4630.000 1.455
4640.000 1.486
4650.000 1.496
4660.000 1.532
4670.000 1.557
4680.000 1.585
4690.000 1.604
4700.000 1.664
4710.000 1.708
4720.000 1.731
4730.000 1.765
4740.000 1.807
4750.000 1.833
4760.000 1.877
4770.000 1.901
4780.000 1.914
4790.000 1.923
4800.000 1.927
4810.000 1.901
4820.000 1.886
4830.000 1.826
4840.000 1.804
4850.000 1.724
4860.000 1.671
4870.000 1.641
4880.000 1.583
4890.000 1.563
4900.000 1.526
4910.000 1.558
4920.000 1.587
4930.000 1.672
4940.000 1.732
4950.000 1.910
4960.000 2.164
4970.000 2.315
4980.000 2.667
4990.000 2.873
5000.000 3.386
5010.000 3.984
5020.000 4.342
5030.000 5.173
5040.000 5.618
5050.000 6.743
5060.000 8.052
5070.000 8.837
5080.000 10.659
5090.000 11.722
5100.000 14.346
5110.000 17.768
5120.000 19.908
5130.000 25.180
5140.000 29.041
5150.000 39.366
5160.000 53.769
5170.000 61.560
5180.000 61.712
5190.000 49.414
5200.000 34.336
5210.000 26.390
5220.000 23.661
5230.000 19.729
5240.000 18.085
5250.000 15.671
5260.000 13.820
5270.000 13.069
5280.000 11.693
5290.000 11.098
5300.000 10.049
5310.000 9.117
5320.000 8.718
5330.000 7.984
5340.000 7.665
5350.000 7.066
5360.000 6.568
5370.000 6.323
5380.000 5.894
5390.000 5.714
5400.000 5.369
5410.000 5.223
5420.000 4.940
5430.000 4.685
5440.000 4.570
5450.000 4.372
5460.000 4.285
5470.000 4.101
5480.000 3.939
5490.000 3.874
5500.000 3.749
5510.000 3.681
5520.000 3.574
5530.000 3.492
5540.000 3.445
5550.000 3.384
5560.000 3.344
5570.000 3.276
5580.000 3.227
5590.000 3.200
5600.000 3.166
5610.000 3.162
5620.000 3.110
5630.000 3.101
5640.000 3.092
5650.000 3.085
5660.000 3.092
5670.000 3.085
5680.000 3.085
5690.000 3.111
5700.000 3.127
5710.000 3.139
5720.000 3.179
5730.000 3.224
5740.000 3.241
5750.000 3.315
5760.000 3.342
5770.000 3.434
5780.000 3.525
5790.000 3.567
5800.000 3.686
5810.000 3.743
5820.000 3.893
5830.000 4.051
5840.000 4.140
5850.000 4.357
5860.000 4.491
5870.000 4.739
5880.000 5.065
5890.000 5.263
5900.000 5.683
5910.000 5.936
5920.000 6.494
5930.000 7.209
5940.000 7.647
5950.000 8.671
5960.000 9.331
5970.000 10.997
5980.000 13.433
5990.000 15.150
6000.000 19.822
6010.000 23.301
6020.000 33.315
6030.000 44.614
6040.000 45.141
6050.000 30.399
6060.000 24.229
6070.000 16.813
6080.000 13.001
6090.000 11.635
6100.000 9.624
6110.000 8.856
6120.000 7.638
6130.000 6.721
6140.000 6.344
6150.000 5.713
6160.000 5.454
6170.000 4.994
6180.000 4.609
6190.000 4.441
6200.000 4.142
6210.000 4.012
6220.000 3.761
6230.000 3.566
6240.000 3.467
6250.000 3.312
6260.000 3.232
6270.000 3.096
6280.000 2.990
6290.000 2.923
6300.000 2.833
6310.000 2.790
6320.000 2.699
6330.000 2.639
6340.000 2.606
6350.000 2.538
6360.000 2.519
6370.000 2.466
6380.000 2.426
6390.000 2.407
6400.000 2.366
6410.000 2.344
6420.000 2.341
6430.000 2.300
6440.000 2.276
6450.000 2.264
6460.000 2.256
6470.000 2.243
6480.000 2.232
6490.000 2.235
6500.000 2.229
6510.000 2.238
6520.000 2.241
6530.000 2.268
6540.000 2.274
6550.000 2.292
6560.000 2.300
6570.000 2.349
6580.000 2.356
6590.000 2.421
6600.000 2.472
6610.000 2.504
6620.000 2.567
6630.000 2.600
6640.000 2.695
6650.000 2.784
6660.000 2.840
6670.000 2.953
6680.000 3.033
6690.000 3.176
6700.000 3.341
6710.000 3.457
6720.000 3.657
6730.000 3.788
6740.000 4.040
6750.000 4.350
6760.000 4.528
6770.000 4.951
6780.000 5.222
6790.000 5.797
6800.000 6.564
6810.000 7.022
6820.000 8.119
6830.000 8.846
6840.000 10.768
6850.000 13.698
6860.000 15.696
6870.000 21.469
6880.000 25.367
6890.000 32.754
6900.000 29.529
6910.000 24.169
6920.000 16.459
6930.000 14.110
6940.000 10.811
6950.000 8.830
6960.000 8.060
6970.000 6.925
6980.000 6.424
6990.000 5.675
7000.000 5.088
7010.000 4.834
7020.000 4.410
7030.000 4.221
7040.000 3.923
7050.000 3.655
7060.000 3.529
7070.000 3.313
7080.000 3.224
7090.000 3.046
7100.000 2.913
7110.000 2.831
7120.000 2.726
7130.000 2.655
7140.000 2.567
7150.000 2.474
7160.000 2.446
7170.000 2.363
7180.000 2.331
7190.000 2.267
7200.000 2.214
7210.000 2.188
7220.000 2.136
7230.000 2.122
7240.000 2.078
7250.000 2.052
7260.000 2.039
7270.000 2.015
7280.000 2.016
7290.000 1.996
7300.000 1.978
7310.000 1.992
7320.000 1.960
7330.000 1.983
7340.000 1.961
7350.000 1.971
7360.000 1.972
7370.000 1.982
7380.000 1.988
7390.000 2.004
7400.000 2.008
7410.000 2.010
7420.000 2.035
7430.000 2.045
7440.000 2.053
7450.000 2.066
7460.000 2.093
7470.000 2.209
7480.000 2.341
7490.000 2.589
7500.000 2.723
7510.000 2.757
7520.000 2.849
7530.000 2.893
7540.000 3.002
7550.000 3.112
7560.000 3.185
7570.000 3.352
7580.000 3.453
7590.000 3.671
7600.000 3.929
7610.000 4.082
7620.000 4.431
7630.000 4.641
7640.000 5.124
7650.000 5.726
7660.000 6.069
7670.000 6.965
7680.000 7.511
7690.000 8.930
7700.000 11.012
7710.000 12.435
7720.000 16.266
7730.000 19.022
7740.000 26.696
7750.000 32.403
7760.000 30.067
7770.000 20.050
7780.000 16.585
7790.000 12.233
7800.000 10.749
7810.000 8.681
7820.000 7.277
7830.000 6.689
7840.000 5.828
7850.000 5.487
7860.000 4.898
7870.000 4.423
7880.000 4.236
7890.000 3.876
7900.000 3.740
7910.000 3.476
7920.000 3.259
7930.000 3.165
7940.000 3.001
7950.000 2.925
7960.000 2.751
7970.000 2.622
7980.000 2.564
7990.000 2.517
8000.000 2.485
8010.000 2.378
8020.000 2.316
8030.000 2.287
8040.000 2.214
8050.000 2.175
8060.000 2.138
8070.000 2.101
8080.000 2.074
8090.000 2.050
8100.000 2.036
8110.000 2.014
8120.000 1.960
8130.000 1.938
8140.000 1.927
8150.000 1.919
8160.000 1.903
8170.000 1.898
8180.000 1.908
8190.000 1.906
8200.000 1.914
8210.000 1.924
8220.000 1.926
8230.000 1.929
8240.000 1.934
8250.000 1.952
8260.000 1.982
8270.000 2.003
8280.000 2.027
8290.000 2.064
8300.000 2.081
8310.000 2.126
8320.000 2.174
8330.000 2.211
8340.000 2.231
8350.000 2.256
8360.000 2.336
8370.000 2.443
8380.000 2.484
8390.000 2.589
8400.000 2.654
8410.000 2.778
8420.000 2.931
8430.000 3.010
8440.000 3.214
8450.000 3.312
8460.000 3.554
8470.000 3.833
8480.000 3.985
8490.000 4.391
8500.000 4.621
8510.000 5.148
8520.000 5.878
8530.000 6.305
8540.000 7.383
8550.000 8.068
8560.000 9.925
8570.000 12.745
8580.000 14.690
8590.000 20.003
8600.000 22.945
8610.000 25.853
8620.000 19.457
8630.000 15.809
8640.000 11.434
8650.000 10.445
8660.000 9.680
8670.000 8.207
8680.000 7.456
8690.000 6.267
8700.000 5.803
8710.000 5.083
8720.000 4.494
8730.000 4.276
8740.000 3.885
8750.000 3.709
8760.000 3.432
8770.000 3.193
8780.000 3.081
8790.000 2.896
8800.000 2.801
8810.000 2.649
8820.000 2.532
8830.000 2.470
8840.000 2.360
8850.000 2.320
8860.000 2.220
8870.000 2.144
8880.000 2.117
8890.000 2.033
8900.000 2.019
8910.000 1.961
8920.000 1.916
8930.000 1.890
8940.000 1.845
8950.000 1.837
8960.000 1.795
8970.000 1.786
8980.000 1.769
8990.000 1.762
9000.000 1.755
9010.000 1.751
9020.000 1.744
9030.000 1.693
9040.000 1.655
9050.000 1.658
9060.000 1.649
9070.000 1.659
9080.000 1.672
9090.000 1.670
9100.000 1.687
9110.000 1.684
9120.000 1.717
9130.000 1.720
9140.000 1.752
9150.000 1.773
9160.000 1.798
9170.000 1.820
9180.000 1.861
9190.000 1.909
9200.000 1.924
9210.000 2.002
9220.000 2.028
9230.000 2.087
9240.000 2.172
9250.000 2.217
9260.000 2.310
9270.000 2.368
9280.000 2.485
9290.000 2.628
9300.000 2.706
9310.000 2.888
9320.000 2.978
9330.000 3.209
9340.000 3.505
9350.000 3.653
9360.000 4.041
9370.000 4.256
9380.000 4.790
9390.000 5.555
9400.000 6.000
9410.000 7.153
9420.000 7.913
9430.000 9.986
9440.000 12.986
9450.000 14.805
9460.000 18.039
9470.000 18.598
9480.000 18.302
9490.000 14.896
9500.000 12.777
9510.000 9.485
9520.000 8.347
9530.000 6.725
9540.000 5.640
9550.000 5.149
9560.000 4.485
9570.000 4.213
9580.000 3.750
9590.000 3.565
9600.000 3.247
9610.000 2.952
9620.000 2.842
9630.000 2.634
9640.000 2.551
9650.000 2.377
9660.000 2.249
9670.000 2.194
9680.000 2.076
9690.000 2.037
9700.000 1.941
9710.000 1.865
9720.000 1.821
9730.000 1.767
9740.000 1.727
9750.000 1.675
9760.000 1.624
9770.000 1.605
9780.000 1.569
9790.000 1.545
9800.000 1.509
9810.000 1.481
9820.000 1.464
9830.000 1.445
9840.000 1.425
9850.000 1.406
9860.000 1.409
9870.000 1.393
9880.000 1.373
9890.000 1.379
9900.000 1.371
9910.000 1.364
9920.000 1.362
9930.000 1.367
9940.000 1.356
9950.000 1.379
9960.000 1.371
9970.000 1.382
9980.000 1.382
9990.000 1.402
10000.000 1.414
10010.000 1.443
10020.000 1.452
10030.000 1.488
10040.000 1.496
10050.000 1.540
10060.000 1.580
10070.000 1.606
10080.000 1.663
10090.000 1.709
10100.000 1.761
10110.000 1.841
10120.000 1.890
10130.000 1.964
10140.000 2.030
10150.000 2.137
10160.000 2.275
10170.000 2.348
10180.000 2.512
10190.000 2.606
10200.000 2.837
10210.000 3.106
10220.000 3.271
10230.000 3.638
10240.000 3.873
10250.000 4.464
10260.000 5.220
10270.000 5.733
10280.000 7.027
10290.000 7.862
10300.000 10.163
10310.000 13.220
10320.000 14.767
10330.000 15.722
10340.000 14.510
10350.000 10.696
10360.000 7.962
10370.000 6.990
10380.000 5.601
10390.000 5.095
10400.000 4.308
10410.000 3.706
10420.000 3.482
10430.000 3.080
10440.000 2.930
10450.000 2.646
10460.000 2.411
10470.000 2.304
10480.000 2.123
10490.000 2.055
10500.000 1.912
10510.000 1.789
10520.000 1.734
10530.000 1.646
10540.000 1.616
10550.000 1.549
10560.000 1.475
10570.000 1.456
10580.000 1.388
10590.000 1.370
10600.000 1.309
10610.000 1.290
10620.000 1.267
10630.000 1.230
10640.000 1.230
10650.000 1.206
10660.000 1.184
10670.000 1.177
10680.000 1.171
10690.000 1.160
10700.000 1.160
10710.000 1.138
10720.000 1.148
10730.000 1.128
10740.000 1.117
10750.000 1.117
10760.000 1.114
10770.000 1.113
10780.000 1.117
10790.000 1.120
10800.000 1.117
10810.000 1.119
10820.000 1.127
10830.000 1.135
10840.000 1.131
10850.000 1.149
10860.000 1.170
10870.000 1.180
10880.000 1.201
10890.000 1.215
10900.000 1.249
10910.000 1.253
10920.000 1.296
10930.000 1.336
10940.000 1.331
10950.000 1.390
10960.000 1.419
10970.000 1.470
10980.000 1.534
10990.000 1.571
11000.000 1.654
11010.000 1.697
11020.000 1.800
11030.000 1.928
11040.000 1.995
11050.000 2.150
11060.000 2.244
11070.000 2.446
11080.000 2.703
11090.000 2.831
11100.000 3.153
11110.000 3.337
11120.000 3.877
11130.000 4.633
11140.000 5.108
11150.000 6.389
11160.000 7.235
11170.000 9.479
11180.000 11.900
11190.000 12.734
11200.000 11.598
11210.000 9.976
11220.000 7.292
11230.000 5.602
11240.000 5.007
11250.000 4.080
11260.000 3.756
11270.000 3.177
11280.000 2.790
11290.000 2.612
11300.000 2.349
11310.000 2.244
11320.000 2.047
11330.000 1.869
11340.000 1.793
11350.000 1.669
11360.000 1.612
11370.000 1.532
11380.000 1.443
11390.000 1.402
11400.000 1.336
11410.000 1.310
11420.000 1.245
11430.000 1.191
11440.000 1.176
11450.000 1.137
11460.000 1.108
11470.000 1.071
11480.000 1.053
11490.000 1.030
11500.000 1.006
11510.000 0.996
11520.000 0.973
11530.000 0.959
11540.000 0.952
11550.000 0.940
11560.000 0.931
11570.000 0.922
11580.000 0.913
11590.000 0.909
11600.000 0.895
11610.000 0.895
11620.000 0.897
11630.000 0.898
11640.000 0.892
11650.000 0.911
11660.000 0.903
11670.000 0.908
11680.000 0.921
11690.000 0.924
11700.000 0.939
11710.000 0.933
11720.000 0.930
11730.000 0.947
11740.000 0.955
11750.000 0.979
11760.000 0.987
11770.000 1.018
11780.000 1.039
11790.000 1.058
11800.000 1.096
11810.000 1.107
11820.000 1.157
11830.000 1.195
11840.000 1.226
11850.000 1.292
11860.000 1.327
11870.000 1.402
11880.000 1.485
11890.000 1.540
11900.000 1.656
11910.000 1.712
11920.000 1.878
11930.000 1.954
11940.000 2.165
11950.000 2.438
11960.000 2.587
11970.000 2.960
11980.000 3.191
11990.000 3.804
12000.000 4.632
