2284.000 0.484
2285.000 0.467
2286.000 0.451
2287.000 0.449
2288.000 0.423
2289.000 0.418
2290.000 0.392
2291.000 0.397
2292.000 0.375
2293.000 0.423
2294.000 0.400
2295.000 0.380
2296.000 0.375
2297.000 0.361
2298.000 0.388
2299.000 0.373
2300.000 0.337
2301.000 0.356
2302.000 0.330
2303.000 0.324
2304.000 0.331
2305.000 0.334
2306.000 0.304
2307.000 0.287
2308.000 0.319
2309.000 0.313
2310.000 0.291
2311.000 0.271
2312.000 0.277
2313.000 0.270
2314.000 0.286
2315.000 0.263
2316.000 0.257
2317.000 0.270
2318.000 0.268
2319.000 0.277
2320.000 0.236
2321.000 0.266
2322.000 0.250
2323.000 0.257
2324.000 0.247
2325.000 0.246
2326.000 0.226
2327.000 0.232
2328.000 0.233
2329.000 0.243
2330.000 0.235
2331.000 0.225
2332.000 0.222
2333.000 0.224
2334.000 0.214
2335.000 0.219
2336.000 0.212
2337.000 0.219
2338.000 0.219
2339.000 0.340
2340.000 0.210
2341.000 0.213
2342.000 0.214
2343.000 0.204
2344.000 0.198
2345.000 0.199
2346.000 0.200
2347.000 0.197
2348.000 0.197
2349.000 0.196
2350.000 0.193
2351.000 0.187
2352.000 0.184
2353.000 0.187
2354.000 0.192
2355.000 0.176
2356.000 0.181
2357.000 0.178
2358.000 0.175
2359.000 0.176
2360.000 0.182
2361.000 0.176
2362.000 0.171
2363.000 0.176
2364.000 0.173
2365.000 0.163
2366.000 0.171
2367.000 0.169
2368.000 0.169
2369.000 0.172
2370.000 0.164
2371.000 0.158
2372.000 0.150
2373.000 0.160
2374.000 0.167
2375.000 0.165
2376.000 0.148
2377.000 0.154
2378.000 0.149
2379.000 0.152
2380.000 0.146
2381.000 0.156
2382.000 0.146
2383.000 0.157
2384.000 0.151
2385.000 0.145
2386.000 0.142
2387.000 0.146
2388.000 0.150
2389.000 0.146
2390.000 0.137
2391.000 0.132
2392.000 0.140
2393.000 0.134
2394.000 0.136
2395.000 0.138
2396.000 0.139
2397.000 0.131
2398.000 0.135
2399.000 0.141
2400.000 0.137
2401.000 0.129
2402.000 0.131
2403.000 0.131
2404.000 0.128
2405.000 0.138
2406.000 0.136
2407.000 0.124
2408.000 0.122
2409.000 0.133
2410.000 0.124
2411.000 0.130
2412.000 0.119
2413.000 0.132
2414.000 0.125
2415.000 0.121
2416.000 0.122
2417.000 0.125
2418.000 0.118
2419.000 0.124
2420.000 0.119
2421.000 0.130
2422.000 0.127
2423.000 0.123
2424.000 0.118
2425.000 0.126
2426.000 0.117
2427.000 0.121
2428.000 0.119
2429.000 0.113
2430.000 0.122
2431.000 0.126
2432.000 0.115
2433.000 0.119
2434.000 0.103
2435.000 0.117
2436.000 0.112
2437.000 0.115
2438.000 0.114
2439.000 0.118
2440.000 0.109
2441.000 0.111
2442.000 0.115
2443.000 0.109
2444.000 0.108
2445.000 0.100
2446.000 0.110
2447.000 0.112
2448.000 0.113
2449.000 0.112
2450.000 0.109
2451.000 0.110
2452.000 0.111
2453.000 0.105
2454.000 0.106
2455.000 0.101
2456.000 0.107
2457.000 0.102
2458.000 0.102
2459.000 0.110
2460.000 0.104
2461.000 0.110
2462.000 0.103
2463.000 0.099
2464.000 0.106
2465.000 0.099
2466.000 0.113
2467.000 0.104
2468.000 0.099
2469.000 0.103
2470.000 0.101
2471.000 0.106
2472.000 0.098
2473.000 0.101
2474.000 0.102
2475.000 0.103
2476.000 0.100
2477.000 0.109
2478.000 0.092
2479.000 0.098
2480.000 0.103
2481.000 0.096
2482.000 0.100
2483.000 0.103
2484.000 0.095
2485.000 0.101
2486.000 0.107
2487.000 0.097
2488.000 0.101
2489.000 0.098
2490.000 0.099
2491.000 0.091
2492.000 0.090
2493.000 0.095
2494.000 0.101
2495.000 0.102
2496.000 0.105
2497.000 0.092
2498.000 0.102
2499.000 0.097
2500.000 0.095
2501.000 0.092
2502.000 0.094
2503.000 0.096
2504.000 0.097
2505.000 0.100
2506.000 0.092
2507.000 0.089
2508.000 0.097
2509.000 0.103
2510.000 0.088
2511.000 0.088
2512.000 0.096
2513.000 0.095
2514.000 0.092
2515.000 0.088
2516.000 0.093
2517.000 0.096
2518.000 0.096
2519.000 0.092
2520.000 0.098
2521.000 0.094
2522.000 0.097
2523.000 0.095
2524.000 0.095
2525.000 0.098
2526.000 0.088
2527.000 0.099
2528.000 0.100
2529.000 0.093
2530.000 0.096
2531.000 0.099
2532.000 0.094
2533.000 0.100
2534.000 0.096
2535.000 0.098
2536.000 0.093
2537.000 0.091
2538.000 0.092
2539.000 0.088
2540.000 0.095
2541.000 0.098
2542.000 0.098
2543.000 0.096
2544.000 0.097
2545.000 0.095
2546.000 0.093
2547.000 0.100
2548.000 0.091
2549.000 0.098
2550.000 0.099
2551.000 0.104
2552.000 0.104
2553.000 0.100
2554.000 0.100
2555.000 0.097
2556.000 0.098
2557.000 0.104
2558.000 0.089
2559.000 0.095
2560.000 0.097
2561.000 0.092
2562.000 0.097
2563.000 0.100
2564.000 0.097
2565.000 0.095
2566.000 0.096
2567.000 0.090
2568.000 0.100
2569.000 0.101
2570.000 0.107
2571.000 0.099
2572.000 0.100
2573.000 0.111
2574.000 0.110
2575.000 0.098
2576.000 0.104
2577.000 0.097
2578.000 0.102
2579.000 0.101
2580.000 0.110
2581.000 0.103
2582.000 0.112
2583.000 0.105
2584.000 0.101
2585.000 0.100
2586.000 0.105
2587.000 0.110
2588.000 0.114
2589.000 0.104
2590.000 0.105
2591.000 0.096
2592.000 0.113
2593.000 0.101
2594.000 0.110
2595.000 0.104
2596.000 0.106
2597.000 0.112
2598.000 0.105
2599.000 0.100
2600.000 0.108
