1944.000 0.695
1945.000 0.733
1946.000 0.703
1947.000 0.740
1948.000 0.737
1949.000 0.707
1950.000 0.730
1951.000 0.727
1952.000 0.725
1953.000 0.712
1954.000 0.717
1955.000 0.706
1956.000 0.712
1957.000 0.729
1958.000 0.775
1959.000 0.764
1960.000 0.733
1961.000 0.776
1962.000 0.740
1963.000 0.755
1964.000 0.716
1965.000 0.753
1966.000 0.768
1967.000 0.822
1968.000 0.806
1969.000 0.769
1970.000 0.771
1971.000 0.762
1972.000 0.836
1973.000 0.806
1974.000 0.788
1975.000 0.762
1976.000 0.863
1977.000 0.803
1978.000 0.820
1979.000 0.807
1980.000 0.847
1981.000 0.829
1982.000 0.863
1983.000 0.905
1984.000 0.883
1985.000 0.906
1986.000 0.875
1987.000 0.904
1988.000 0.918
1989.000 0.918
1990.000 0.854
1991.000 0.882
1992.000 0.916
1993.000 0.896
1994.000 0.946
1995.000 0.926
1996.000 0.940
1997.000 0.975
1998.000 0.940
1999.000 0.938
2000.000 1.022
2001.000 1.025
2002.000 0.974
2003.000 0.968
2004.000 0.942
2005.000 1.005
2006.000 1.048
2007.000 1.060
2008.000 1.033
2009.000 1.055
2010.000 1.095
2011.000 1.082
2012.000 1.100
2013.000 1.119
2014.000 1.116
2015.000 1.105
2016.000 1.127
2017.000 1.161
2018.000 1.185
2019.000 1.202
2020.000 1.196
2021.000 1.220
2022.000 1.229
2023.000 1.247
2024.000 1.238
2025.000 1.289
2026.000 1.248
2027.000 1.323
2028.000 1.284
2029.000 1.405
2030.000 1.418
2031.000 1.422
2032.000 1.403
2033.000 1.401
2034.000 1.416
2035.000 1.447
2036.000 1.474
2037.000 1.493
2038.000 1.515
2039.000 1.548
2040.000 1.594
2041.000 1.589
2042.000 1.650
2043.000 1.700
2044.000 1.728
2045.000 1.734
2046.000 1.759
2047.000 1.853
2048.000 1.977
2049.000 1.883
2050.000 1.939
2051.000 1.982
2052.000 2.018
2053.000 2.055
2054.000 2.085
2055.000 2.174
2056.000 2.223
2057.000 2.333
2058.000 2.338
2059.000 2.417
2060.000 2.458
2061.000 2.582
2062.000 2.624
2063.000 2.709
2064.000 2.740
2065.000 2.870
2066.000 2.953
2067.000 3.013
2068.000 3.144
2069.000 3.332
2070.000 3.513
2071.000 3.619
2072.000 3.779
2073.000 4.061
2074.000 4.207
2075.000 4.479
2076.000 4.412
2077.000 4.899
2078.000 5.047
2079.000 5.298
2080.000 5.647
2081.000 5.939
2082.000 6.310
2083.000 6.647
2084.000 7.134
2085.000 7.549
2086.000 8.090
2087.000 8.349
2088.000 8.878
2089.000 9.398
2090.000 9.725
2091.000 9.577
2092.000 10.013
2093.000 9.995
2094.000 10.035
2095.000 9.654
2096.000 9.050
2097.000 8.494
2098.000 8.038
2099.000 7.477
2100.000 7.252
2101.000 6.736
2102.000 6.363
2103.000 5.926
2104.000 5.543
2105.000 5.230
2106.000 4.950
2107.000 4.702
2108.000 4.443
2109.000 4.235
2110.000 4.025
2111.000 3.850
2112.000 3.821
2113.000 3.620
2114.000 3.466
2115.000 3.335
2116.000 3.154
2117.000 3.108
2118.000 2.951
2119.000 2.847
2120.000 2.826
2121.000 2.708
2122.000 2.559
2123.000 2.525
2124.000 2.448
2125.000 2.425
2126.000 2.368
2127.000 2.297
2128.000 2.259
2129.000 2.177
2130.000 2.134
2131.000 2.094
2132.000 2.040
2133.000 1.990
2134.000 1.979
2135.000 1.905
2136.000 1.918
2137.000 1.846
2138.000 1.800
2139.000 1.769
2140.000 1.762
2141.000 1.688
2142.000 1.656
2143.000 1.653
2144.000 1.674
2145.000 1.635
2146.000 1.629
2147.000 1.560
2148.000 1.561
2149.000 1.534
2150.000 1.520
2151.000 1.511
2152.000 1.479
2153.000 1.439
2154.000 1.458
2155.000 1.412
2156.000 1.410
2157.000 1.405
2158.000 1.242
2159.000 1.249
2160.000 1.373
2161.000 1.351
2162.000 1.355
2163.000 1.337
2164.000 1.322
2165.000 1.311
2166.000 1.293
2167.000 1.285
2168.000 1.267
2169.000 1.269
2170.000 1.275
2171.000 1.249
2172.000 1.233
2173.000 1.221
2174.000 1.240
2175.000 1.338
2176.000 1.211
2177.000 1.207
2178.000 1.193
2179.000 1.192
2180.000 1.196
2181.000 1.194
2182.000 1.184
2183.000 1.192
2184.000 1.180
2185.000 1.178
2186.000 1.171
2187.000 1.186
2188.000 1.159
2189.000 1.163
2190.000 1.179
2191.000 1.180
2192.000 1.165
2193.000 1.175
2194.000 1.170
2195.000 1.180
2196.000 1.210
2197.000 1.175
2198.000 1.177
2199.000 1.162
2200.000 1.174
2201.000 1.215
2202.000 1.185
2203.000 1.189
2204.000 1.186
2205.000 1.229
2206.000 1.221
2207.000 1.196
2208.000 1.232
2209.000 1.245
2210.000 1.227
2211.000 1.228
2212.000 1.237
2213.000 1.261
2214.000 1.288
2215.000 1.293
2216.000 1.315
2217.000 1.318
2218.000 1.306
2219.000 1.333
2220.000 1.348
2221.000 1.419
2222.000 1.370
2223.000 1.366
2224.000 1.423
2225.000 1.433
2226.000 1.459
2227.000 1.526
2228.000 1.499
2229.000 1.539
2230.000 1.588
2231.000 1.601
2232.000 1.601
2233.000 1.645
2234.000 1.685
2235.000 1.750
2236.000 1.796
2237.000 1.841
2238.000 1.895
2239.000 1.933
2240.000 2.021
2241.000 2.087
2242.000 2.152
2243.000 2.225
2244.000 2.338
2245.000 2.446
2246.000 2.491
2247.000 2.600
2248.000 2.746
2249.000 2.932
2250.000 3.045
2251.000 3.189
2252.000 3.394
2253.000 3.609
2254.000 3.842
2255.000 4.143
2256.000 4.458
2257.000 4.776
2258.000 4.969
2259.000 5.117
2260.000 5.559
2261.000 5.764
2262.000 5.892
2263.000 5.894
2264.000 5.766
2265.000 5.462
2266.000 5.068
2267.000 4.614
2268.000 4.210
2269.000 3.818
2270.000 3.538
2271.000 3.380
2272.000 3.058
2273.000 2.788
2274.000 2.556
2275.000 2.415
2276.000 2.229
2277.000 2.036
2278.000 1.934
2279.000 1.831
2280.000 1.707
2281.000 1.640
2282.000 1.552
2283.000 1.497
2284.000 1.401
2285.000 1.346
2286.000 1.267
2287.000 1.214
2288.000 1.153
2289.000 1.124
2290.000 1.044
2291.000 1.008
2292.000 0.992
2293.000 0.920
2294.000 0.898
2295.000 0.872
2296.000 0.831
2297.000 0.827
2298.000 0.819
2299.000 0.742
2300.000 0.717
2301.000 0.701
2302.000 0.676
2303.000 0.689
2304.000 0.658
2305.000 0.609
2306.000 0.605
2307.000 0.612
2308.000 0.592
2309.000 0.542
2310.000 0.552
2311.000 0.532
2312.000 0.482
2313.000 0.496
2314.000 0.509
2315.000 0.492
2316.000 0.455
2317.000 0.441
2318.000 0.446
2319.000 0.489
2320.000 0.432
2321.000 0.433
2322.000 0.415
2323.000 0.392
2324.000 0.407
2325.000 0.386
2326.000 0.365
2327.000 0.358
2328.000 0.368
2329.000 0.349
2330.000 0.342
2331.000 0.327
2332.000 0.344
2333.000 0.312
2334.000 0.310
2335.000 0.314
2336.000 0.292
2337.000 0.309
2338.000 0.301
2339.000 0.285
2340.000 0.283
2341.000 0.285
2342.000 0.285
2343.000 0.287
2344.000 0.262
2345.000 0.265
2346.000 0.263
2347.000 0.257
2348.000 0.251
2349.000 0.234
2350.000 0.239
2351.000 0.229
2352.000 0.235
2353.000 0.229
2354.000 0.246
2355.000 0.226
2356.000 0.226
2357.000 0.552
2358.000 0.213
2359.000 0.219
2360.000 0.205
2361.000 0.209
2362.000 0.208
2363.000 0.193
2364.000 0.189
2365.000 0.184
2366.000 0.191
2367.000 0.190
2368.000 0.192
2369.000 0.180
2370.000 0.236
2371.000 0.194
2372.000 0.173
2373.000 0.175
2374.000 0.167
2375.000 0.169
2376.000 0.170
2377.000 0.269
2378.000 0.158
2379.000 0.158
2380.000 0.153
2381.000 0.155
2382.000 0.162
2383.000 0.176
2384.000 0.174
2385.000 0.151
2386.000 0.150
2387.000 0.144
2388.000 0.138
2389.000 0.145
2390.000 0.143
2391.000 0.142
2392.000 0.146
2393.000 0.128
2394.000 0.133
2395.000 0.144
2396.000 0.129
2397.000 0.121
2398.000 0.131
2399.000 0.136
2400.000 0.129
2401.000 0.131
2402.000 0.120
2403.000 0.133
2404.000 0.123
2405.000 0.117
2406.000 0.116
2407.000 0.121
2408.000 0.115
2409.000 0.105
2410.000 0.112
2411.000 0.119
2412.000 0.112
2413.000 0.100
2414.000 0.116
2415.000 0.110
2416.000 0.105
2417.000 0.117
2418.000 0.106
2419.000 0.112
2420.000 0.109
2421.000 0.111
2422.000 0.103
2423.000 0.102
2424.000 0.107
2425.000 0.096
2426.000 0.095
2427.000 0.096
2428.000 0.097
2429.000 0.101
2430.000 0.101
2431.000 0.092
2432.000 0.104
2433.000 0.099
2434.000 0.111
2435.000 0.102
2436.000 0.098
2437.000 0.095
2438.000 0.094
2439.000 0.098
2440.000 0.094
2441.000 0.090
2442.000 0.083
2443.000 0.086
2444.000 0.096
2445.000 0.085
2446.000 0.088
2447.000 0.085
2448.000 0.087
2449.000 0.098
2450.000 0.092
2451.000 0.090
2452.000 0.086
2453.000 0.084
2454.000 0.075
2455.000 0.088
2456.000 0.092
2457.000 0.091
2458.000 0.078
2459.000 0.086
2460.000 0.083
2461.000 0.084
2462.000 0.080
2463.000 0.078
2464.000 0.081
2465.000 0.078
2466.000 0.082
2467.000 0.083
2468.000 0.084
2469.000 0.084
2470.000 0.081
2471.000 0.083
2472.000 0.081
2473.000 0.077
2474.000 0.082
2475.000 0.085
2476.000 0.076
2477.000 0.084
2478.000 0.078
2479.000 0.080
2480.000 0.082
2481.000 0.079
2482.000 0.074
2483.000 0.079
2484.000 0.071
2485.000 0.076
2486.000 0.073
2487.000 0.083
2488.000 0.072
2489.000 0.078
2490.000 0.074
2491.000 0.077
2492.000 0.080
2493.000 0.077
2494.000 0.075
2495.000 0.077
2496.000 0.075
2497.000 0.075
2498.000 0.071
2499.000 0.079
2500.000 0.067
2501.000 0.081
2502.000 0.071
2503.000 0.076
2504.000 0.076
2505.000 0.073
2506.000 0.081
2507.000 0.078
2508.000 0.079
2509.000 0.077
2510.000 0.076
2511.000 0.075
2512.000 0.076
2513.000 0.069
2514.000 0.072
2515.000 0.073
2516.000 0.078
2517.000 0.079
2518.000 0.077
2519.000 0.068
2520.000 0.074
2521.000 0.071
2522.000 0.079
2523.000 0.079
2524.000 0.077
2525.000 0.073
2526.000 0.082
2527.000 0.075
2528.000 0.079
2529.000 0.080
2530.000 0.078
2531.000 0.079
2532.000 0.073
2533.000 0.079
2534.000 0.073
2535.000 0.078
2536.000 0.088
2537.000 0.069
2538.000 0.072
2539.000 0.076
2540.000 0.081
2541.000 0.072
2542.000 0.071
2543.000 0.079
2544.000 0.084
2545.000 0.077
2546.000 0.085
2547.000 0.074
2548.000 0.089
2549.000 0.069
2550.000 0.076
2551.000 0.076
2552.000 0.078
2553.000 0.080
2554.000 0.078
2555.000 0.078
2556.000 0.081
2557.000 0.074
2558.000 0.076
2559.000 0.081
2560.000 0.074
2561.000 0.080
2562.000 0.077
2563.000 0.079
2564.000 0.089
2565.000 0.078
2566.000 0.079
2567.000 0.081
2568.000 0.081
2569.000 0.079
2570.000 0.085
2571.000 0.084
2572.000 0.087
2573.000 0.088
2574.000 0.087
2575.000 0.086
2576.000 0.083
2577.000 0.076
2578.000 0.082
2579.000 0.083
2580.000 0.088
2581.000 0.075
2582.000 0.089
2583.000 0.089
2584.000 0.080
2585.000 0.083
2586.000 0.087
2587.000 0.085
2588.000 0.079
2589.000 0.087
2590.000 0.083
2591.000 0.085
2592.000 0.082
2593.000 0.085
2594.000 0.083
2595.000 0.085
2596.000 0.089
2597.000 0.095
2598.000 0.093
2599.000 0.086
2600.000 0.092
