1995.000 1.193
1996.000 1.236
1997.000 1.300
1998.000 1.255
1999.000 1.240
2000.000 1.280
2001.000 1.278
2002.000 1.295
2003.000 1.312
2004.000 1.323
2005.000 1.295
2006.000 1.309
2007.000 1.351
2008.000 1.334
2009.000 1.331
2010.000 1.339
2011.000 1.395
2012.000 1.443
2013.000 1.391
2014.000 1.396
2015.000 1.442
2016.000 1.429
2017.000 1.446
2018.000 1.455
2019.000 1.486
2020.000 1.479
2021.000 1.494
2022.000 1.511
2023.000 1.528
2024.000 1.534
2025.000 1.592
2026.000 1.600
2027.000 1.616
2028.000 1.645
2029.000 1.661
2030.000 1.654
2031.000 1.673
2032.000 1.693
2033.000 1.735
2034.000 1.746
2035.000 1.740
2036.000 1.790
2037.000 1.800
2038.000 1.832
2039.000 1.848
2040.000 1.908
2041.000 1.907
2042.000 1.971
2043.000 1.975
2044.000 2.012
2045.000 2.045
2046.000 2.055
2047.000 2.133
2048.000 2.143
2049.000 2.178
2050.000 2.238
2051.000 2.247
2052.000 2.320
2053.000 2.377
2054.000 2.439
2055.000 2.473
2056.000 2.518
2057.000 2.579
2058.000 2.654
2059.000 2.706
2060.000 2.784
2061.000 2.877
2062.000 2.953
2063.000 3.025
2064.000 3.134
2065.000 3.216
2066.000 3.345
2067.000 3.456
2068.000 3.557
2069.000 3.631
2070.000 3.690
2071.000 3.911
2072.000 4.065
2073.000 4.247
2074.000 4.447
2075.000 4.651
2076.000 4.970
2077.000 5.177
2078.000 5.408
2079.000 5.890
2080.000 5.887
2081.000 6.251
2082.000 6.814
2083.000 7.036
2084.000 7.513
2085.000 7.959
2086.000 8.430
2087.000 8.928
2088.000 9.411
2089.000 9.809
2090.000 10.092
2091.000 10.249
2092.000 10.253
2093.000 10.115
2094.000 9.562
2095.000 9.296
2096.000 8.805
2097.000 8.241
2098.000 7.687
2099.000 7.060
2100.000 6.606
2101.000 6.039
2102.000 5.659
2103.000 5.297
2104.000 4.946
2105.000 4.774
2106.000 4.473
2107.000 4.205
2108.000 3.975
2109.000 3.774
2110.000 3.545
2111.000 3.379
2112.000 3.203
2113.000 3.066
2114.000 2.947
2115.000 2.794
2116.000 2.659
2117.000 2.602
2118.000 2.505
2119.000 2.408
2120.000 2.310
2121.000 2.234
2122.000 2.152
2123.000 2.056
2124.000 1.988
2125.000 1.911
2126.000 1.837
2127.000 1.781
2128.000 1.779
2129.000 1.689
2130.000 1.651
2131.000 1.600
2132.000 1.556
2133.000 1.514
2134.000 1.471
2135.000 1.409
2136.000 1.383
2137.000 1.347
2138.000 1.302
2139.000 1.259
2140.000 1.215
2141.000 1.236
2142.000 1.180
2143.000 1.148
2144.000 1.123
2145.000 1.105
2146.000 1.076
2147.000 1.037
2148.000 1.029
2149.000 0.982
2150.000 0.960
2151.000 0.958
2152.000 0.925
2153.000 0.904
2154.000 0.880
2155.000 0.898
2156.000 0.857
2157.000 0.861
2158.000 0.961
2159.000 0.818
2160.000 0.777
2161.000 0.760
2162.000 0.757
2163.000 0.723
2164.000 0.717
2165.000 0.694
2166.000 0.694
2167.000 0.664
2168.000 0.662
2169.000 0.668
2170.000 0.642
2171.000 0.630
2172.000 0.602
2173.000 0.607
2174.000 0.583
2175.000 0.577
2176.000 0.566
2177.000 0.558
2178.000 0.553
2179.000 0.534
2180.000 0.517
2181.000 0.520
2182.000 0.501
2183.000 0.501
2184.000 0.474
2185.000 0.456
2186.000 0.463
2187.000 0.452
2188.000 0.445
2189.000 0.406
2190.000 0.418
2191.000 0.407
2192.000 0.390
2193.000 0.390
2194.000 0.389
2195.000 0.373
2196.000 0.359
2197.000 0.358
2198.000 0.346
2199.000 0.332
2200.000 0.323
2201.000 0.317
2202.000 0.313
2203.000 0.313
2204.000 0.312
2205.000 0.292
2206.000 0.283
2207.000 0.271
2208.000 0.272
2209.000 0.252
2210.000 0.263
2211.000 0.242
2212.000 0.229
2213.000 0.229
2214.000 0.220
2215.000 0.209
2216.000 0.190
2217.000 0.189
2218.000 0.179
2219.000 0.160
2220.000 0.166
2221.000 0.150
2222.000 0.142
2223.000 0.135
2224.000 0.132
2225.000 0.142
2226.000 0.114
2227.000 0.106
2228.000 0.107
2229.000 0.084
2230.000 0.086
2231.000 0.094
2232.000 0.103
2233.000 0.089
2234.000 0.096
2235.000 0.091
2236.000 0.102
2237.000 0.120
2238.000 0.122
2239.000 0.120
2240.000 0.118
2241.000 0.174
2242.000 0.186
2243.000 0.204
2244.000 0.231
2245.000 0.263
2246.000 0.289
2247.000 0.337
2248.000 0.374
2249.000 0.378
2250.000 0.437
2251.000 0.444
2252.000 0.497
2253.000 0.559
2254.000 0.628
2255.000 0.699
2256.000 0.777
2257.000 0.838
2258.000 0.932
2259.000 1.030
2260.000 1.099
2261.000 1.175
2262.000 1.222
2263.000 1.250
2264.000 1.290
2265.000 1.307
2266.000 1.290
2267.000 1.282
2268.000 1.289
2269.000 1.168
2270.000 1.092
2271.000 1.043
2272.000 0.981
2273.000 0.958
2274.000 0.922
2275.000 0.866
2276.000 0.808
2277.000 0.779
2278.000 0.746
2279.000 0.732
2280.000 0.677
2281.000 0.682
2282.000 0.644
2283.000 0.598
2284.000 0.637
2285.000 0.594
2286.000 0.562
2287.000 0.578
2288.000 0.561
2289.000 0.534
2290.000 0.520
2291.000 0.443
2292.000 0.589
2293.000 0.527
2294.000 0.478
2295.000 0.463
2296.000 0.459
2297.000 0.459
2298.000 0.432
2299.000 0.430
2300.000 0.430
2301.000 0.395
2302.000 0.397
2303.000 0.402
2304.000 0.393
2305.000 0.390
2306.000 0.353
2307.000 0.366
2308.000 0.374
2309.000 0.367
2310.000 0.361
2311.000 0.341
2312.000 0.348
2313.000 0.339
2314.000 0.333
2315.000 0.339
2316.000 0.321
2317.000 0.323
2318.000 0.319
2319.000 0.315
2320.000 0.310
2321.000 0.313
2322.000 0.289
2323.000 0.296
2324.000 0.303
2325.000 0.296
2326.000 0.281
2327.000 0.285
2328.000 0.271
2329.000 0.286
2330.000 0.275
2331.000 0.266
2332.000 0.274
2333.000 0.267
2334.000 0.266
2335.000 0.262
2336.000 0.256
2337.000 0.262
2338.000 0.256
2339.000 0.258
2340.000 0.244
2341.000 0.249
2342.000 0.253
2343.000 0.266
2344.000 0.243
2345.000 0.249
2346.000 0.243
2347.000 0.234
2348.000 0.225
2349.000 0.236
2350.000 0.227
2351.000 0.228
2352.000 0.226
2353.000 0.228
2354.000 0.219
2355.000 0.224
2356.000 0.218
2357.000 0.214
2358.000 0.206
2359.000 0.207
2360.000 0.197
2361.000 0.208
2362.000 0.201
2363.000 0.210
2364.000 0.190
2365.000 0.188
2366.000 0.195
2367.000 0.210
2368.000 0.192
2369.000 0.189
2370.000 0.188
2371.000 0.194
2372.000 0.185
2373.000 0.184
2374.000 0.184
2375.000 0.181
2376.000 0.187
2377.000 0.177
2378.000 0.181
2379.000 0.183
2380.000 0.175
2381.000 0.180
2382.000 0.178
2383.000 0.174
2384.000 0.174
2385.000 0.176
2386.000 0.171
2387.000 0.159
2388.000 0.163
2389.000 0.175
2390.000 0.170
2391.000 0.163
2392.000 0.162
2393.000 0.156
2394.000 0.156
2395.000 0.157
2396.000 0.168
2397.000 0.175
2398.000 0.142
2399.000 0.166
2400.000 0.158
2401.000 0.161
2402.000 0.166
2403.000 0.157
2404.000 0.153
2405.000 0.161
2406.000 0.155
2407.000 0.147
2408.000 0.172
2409.000 0.175
2410.000 0.148
2411.000 0.141
2412.000 0.152
2413.000 0.139
2414.000 0.151
2415.000 0.147
2416.000 0.141
2417.000 0.133
2418.000 0.137
2419.000 0.140
2420.000 0.133
2421.000 0.139
2422.000 0.133
2423.000 0.136
2424.000 0.132
2425.000 0.136
2426.000 0.132
2427.000 0.128
2428.000 0.128
2429.000 0.147
2430.000 0.128
2431.000 0.127
2432.000 0.128
2433.000 0.127
2434.000 0.129
2435.000 0.132
2436.000 0.138
2437.000 0.135
2438.000 0.126
2439.000 0.127
2440.000 0.126
2441.000 0.125
2442.000 0.128
2443.000 0.133
2444.000 0.127
2445.000 0.121
2446.000 0.123
2447.000 0.122
2448.000 0.124
2449.000 0.118
2450.000 0.117
2451.000 0.115
2452.000 0.115
2453.000 0.124
2454.000 0.126
2455.000 0.127
2456.000 0.120
2457.000 0.116
2458.000 0.115
2459.000 0.116
2460.000 0.119
2461.000 0.119
2462.000 0.117
2463.000 0.118
2464.000 0.113
2465.000 0.115
2466.000 0.120
2467.000 0.108
2468.000 0.111
2469.000 0.112
2470.000 0.117
2471.000 0.120
2472.000 0.114
2473.000 0.114
2474.000 0.111
2475.000 0.110
2476.000 0.116
2477.000 0.121
2478.000 0.115
2479.000 0.115
2480.000 0.112
2481.000 0.108
2482.000 0.110
2483.000 0.107
2484.000 0.118
2485.000 0.105
2486.000 0.109
2487.000 0.109
2488.000 0.109
2489.000 0.118
2490.000 0.112
2491.000 0.109
2492.000 0.114
2493.000 0.110
2494.000 0.105
2495.000 0.110
2496.000 0.108
2497.000 0.107
2498.000 0.115
2499.000 0.115
2500.000 0.113
2501.000 0.116
2502.000 0.109
2503.000 0.114
2504.000 0.109
2505.000 0.106
2506.000 0.117
2507.000 0.115
2508.000 0.109
2509.000 0.109
2510.000 0.112
2511.000 0.107
2512.000 0.107
2513.000 0.111
2514.000 0.108
2515.000 0.109
2516.000 0.105
2517.000 0.112
2518.000 0.107
2519.000 0.113
2520.000 0.113
2521.000 0.109
2522.000 0.110
2523.000 0.104
2524.000 0.114
2525.000 0.110
2526.000 0.116
2527.000 0.109
2528.000 0.112
2529.000 0.108
2530.000 0.111
2531.000 0.103
2532.000 0.108
2533.000 0.113
2534.000 0.104
2535.000 0.116
2536.000 0.111
2537.000 0.110
2538.000 0.114
2539.000 0.108
2540.000 0.113
2541.000 0.110
2542.000 0.112
2543.000 0.116
2544.000 0.121
2545.000 0.113
2546.000 0.118
2547.000 0.108
2548.000 0.113
2549.000 0.110
2550.000 0.116
2551.000 0.112
2552.000 0.110
2553.000 0.113
2554.000 0.112
2555.000 0.103
2556.000 0.113
2557.000 0.110
2558.000 0.113
2559.000 0.122
2560.000 0.114
2561.000 0.119
2562.000 0.108
2563.000 0.113
2564.000 0.115
2565.000 0.120
2566.000 0.119
2567.000 0.112
2568.000 0.114
2569.000 0.119
2570.000 0.122
2571.000 0.113
2572.000 0.115
2573.000 0.116
2574.000 0.109
2575.000 0.113
2576.000 0.117
2577.000 0.117
2578.000 0.117
2579.000 0.113
2580.000 0.119
2581.000 0.109
2582.000 0.116
2583.000 0.116
2584.000 0.122
2585.000 0.119
2586.000 0.123
2587.000 0.128
2588.000 0.120
2589.000 0.130
2590.000 0.125
2591.000 0.126
2592.000 0.120
2593.000 0.120
2594.000 0.120
2595.000 0.127
2596.000 0.119
2597.000 0.119
2598.000 0.128
2599.000 0.118
2600.000 0.126
