2078.000 5.457
2079.000 5.777
2080.000 6.111
2081.000 6.460
2082.000 6.850
2083.000 7.402
2084.000 7.866
2085.000 8.121
2086.000 8.629
2087.000 9.186
2088.000 9.647
2089.000 10.059
2090.000 10.347
2091.000 10.503
2092.000 10.458
2093.000 10.165
2094.000 9.669
2095.000 9.153
2096.000 8.515
2097.000 7.807
2098.000 7.455
2099.000 6.844
2100.000 6.311
2101.000 5.645
2102.000 5.266
2103.000 4.870
2104.000 4.547
2105.000 4.225
2106.000 3.931
2107.000 3.703
2108.000 3.446
2109.000 3.336
2110.000 3.172
2111.000 2.964
2112.000 2.828
2113.000 2.665
2114.000 2.502
2115.000 2.436
2116.000 2.289
2117.000 2.164
2118.000 2.111
2119.000 1.983
2120.000 1.934
2121.000 1.884
2122.000 1.771
2123.000 1.700
2124.000 1.638
2125.000 1.579
2126.000 1.480
2127.000 1.431
2128.000 1.377
2129.000 1.330
2130.000 1.282
2131.000 1.200
2132.000 1.169
2133.000 1.121
2134.000 1.101
2135.000 1.062
2136.000 0.999
2137.000 0.965
2138.000 1.043
2139.000 0.910
2140.000 0.897
2141.000 0.861
2142.000 0.809
2143.000 0.787
2144.000 0.755
2145.000 0.727
2146.000 0.713
2147.000 0.687
2148.000 0.668
2149.000 0.632
2150.000 0.613
2151.000 0.590
2152.000 0.561
2153.000 0.548
2154.000 0.524
2155.000 0.516
2156.000 0.451
2157.000 0.455
2158.000 0.433
2159.000 0.430
2160.000 0.412
2161.000 0.385
2162.000 0.373
2163.000 0.347
2164.000 0.334
2165.000 0.317
2166.000 0.299
2167.000 0.284
2168.000 0.269
2169.000 0.242
2170.000 0.235
2171.000 0.210
2172.000 0.240
2173.000 0.203
2174.000 0.174
2175.000 0.164
2176.000 0.145
2177.000 0.194
2178.000 0.124
2179.000 0.120
2180.000 0.102
2181.000 0.104
2182.000 0.121
2183.000 0.077
2184.000 0.067
2185.000 0.075
2186.000 0.070
2187.000 0.073
2188.000 0.079
2189.000 0.084
2190.000 0.091
2191.000 0.107
2192.000 0.116
2193.000 0.130
2194.000 0.160
2195.000 0.164
2196.000 0.172
2197.000 0.186
2198.000 0.190
2199.000 0.205
2200.000 0.211
2201.000 0.241
2202.000 0.258
2203.000 0.286
2204.000 0.296
2205.000 0.309
2206.000 0.306
2207.000 0.333
2208.000 0.351
2209.000 0.359
2210.000 0.382
2211.000 0.411
2212.000 0.431
2213.000 0.448
2214.000 0.461
2215.000 0.486
2216.000 0.507
2217.000 0.546
2218.000 0.559
2219.000 0.571
2220.000 0.587
2221.000 0.612
2222.000 0.567
2223.000 0.663
2224.000 0.715
2225.000 0.730
2226.000 0.753
2227.000 0.801
2228.000 0.852
2229.000 0.853
2230.000 0.907
2231.000 0.894
2232.000 0.961
2233.000 1.024
2234.000 1.041
2235.000 1.103
2236.000 1.170
2237.000 1.202
2238.000 1.270
2239.000 1.363
2240.000 1.382
2241.000 1.509
2242.000 1.590
2243.000 1.654
2244.000 1.706
2245.000 1.827
2246.000 1.938
2247.000 2.091
2248.000 2.217
2249.000 2.375
2250.000 2.546
2251.000 2.746
2252.000 2.939
2253.000 3.205
2254.000 3.476
2255.000 3.774
2256.000 3.922
2257.000 4.267
2258.000 4.643
2259.000 4.956
2260.000 5.300
2261.000 5.600
2262.000 5.774
2263.000 5.844
2264.000 5.766
2265.000 5.515
2266.000 5.210
2267.000 5.045
2268.000 4.684
2269.000 4.298
2270.000 3.968
2271.000 3.649
2272.000 3.404
2273.000 3.123
2274.000 2.945
2275.000 2.773
2276.000 2.589
2277.000 2.447
2278.000 2.284
2279.000 2.205
2280.000 2.171
2281.000 2.056
2282.000 1.953
2283.000 1.814
2284.000 1.802
2285.000 1.721
2286.000 1.657
2287.000 1.579
2288.000 1.535
2289.000 1.500
2290.000 1.444
2291.000 1.378
2292.000 1.376
2293.000 1.335
2294.000 1.285
2295.000 1.249
2296.000 1.200
2297.000 1.177
2298.000 1.151
2299.000 1.115
2300.000 1.098
2301.000 1.094
2302.000 1.051
2303.000 1.026
2304.000 1.006
2305.000 0.998
2306.000 0.955
2307.000 0.947
2308.000 0.923
2309.000 0.894
2310.000 0.905
2311.000 0.884
2312.000 0.842
2313.000 0.845
2314.000 0.824
2315.000 0.810
2316.000 0.801
2317.000 0.791
2318.000 0.769
2319.000 0.738
2320.000 0.750
2321.000 0.740
2322.000 0.709
2323.000 0.718
2324.000 0.695
2325.000 0.690
2326.000 0.676
2327.000 0.671
2328.000 0.663
2329.000 0.649
2330.000 0.632
2331.000 0.649
2332.000 0.627
2333.000 0.613
2334.000 0.612
2335.000 0.592
2336.000 0.590
2337.000 0.570
2338.000 0.575
2339.000 0.549
2340.000 0.569
2341.000 0.558
2342.000 0.546
2343.000 0.551
2344.000 0.538
2345.000 0.537
2346.000 0.519
2347.000 0.526
2348.000 0.511
2349.000 0.506
2350.000 0.493
2351.000 0.487
2352.000 0.482
2353.000 0.481
2354.000 0.482
2355.000 0.484
2356.000 0.472
2357.000 0.464
2358.000 0.469
2359.000 0.457
2360.000 0.451
2361.000 0.454
2362.000 0.443
2363.000 0.436
2364.000 0.439
2365.000 0.443
2366.000 0.431
2367.000 0.421
2368.000 0.425
2369.000 0.414
2370.000 0.406
2371.000 0.409
2372.000 0.408
2373.000 0.407
2374.000 0.402
2375.000 0.396
2376.000 0.384
2377.000 0.387
2378.000 0.392
2379.000 0.386
2380.000 0.379
2381.000 0.377
2382.000 0.371
2383.000 0.370
2384.000 0.369
2385.000 0.362
2386.000 0.355
2387.000 0.358
2388.000 0.356
2389.000 0.353
2390.000 0.356
2391.000 0.349
2392.000 0.350
2393.000 0.353
2394.000 0.337
2395.000 0.334
2396.000 0.329
2397.000 0.331
2398.000 0.326
2399.000 0.324
2400.000 0.328
2401.000 0.330
2402.000 0.320
2403.000 0.434
2404.000 0.326
2405.000 0.306
2406.000 0.312
2407.000 0.306
2408.000 0.306
2409.000 0.312
2410.000 0.301
2411.000 0.302
2412.000 0.307
2413.000 0.305
2414.000 0.299
2415.000 0.298
2416.000 0.297
2417.000 0.294
2418.000 0.296
2419.000 0.292
2420.000 0.287
2421.000 0.291
2422.000 0.283
2423.000 0.287
2424.000 0.284
2425.000 0.286
2426.000 0.286
2427.000 0.287
2428.000 0.289
2429.000 0.278
2430.000 0.278
2431.000 0.273
2432.000 0.274
2433.000 0.280
2434.000 0.275
2435.000 0.266
2436.000 0.264
2437.000 0.263
2438.000 0.267
2439.000 0.273
2440.000 0.263
2441.000 0.266
2442.000 0.258
2443.000 0.255
2444.000 0.266
2445.000 0.261
2446.000 0.256
2447.000 0.257
2448.000 0.257
2449.000 0.250
2450.000 0.259
2451.000 0.248
2452.000 0.246
2453.000 0.253
2454.000 0.251
2455.000 0.250
2456.000 0.241
2457.000 0.242
2458.000 0.244
2459.000 0.247
2460.000 0.242
2461.000 0.241
2462.000 0.232
2463.000 0.242
2464.000 0.249
2465.000 0.240
2466.000 0.236
2467.000 0.238
2468.000 0.236
2469.000 0.245
2470.000 0.239
2471.000 0.250
2472.000 0.243
2473.000 0.238
2474.000 0.239
2475.000 0.244
2476.000 0.242
2477.000 0.234
2478.000 0.237
2479.000 0.232
2480.000 0.239
2481.000 0.237
2482.000 0.237
2483.000 0.240
2484.000 0.232
2485.000 0.237
2486.000 0.242
2487.000 0.230
2488.000 0.243
2489.000 0.237
2490.000 0.227
2491.000 0.230
2492.000 0.248
2493.000 0.241
2494.000 0.240
2495.000 0.224
2496.000 0.233
2497.000 0.223
2498.000 0.227
2499.000 0.231
2500.000 0.223
2501.000 0.232
2502.000 0.235
2503.000 0.230
2504.000 0.230
2505.000 0.228
2506.000 0.234
2507.000 0.230
2508.000 0.234
2509.000 0.234
2510.000 0.231
2511.000 0.234
2512.000 0.224
2513.000 0.232
2514.000 0.233
2515.000 0.226
2516.000 0.229
2517.000 0.234
2518.000 0.232
2519.000 0.232
2520.000 0.230
2521.000 0.236
2522.000 0.236
2523.000 0.247
2524.000 0.234
2525.000 0.236
2526.000 0.236
2527.000 0.226
2528.000 0.232
2529.000 0.238
2530.000 0.238
2531.000 0.229
2532.000 0.240
2533.000 0.242
2534.000 0.244
2535.000 0.232
2536.000 0.231
2537.000 0.234
2538.000 0.241
2539.000 0.239
2540.000 0.237
2541.000 0.238
2542.000 0.238
2543.000 0.237
2544.000 0.233
2545.000 0.237
2546.000 0.240
2547.000 0.239
2548.000 0.239
2549.000 0.240
2550.000 0.243
2551.000 0.243
2552.000 0.249
2553.000 0.244
2554.000 0.240
2555.000 0.242
2556.000 0.238
2557.000 0.241
2558.000 0.240
2559.000 0.247
2560.000 0.246
2561.000 0.252
2562.000 0.254
2563.000 0.245
2564.000 0.244
2565.000 0.254
2566.000 0.250
2567.000 0.257
2568.000 0.248
2569.000 0.249
2570.000 0.259
2571.000 0.253
2572.000 0.255
2573.000 0.257
2574.000 0.250
2575.000 0.253
2576.000 0.256
2577.000 0.262
2578.000 0.251
2579.000 0.267
2580.000 0.265
2581.000 0.264
2582.000 0.258
2583.000 0.265
2584.000 0.260
2585.000 0.256
2586.000 0.262
2587.000 0.259
2588.000 0.269
2589.000 0.269
2590.000 0.274
2591.000 0.266
2592.000 0.267
2593.000 0.276
2594.000 0.267
2595.000 0.270
2596.000 0.272
2597.000 0.272
2598.000 0.268
2599.000 0.277
2600.000 0.283
