2360.000 0.040
2361.000 0.028
2362.000 0.030
2363.000 0.042
2364.000 0.037
2365.000 0.031
2366.000 0.040
2367.000 0.036
2368.000 0.034
2369.000 0.048
2370.000 0.050
2371.000 0.044
2372.000 0.032
2373.000 0.028
2374.000 0.032
2375.000 0.039
2376.000 0.045
2377.000 0.046
2378.000 0.037
2379.000 0.036
2380.000 0.027
2381.000 0.035
2382.000 0.033
2383.000 0.041
2384.000 0.035
2385.000 0.039
2386.000 0.049
2387.000 0.085
2388.000 0.055
2389.000 0.037
2390.000 0.045
2391.000 0.047
2392.000 0.041
2393.000 0.041
2394.000 0.035
2395.000 0.035
2396.000 0.043
2397.000 0.048
2398.000 0.042
2399.000 0.044
2400.000 0.048
2401.000 0.043
2402.000 0.051
2403.000 0.052
2404.000 0.039
2405.000 0.039
2406.000 0.102
2407.000 0.071
2408.000 0.140
2409.000 0.039
2410.000 0.049
2411.000 0.040
2412.000 0.039
2413.000 0.243
2414.000 0.049
2415.000 0.036
2416.000 0.040
2417.000 0.042
2418.000 0.025
2419.000 0.034
2420.000 0.035
2421.000 0.039
2422.000 0.038
2423.000 0.061
2424.000 0.034
2425.000 0.083
2426.000 0.049
2427.000 0.037
2428.000 0.040
2429.000 0.039
2430.000 0.037
2431.000 0.033
2432.000 0.036
2433.000 0.034
2434.000 0.033
2435.000 0.044
2436.000 0.039
2437.000 0.034
2438.000 0.041
2439.000 0.034
2440.000 0.030
2441.000 0.027
2442.000 0.032
2443.000 0.038
2444.000 0.033
2445.000 0.039
2446.000 0.031
2447.000 0.037
2448.000 0.035
2449.000 0.033
2450.000 0.035
2451.000 0.028
2452.000 0.030
2453.000 0.036
2454.000 0.040
2455.000 0.037
2456.000 0.032
2457.000 0.030
2458.000 0.030
2459.000 0.038
2460.000 0.032
2461.000 0.029
2462.000 0.034
2463.000 0.026
2464.000 0.029
2465.000 0.039
2466.000 0.037
2467.000 0.037
2468.000 0.025
2469.000 0.034
2470.000 0.034
2471.000 0.034
2472.000 0.029
2473.000 0.025
2474.000 0.029
2475.000 0.041
2476.000 0.037
2477.000 0.033
2478.000 0.034
2479.000 0.031
2480.000 0.030
2481.000 0.035
2482.000 0.032
2483.000 0.027
2484.000 0.037
2485.000 0.034
2486.000 0.028
2487.000 0.042
2488.000 0.027
2489.000 0.027
2490.000 0.038
2491.000 0.027
2492.000 0.034
2493.000 0.035
2494.000 0.026
2495.000 0.035
2496.000 0.030
2497.000 0.037
2498.000 0.039
2499.000 0.032
2500.000 0.029
2501.000 0.033
2502.000 0.033
2503.000 0.035
2504.000 0.031
2505.000 0.029
2506.000 0.030
2507.000 0.028
2508.000 0.032
2509.000 0.035
2510.000 0.038
2511.000 0.033
2512.000 0.026
2513.000 0.030
2514.000 0.026
2515.000 0.026
2516.000 0.027
2517.000 0.027
2518.000 0.034
2519.000 0.026
2520.000 0.023
2521.000 0.034
2522.000 0.033
2523.000 0.032
2524.000 0.030
2525.000 0.023
2526.000 0.029
2527.000 0.029
2528.000 0.026
2529.000 0.031
2530.000 0.031
2531.000 0.035
2532.000 0.032
2533.000 0.031
2534.000 0.025
2535.000 0.026
2536.000 0.032
2537.000 0.023
2538.000 0.026
2539.000 0.029
2540.000 0.025
2541.000 0.025
2542.000 0.030
2543.000 0.031
2544.000 0.032
2545.000 0.025
2546.000 0.026
2547.000 0.027
2548.000 0.026
2549.000 0.026
2550.000 0.029
2551.000 0.029
2552.000 0.028
2553.000 0.032
2554.000 0.027
2555.000 0.032
2556.000 0.027
2557.000 0.028
2558.000 0.025
2559.000 0.034
2560.000 0.029
2561.000 0.030
2562.000 0.026
2563.000 0.030
2564.000 0.027
2565.000 0.029
2566.000 0.034
2567.000 0.026
2568.000 0.026
2569.000 0.028
2570.000 0.033
2571.000 0.028
2572.000 0.023
2573.000 0.025
2574.000 0.033
2575.000 0.022
2576.000 0.030
2577.000 0.029
2578.000 0.028
2579.000 0.029
2580.000 0.028
2581.000 0.033
2582.000 0.025
2583.000 0.031
2584.000 0.026
2585.000 0.023
2586.000 0.027
2587.000 0.032
2588.000 0.023
2589.000 0.034
2590.000 0.028
2591.000 0.037
2592.000 0.033
2593.000 0.031
2594.000 0.030
2595.000 0.028
2596.000 0.031
2597.000 0.025
2598.000 0.034
2599.000 0.031
2600.000 0.030
