1999.000 0.952
2000.000 0.951
2001.000 0.984
2002.000 0.990
2003.000 0.985
2004.000 1.038
2005.000 0.994
2006.000 1.015
2007.000 1.039
2008.000 1.004
2009.000 1.051
2010.000 1.035
2011.000 1.028
2012.000 1.111
2013.000 1.119
2014.000 1.085
2015.000 1.109
2016.000 1.088
2017.000 1.105
2018.000 1.128
2019.000 1.174
2020.000 1.173
2021.000 1.226
2022.000 1.212
2023.000 1.205
2024.000 1.258
2025.000 1.231
2026.000 1.270
2027.000 1.286
2028.000 1.286
2029.000 1.319
2030.000 1.351
2031.000 1.347
2032.000 1.382
2033.000 1.376
2034.000 1.422
2035.000 1.437
2036.000 1.485
2037.000 1.497
2038.000 1.490
2039.000 1.596
2040.000 1.579
2041.000 1.615
2042.000 1.612
2043.000 1.696
2044.000 1.706
2045.000 1.720
2046.000 1.726
2047.000 1.772
2048.000 1.854
2049.000 1.873
2050.000 1.930
2051.000 1.954
2052.000 1.983
2053.000 2.061
2054.000 2.126
2055.000 2.165
2056.000 2.225
2057.000 2.218
2058.000 2.296
2059.000 2.340
2060.000 2.470
2061.000 2.482
2062.000 2.604
2063.000 2.680
2064.000 2.730
2065.000 2.874
2066.000 2.976
2067.000 3.085
2068.000 3.269
2069.000 3.238
2070.000 3.454
2071.000 3.628
2072.000 3.708
2073.000 3.900
2074.000 4.085
2075.000 4.314
2076.000 4.511
2077.000 4.720
2078.000 5.048
2079.000 5.371
2080.000 5.498
2081.000 5.834
2082.000 6.206
2083.000 6.623
2084.000 6.980
2085.000 7.543
2086.000 7.955
2087.000 8.414
2088.000 8.905
2089.000 9.374
2090.000 9.749
2091.000 9.970
2092.000 10.091
2093.000 10.023
2094.000 9.827
2095.000 9.542
2096.000 9.102
2097.000 8.695
2098.000 8.040
2099.000 7.586
2100.000 7.034
2101.000 6.565
2102.000 6.200
2103.000 5.991
2104.000 5.397
2105.000 5.162
2106.000 5.008
2107.000 4.714
2108.000 4.526
2109.000 4.316
2110.000 4.083
2111.000 3.825
2112.000 3.663
2113.000 3.527
2114.000 3.393
2115.000 3.299
2116.000 3.145
2117.000 3.036
2118.000 3.048
2119.000 2.917
2120.000 2.762
2121.000 2.661
2122.000 2.586
2123.000 2.563
2124.000 2.473
2125.000 2.375
2126.000 2.374
2127.000 2.297
2128.000 2.205
2129.000 2.162
2130.000 2.177
2131.000 2.068
2132.000 2.102
2133.000 2.021
2134.000 1.952
2135.000 1.931
2136.000 1.909
2137.000 1.857
2138.000 1.819
2139.000 1.775
2140.000 1.752
2141.000 1.729
2142.000 1.685
2143.000 1.687
2144.000 1.684
2145.000 1.636
2146.000 1.626
2147.000 1.581
2148.000 1.552
2149.000 1.516
2150.000 1.520
2151.000 1.497
2152.000 1.484
2153.000 1.448
2154.000 1.452
2155.000 1.435
2156.000 1.411
2157.000 1.428
2158.000 1.395
2159.000 1.382
2160.000 1.364
2161.000 1.351
2162.000 1.343
2163.000 1.332
2164.000 1.250
2165.000 1.314
2166.000 1.277
2167.000 1.274
2168.000 1.288
2169.000 1.289
2170.000 1.238
2171.000 1.260
2172.000 1.226
2173.000 1.238
2174.000 1.228
2175.000 1.215
2176.000 1.226
2177.000 1.222
2178.000 1.221
2179.000 1.208
2180.000 1.196
2181.000 1.177
2182.000 1.184
2183.000 1.187
2184.000 1.192
2185.000 1.187
2186.000 1.185
2187.000 1.172
2188.000 1.175
2189.000 1.174
2190.000 1.177
2191.000 1.166
2192.000 1.165
2193.000 1.175
2194.000 1.166
2195.000 1.178
2196.000 1.186
2197.000 1.185
2198.000 1.180
2199.000 1.183
2200.000 1.183
2201.000 1.188
2202.000 1.206
2203.000 1.192
2204.000 1.211
2205.000 1.218
2206.000 1.194
2207.000 1.220
2208.000 1.287
2209.000 1.263
2210.000 1.251
2211.000 1.255
2212.000 1.266
2213.000 1.268
2214.000 1.286
2215.000 1.284
2216.000 1.303
2217.000 1.331
2218.000 1.332
2219.000 1.338
2220.000 1.384
2221.000 1.366
2222.000 1.403
2223.000 1.425
2224.000 1.435
2225.000 1.467
2226.000 1.481
2227.000 1.531
2228.000 1.523
2229.000 1.550
2230.000 1.563
2231.000 1.633
2232.000 1.667
2233.000 1.700
2234.000 1.737
2235.000 1.789
2236.000 1.818
2237.000 1.843
2238.000 1.963
2239.000 1.965
2240.000 2.038
2241.000 2.093
2242.000 2.155
2243.000 2.240
2244.000 2.328
2245.000 2.428
2246.000 2.566
2247.000 2.660
2248.000 2.808
2249.000 2.910
2250.000 3.113
2251.000 3.274
2252.000 3.385
2253.000 3.620
2254.000 3.838
2255.000 4.124
2256.000 4.446
2257.000 4.751
2258.000 5.099
2259.000 5.407
2260.000 5.788
2261.000 5.846
2262.000 6.039
2263.000 5.961
2264.000 5.872
2265.000 5.620
2266.000 5.227
2267.000 4.819
2268.000 4.381
2269.000 3.944
2270.000 3.512
2271.000 3.263
2272.000 3.164
2273.000 2.741
2274.000 2.545
2275.000 2.430
2276.000 2.252
2277.000 2.141
2278.000 1.976
2279.000 1.867
2280.000 1.748
2281.000 1.640
2282.000 1.518
2283.000 1.450
2284.000 1.407
2285.000 1.327
2286.000 1.283
2287.000 1.201
2288.000 1.183
2289.000 1.158
2290.000 1.099
2291.000 1.030
2292.000 1.002
2293.000 1.018
2294.000 0.971
2295.000 0.911
2296.000 0.822
2297.000 0.797
2298.000 0.787
2299.000 0.774
2300.000 0.750
2301.000 0.741
2302.000 0.720
2303.000 0.679
2304.000 0.652
2305.000 0.622
2306.000 0.588
2307.000 0.592
2308.000 0.564
2309.000 0.560
2310.000 0.576
2311.000 0.498
2312.000 0.592
2313.000 0.491
2314.000 0.495
2315.000 0.494
2316.000 0.436
2317.000 0.460
2318.000 0.444
2319.000 0.437
2320.000 0.392
2321.000 0.399
2322.000 0.405
2323.000 0.535
2324.000 0.557
2325.000 0.399
2326.000 0.382
2327.000 0.341
2328.000 0.373
2329.000 0.349
2330.000 0.405
2331.000 0.335
2332.000 0.316
2333.000 0.386
2334.000 0.401
2335.000 0.319
2336.000 0.345
2337.000 0.448
2338.000 0.317
2339.000 0.297
2340.000 0.283
2341.000 0.290
2342.000 0.298
2343.000 0.266
2344.000 0.275
2345.000 0.262
2346.000 0.261
2347.000 0.258
2348.000 0.244
2349.000 0.278
2350.000 0.242
2351.000 0.242
2352.000 0.234
2353.000 0.231
2354.000 0.224
2355.000 0.224
2356.000 0.214
2357.000 0.217
2358.000 0.310
2359.000 0.243
2360.000 0.252
2361.000 0.229
2362.000 0.213
2363.000 0.197
2364.000 0.206
2365.000 0.234
2366.000 0.198
2367.000 0.195
2368.000 0.192
2369.000 0.182
2370.000 0.174
2371.000 0.185
2372.000 0.185
2373.000 0.171
2374.000 0.169
2375.000 0.171
2376.000 0.168
2377.000 0.172
2378.000 0.165
2379.000 0.174
2380.000 0.160
2381.000 0.177
2382.000 0.158
2383.000 0.145
2384.000 0.151
2385.000 0.158
2386.000 0.149
2387.000 0.150
2388.000 0.147
2389.000 0.144
2390.000 0.146
2391.000 0.137
2392.000 0.138
2393.000 0.141
2394.000 0.139
2395.000 0.138
2396.000 0.137
2397.000 0.136
2398.000 0.124
2399.000 0.127
2400.000 0.130
2401.000 0.130
2402.000 0.150
2403.000 0.132
2404.000 0.152
2405.000 0.127
2406.000 0.146
2407.000 0.131
2408.000 0.126
2409.000 0.114
2410.000 0.122
2411.000 0.132
2412.000 0.114
2413.000 0.113
2414.000 0.118
2415.000 0.111
2416.000 0.113
2417.000 0.132
2418.000 0.153
2419.000 0.111
2420.000 0.107
2421.000 0.107
2422.000 0.267
2423.000 0.150
2424.000 0.137
2425.000 0.105
2426.000 0.099
2427.000 0.114
2428.000 0.115
2429.000 0.109
2430.000 0.104
2431.000 0.103
2432.000 0.104
2433.000 0.104
2434.000 0.102
2435.000 0.101
2436.000 0.104
2437.000 0.105
2438.000 0.094
2439.000 0.096
2440.000 0.092
2441.000 0.108
2442.000 0.090
2443.000 0.095
2444.000 0.103
2445.000 0.093
2446.000 0.096
2447.000 0.094
2448.000 0.090
2449.000 0.083
2450.000 0.093
2451.000 0.085
2452.000 0.102
2453.000 0.084
2454.000 0.090
2455.000 0.091
2456.000 0.084
2457.000 0.085
2458.000 0.093
2459.000 0.083
2460.000 0.089
2461.000 0.077
2462.000 0.086
2463.000 0.083
2464.000 0.088
2465.000 0.086
2466.000 0.086
2467.000 0.089
2468.000 0.088
2469.000 0.085
2470.000 0.080
2471.000 0.080
2472.000 0.085
2473.000 0.076
2474.000 0.091
2475.000 0.075
2476.000 0.089
2477.000 0.093
2478.000 0.080
2479.000 0.086
2480.000 0.085
2481.000 0.080
2482.000 0.088
2483.000 0.083
2484.000 0.078
2485.000 0.080
2486.000 0.075
2487.000 0.074
2488.000 0.077
2489.000 0.077
2490.000 0.086
2491.000 0.075
2492.000 0.080
2493.000 0.074
2494.000 0.077
2495.000 0.081
2496.000 0.069
2497.000 0.082
2498.000 0.082
2499.000 0.081
2500.000 0.084
2501.000 0.075
2502.000 0.083
2503.000 0.079
2504.000 0.080
2505.000 0.069
2506.000 0.080
2507.000 0.075
2508.000 0.074
2509.000 0.076
2510.000 0.075
2511.000 0.077
2512.000 0.073
2513.000 0.075
2514.000 0.067
2515.000 0.070
2516.000 0.075
2517.000 0.073
2518.000 0.072
2519.000 0.081
2520.000 0.077
2521.000 0.073
2522.000 0.082
2523.000 0.072
2524.000 0.074
2525.000 0.079
2526.000 0.079
2527.000 0.078
2528.000 0.076
2529.000 0.071
2530.000 0.081
2531.000 0.080
2532.000 0.075
2533.000 0.087
2534.000 0.084
2535.000 0.082
2536.000 0.072
2537.000 0.082
2538.000 0.075
2539.000 0.083
2540.000 0.075
2541.000 0.074
2542.000 0.087
2543.000 0.068
2544.000 0.075
2545.000 0.081
2546.000 0.087
2547.000 0.081
2548.000 0.077
2549.000 0.083
2550.000 0.077
2551.000 0.082
2552.000 0.079
2553.000 0.079
2554.000 0.085
2555.000 0.080
2556.000 0.083
2557.000 0.084
2558.000 0.085
2559.000 0.084
2560.000 0.081
2561.000 0.083
2562.000 0.080
2563.000 0.080
2564.000 0.077
2565.000 0.083
2566.000 0.081
2567.000 0.083
2568.000 0.087
2569.000 0.088
2570.000 0.081
2571.000 0.092
2572.000 0.083
2573.000 0.087
2574.000 0.090
2575.000 0.089
2576.000 0.084
2577.000 0.091
2578.000 0.086
2579.000 0.085
2580.000 0.084
2581.000 0.080
2582.000 0.083
2583.000 0.091
2584.000 0.097
2585.000 0.083
2586.000 0.080
2587.000 0.086
2588.000 0.091
2589.000 0.089
2590.000 0.088
2591.000 0.090
2592.000 0.094
2593.000 0.083
2594.000 0.097
2595.000 0.087
2596.000 0.085
2597.000 0.084
2598.000 0.093
2599.000 0.094
2600.000 0.089
