2135.000 1.640
2136.000 1.559
2137.000 1.562
2138.000 1.517
2139.000 1.499
2140.000 1.457
2141.000 1.415
2142.000 1.424
2143.000 1.396
2144.000 1.344
2145.000 1.353
2146.000 1.320
2147.000 1.293
2148.000 1.271
2149.000 1.251
2150.000 1.225
2151.000 1.194
2152.000 1.181
2153.000 1.177
2154.000 1.154
2155.000 1.128
2156.000 1.123
2157.000 1.101
2158.000 1.073
2159.000 1.077
2160.000 1.061
2161.000 1.058
2162.000 1.029
2163.000 1.032
2164.000 0.994
2165.000 0.985
2166.000 0.984
2167.000 0.965
2168.000 0.967
2169.000 0.936
2170.000 0.946
2171.000 0.926
2172.000 0.938
2173.000 0.919
2174.000 0.902
2175.000 0.881
2176.000 0.882
2177.000 0.871
2178.000 0.866
2179.000 0.866
2180.000 0.846
2181.000 0.867
2182.000 0.851
2183.000 0.838
2184.000 0.829
2185.000 0.820
2186.000 0.822
2187.000 0.808
2188.000 0.808
2189.000 0.804
2190.000 0.797
2191.000 0.799
2192.000 0.781
2193.000 0.778
2194.000 0.785
2195.000 0.782
2196.000 0.765
2197.000 0.771
2198.000 0.779
2199.000 0.763
2200.000 0.763
2201.000 0.758
2202.000 0.754
2203.000 0.753
2204.000 0.763
2205.000 0.763
2206.000 0.751
2207.000 0.752
2208.000 0.757
2209.000 0.749
2210.000 0.751
2211.000 0.763
2212.000 0.755
2213.000 0.764
2214.000 0.764
2215.000 0.759
2216.000 0.775
2217.000 0.768
2218.000 0.774
2219.000 0.769
2220.000 0.778
2221.000 0.782
2222.000 0.789
2223.000 0.783
2224.000 0.803
2225.000 0.816
2226.000 0.803
2227.000 0.819
2228.000 0.836
2229.000 0.855
2230.000 0.862
2231.000 0.872
2232.000 0.874
2233.000 0.898
2234.000 0.894
2235.000 0.909
2236.000 0.934
2237.000 0.939
2238.000 0.959
2239.000 0.979
2240.000 1.019
2241.000 1.036
2242.000 1.097
2243.000 1.080
2244.000 1.100
2245.000 1.146
2246.000 1.203
2247.000 1.236
2248.000 1.279
2249.000 1.336
2250.000 1.405
2251.000 1.474
2252.000 1.560
2253.000 1.628
2254.000 1.736
2255.000 1.781
2256.000 1.891
2257.000 2.038
2258.000 2.135
2259.000 2.276
2260.000 2.411
2261.000 2.473
2262.000 2.524
2263.000 2.507
2264.000 2.376
2265.000 2.297
2266.000 2.217
2267.000 2.031
2268.000 1.839
2269.000 1.651
2270.000 1.476
2271.000 1.334
2272.000 1.216
2273.000 1.087
2274.000 1.016
2275.000 0.940
2276.000 0.850
2277.000 0.783
2278.000 0.716
2279.000 0.691
2280.000 0.648
2281.000 0.599
2282.000 0.573
2283.000 0.519
2284.000 0.505
2285.000 0.456
2286.000 0.355
2287.000 0.429
2288.000 0.406
2289.000 0.366
2290.000 0.380
2291.000 0.308
2292.000 0.344
2293.000 0.299
2294.000 0.285
2295.000 0.274
2296.000 0.265
2297.000 0.235
2298.000 0.241
2299.000 0.225
2300.000 0.226
2301.000 0.203
2302.000 0.206
2303.000 0.185
2304.000 0.169
2305.000 0.175
2306.000 0.235
2307.000 0.161
2308.000 0.156
2309.000 0.153
2310.000 0.143
2311.000 0.146
2312.000 0.130
2313.000 0.121
2314.000 0.116
2315.000 0.124
2316.000 0.115
2317.000 0.111
2318.000 0.106
2319.000 0.101
2320.000 0.103
2321.000 0.099
2322.000 0.096
2323.000 0.086
2324.000 0.089
2325.000 0.085
2326.000 0.079
2327.000 0.076
2328.000 0.079
2329.000 0.075
2330.000 0.065
2331.000 0.066
2332.000 0.067
2333.000 0.070
2334.000 0.055
2335.000 0.058
2336.000 0.053
2337.000 0.056
2338.000 0.060
2339.000 0.053
2340.000 0.051
2341.000 0.081
2342.000 0.128
2343.000 0.076
2344.000 0.045
2345.000 0.045
2346.000 0.083
2347.000 0.037
2348.000 0.050
2349.000 0.035
2350.000 0.039
2351.000 0.032
2352.000 0.029
2353.000 0.039
2354.000 0.037
2355.000 0.071
2356.000 0.027
2357.000 0.037
2358.000 0.034
2359.000 0.031
2360.000 0.036
2361.000 0.026
2362.000 0.026
2363.000 0.030
2364.000 0.029
2365.000 0.020
2366.000 0.024
2367.000 0.022
2368.000 0.029
2369.000 0.017
2370.000 0.019
2371.000 0.022
2372.000 0.021
2373.000 0.020
2374.000 0.021
2375.000 0.013
2376.000 0.028
2377.000 0.014
2378.000 0.019
2379.000 0.022
2380.000 0.017
2381.000 0.021
2382.000 0.012
2383.000 0.024
2384.000 0.018
2385.000 0.019
2386.000 0.017
2387.000 0.020
2388.000 0.022
2389.000 0.019
2390.000 0.020
2391.000 0.023
2392.000 0.010
2393.000 0.011
2394.000 0.009
2395.000 0.021
2396.000 0.020
2397.000 0.015
2398.000 0.013
2399.000 0.018
2400.000 0.012
2401.000 0.013
2402.000 0.014
2403.000 0.012
2404.000 0.010
2405.000 0.010
2406.000 0.015
2407.000 0.013
2408.000 0.017
2409.000 0.016
2410.000 0.018
2411.000 0.019
2412.000 0.010
2413.000 0.009
2414.000 0.014
2415.000 0.010
2416.000 0.019
2417.000 0.018
2418.000 0.012
2419.000 0.013
2420.000 0.016
2421.000 0.014
2422.000 0.013
2423.000 0.078
2424.000 0.145
2425.000 0.114
2426.000 0.095
2427.000 0.025
2428.000 0.060
2429.000 0.452
2430.000 0.035
2431.000 0.018
2432.000 0.082
2433.000 0.109
2434.000 0.015
2435.000 0.015
2436.000 0.010
2437.000 0.009
2438.000 0.011
2439.000 0.017
2440.000 0.008
2441.000 0.010
2442.000 0.014
2443.000 0.010
2444.000 0.013
2445.000 0.014
2446.000 0.013
2447.000 0.010
2448.000 0.016
2449.000 0.012
2450.000 0.025
2451.000 0.012
2452.000 0.016
2453.000 0.016
2454.000 0.016
2455.000 0.011
2456.000 0.018
2457.000 0.011
2458.000 0.022
2459.000 0.010
2460.000 0.020
2461.000 0.013
2462.000 0.016
2463.000 0.017
2464.000 0.012
2465.000 0.018
2466.000 0.013
2467.000 0.017
2468.000 0.012
2469.000 0.012
2470.000 0.009
2471.000 0.016
2472.000 0.010
2473.000 0.014
2474.000 0.009
2475.000 0.016
2476.000 0.010
2477.000 0.008
2478.000 0.014
2479.000 0.011
2480.000 0.016
2481.000 0.014
2482.000 0.015
2483.000 0.018
2484.000 0.019
2485.000 0.013
2486.000 0.014
2487.000 0.009
2488.000 0.014
2489.000 0.013
2490.000 0.011
2491.000 0.011
2492.000 0.017
2493.000 0.011
2494.000 0.009
2495.000 0.013
2496.000 0.016
2497.000 0.014
2498.000 0.016
2499.000 0.014
2500.000 0.012
2501.000 0.016
2502.000 0.011
2503.000 0.019
2504.000 0.009
2505.000 0.015
2506.000 0.018
2507.000 0.014
2508.000 0.016
2509.000 0.021
2510.000 0.007
2511.000 0.008
2512.000 0.010
2513.000 0.014
2514.000 0.013
2515.000 0.014
2516.000 0.011
2517.000 0.017
2518.000 0.017
2519.000 0.012
2520.000 0.010
2521.000 0.017
2522.000 0.013
2523.000 0.015
2524.000 0.015
2525.000 0.016
2526.000 0.006
2527.000 0.013
2528.000 0.012
2529.000 0.017
2530.000 0.010
2531.000 0.008
2532.000 0.011
2533.000 0.012
2534.000 0.011
2535.000 0.018
2536.000 0.008
2537.000 0.015
2538.000 0.009
2539.000 0.014
2540.000 0.013
2541.000 0.013
2542.000 0.010
2543.000 0.009
2544.000 0.022
2545.000 0.007
2546.000 0.013
2547.000 0.015
2548.000 0.007
2549.000 0.017
2550.000 0.012
2551.000 0.005
2552.000 0.018
2553.000 0.013
2554.000 0.009
2555.000 0.013
2556.000 0.012
2557.000 0.009
2558.000 0.018
2559.000 0.015
2560.000 0.012
2561.000 0.009
2562.000 0.014
2563.000 0.014
2564.000 0.010
2565.000 0.012
2566.000 0.012
2567.000 0.011
2568.000 0.006
2569.000 0.009
2570.000 0.008
2571.000 0.014
2572.000 0.014
2573.000 0.009
2574.000 0.011
2575.000 0.011
2576.000 0.014
2577.000 0.012
2578.000 0.012
2579.000 0.007
2580.000 0.013
2581.000 0.009
2582.000 0.011
2583.000 0.014
2584.000 0.016
2585.000 0.009
2586.000 0.010
2587.000 0.015
2588.000 0.015
2589.000 0.016
2590.000 0.011
2591.000 0.011
2592.000 0.019
2593.000 0.020
2594.000 0.005
2595.000 0.018
2596.000 0.008
2597.000 0.012
2598.000 0.015
2599.000 0.008
2600.000 0.018
