2344.000 0.447
2345.000 0.444
2346.000 0.440
2347.000 0.447
2348.000 0.426
2349.000 0.434
2350.000 0.432
2351.000 0.419
2352.000 0.424
2353.000 0.404
2354.000 0.398
2355.000 0.402
2356.000 0.395
2357.000 0.387
2358.000 0.394
2359.000 0.386
2360.000 0.383
2361.000 0.367
2362.000 0.374
2363.000 0.372
2364.000 0.361
2365.000 0.360
2366.000 0.362
2367.000 0.362
2368.000 0.362
2369.000 0.346
2370.000 0.343
2371.000 0.340
2372.000 0.341
2373.000 0.335
2374.000 0.343
2375.000 0.329
2376.000 0.334
2377.000 0.332
2378.000 0.321
2379.000 0.318
2380.000 0.316
2381.000 0.312
2382.000 0.321
2383.000 0.311
2384.000 0.317
2385.000 0.324
2386.000 0.305
2387.000 0.302
2388.000 0.308
2389.000 0.307
2390.000 0.296
2391.000 6.264
2392.000 0.947
2393.000 0.288
2394.000 0.294
2395.000 0.296
2396.000 0.288
2397.000 0.286
2398.000 0.277
2399.000 0.284
2400.000 0.278
2401.000 0.274
2402.000 0.273
2403.000 0.266
2404.000 0.267
2405.000 0.267
2406.000 0.266
2407.000 0.264
2408.000 0.257
2409.000 0.256
2410.000 0.261
2411.000 0.253
2412.000 0.247
2413.000 0.249
2414.000 0.252
2415.000 0.247
2416.000 0.256
2417.000 0.244
2418.000 0.253
2419.000 0.239
2420.000 0.252
2421.000 0.246
2422.000 0.241
2423.000 0.249
2424.000 0.241
2425.000 0.243
2426.000 0.241
2427.000 0.234
2428.000 0.242
2429.000 0.242
2430.000 0.241
2431.000 0.236
2432.000 0.236
2433.000 0.223
2434.000 0.232
2435.000 0.229
2436.000 0.230
2437.000 0.222
2438.000 0.226
2439.000 0.231
2440.000 0.229
2441.000 0.233
2442.000 0.228
2443.000 0.226
2444.000 0.220
2445.000 0.218
2446.000 0.220
2447.000 0.214
2448.000 0.220
2449.000 0.215
2450.000 0.220
2451.000 0.218
2452.000 0.212
2453.000 0.213
2454.000 0.210
2455.000 0.214
2456.000 0.223
2457.000 0.212
2458.000 0.217
2459.000 0.223
2460.000 0.214
2461.000 0.207
2462.000 0.208
2463.000 0.209
2464.000 0.209
2465.000 0.207
2466.000 0.209
2467.000 0.207
2468.000 0.200
2469.000 0.202
2470.000 0.205
2471.000 0.208
2472.000 0.204
2473.000 0.205
2474.000 0.206
2475.000 0.202
2476.000 0.203
2477.000 0.245
2478.000 0.193
2479.000 0.211
2480.000 0.201
2481.000 0.195
2482.000 0.197
2483.000 0.198
2484.000 0.202
2485.000 0.203
2486.000 0.205
2487.000 0.194
2488.000 0.199
2489.000 0.197
2490.000 0.196
2491.000 0.198
2492.000 0.203
2493.000 0.200
2494.000 0.196
2495.000 0.203
2496.000 0.197
2497.000 0.200
2498.000 0.202
2499.000 0.202
2500.000 0.194
2501.000 0.188
2502.000 0.194
2503.000 0.194
2504.000 0.198
2505.000 0.197
2506.000 0.198
2507.000 0.193
2508.000 0.201
2509.000 0.200
2510.000 0.197
2511.000 0.196
2512.000 0.206
2513.000 0.196
2514.000 0.197
2515.000 0.198
2516.000 0.193
2517.000 0.196
2518.000 0.197
2519.000 0.199
2520.000 0.195
2521.000 0.199
2522.000 0.201
2523.000 0.197
2524.000 0.200
2525.000 0.201
2526.000 0.202
2527.000 0.196
2528.000 0.192
2529.000 0.194
2530.000 0.193
2531.000 0.198
2532.000 0.199
2533.000 0.200
2534.000 0.200
2535.000 0.201
2536.000 0.196
2537.000 0.206
2538.000 0.204
2539.000 0.201
2540.000 0.206
2541.000 0.192
2542.000 0.196
2543.000 0.213
2544.000 0.200
2545.000 0.209
2546.000 0.207
2547.000 0.207
2548.000 0.205
2549.000 0.201
2550.000 0.212
2551.000 0.204
2552.000 0.204
2553.000 0.199
2554.000 0.209
2555.000 0.205
2556.000 0.210
2557.000 0.209
2558.000 0.206
2559.000 0.208
2560.000 0.207
2561.000 0.213
2562.000 0.206
2563.000 0.208
2564.000 0.211
2565.000 0.209
2566.000 0.198
2567.000 0.201
2568.000 0.211
2569.000 0.213
2570.000 0.212
2571.000 0.215
2572.000 0.211
2573.000 0.217
2574.000 0.212
2575.000 0.213
2576.000 0.215
2577.000 0.212
2578.000 0.214
2579.000 0.215
2580.000 0.218
2581.000 0.217
2582.000 0.219
2583.000 0.228
2584.000 0.225
2585.000 0.219
2586.000 0.219
2587.000 0.225
2588.000 0.219
2589.000 0.228
2590.000 0.217
2591.000 0.225
2592.000 0.227
2593.000 0.234
2594.000 0.229
2595.000 0.229
2596.000 0.220
2597.000 0.226
2598.000 0.230
2599.000 0.228
2600.000 0.230
