2112.000 3.305
2113.000 3.152
2114.000 3.045
2115.000 2.852
2116.000 2.782
2117.000 2.574
2118.000 2.588
2119.000 2.464
2120.000 2.343
2121.000 2.243
2122.000 2.222
2123.000 2.161
2124.000 2.114
2125.000 1.993
2126.000 1.852
2127.000 1.838
2128.000 1.782
2129.000 1.744
2130.000 1.758
2131.000 1.521
2132.000 1.634
2133.000 1.563
2134.000 1.527
2135.000 1.464
2136.000 1.460
2137.000 1.411
2138.000 1.378
2139.000 1.359
2140.000 1.320
2141.000 1.239
2142.000 1.242
2143.000 1.139
2144.000 1.159
2145.000 1.142
2146.000 1.136
2147.000 1.137
2148.000 1.100
2149.000 1.091
2150.000 1.035
2151.000 1.041
2152.000 1.018
2153.000 0.972
2154.000 1.031
2155.000 0.985
2156.000 0.958
2157.000 0.913
2158.000 0.904
2159.000 0.913
2160.000 0.963
2161.000 0.834
2162.000 0.835
2163.000 0.846
2164.000 0.781
2165.000 0.820
2166.000 0.783
2167.000 0.752
2168.000 0.748
2169.000 0.722
2170.000 0.708
2171.000 0.706
2172.000 0.696
2173.000 0.675
2174.000 0.679
2175.000 0.665
2176.000 0.662
2177.000 0.624
2178.000 0.718
2179.000 0.661
2180.000 0.605
2181.000 0.603
2182.000 0.604
2183.000 0.616
2184.000 0.687
2185.000 0.533
2186.000 0.596
2187.000 0.559
2188.000 0.564
2189.000 0.531
2190.000 0.516
2191.000 0.522
2192.000 0.505
2193.000 0.501
2194.000 0.482
2195.000 0.479
2196.000 0.473
2197.000 0.465
2198.000 0.463
2199.000 0.455
2200.000 0.452
2201.000 0.435
2202.000 0.433
2203.000 0.466
2204.000 0.424
2205.000 0.452
2206.000 0.407
2207.000 0.404
2208.000 0.395
2209.000 0.411
2210.000 0.377
2211.000 0.374
2212.000 0.387
2213.000 0.369
2214.000 0.357
2215.000 0.367
2216.000 0.349
2217.000 0.342
2218.000 0.361
2219.000 0.361
2220.000 0.346
2221.000 0.343
2222.000 0.370
2223.000 0.308
2224.000 0.295
2225.000 0.321
2226.000 0.264
2227.000 0.299
2228.000 0.277
2229.000 0.457
2230.000 0.288
2231.000 0.269
2232.000 0.252
2233.000 0.278
2234.000 0.296
2235.000 0.249
2236.000 0.244
2237.000 0.260
2238.000 0.247
2239.000 0.232
2240.000 0.239
2241.000 0.237
2242.000 0.155
2243.000 0.264
2244.000 0.221
2245.000 0.200
2246.000 0.178
2247.000 0.188
2248.000 0.167
2249.000 0.180
2250.000 0.178
2251.000 0.188
2252.000 0.191
2253.000 0.185
2254.000 0.194
2255.000 0.210
2256.000 0.217
2257.000 0.218
2258.000 0.264
2259.000 0.297
2260.000 0.272
2261.000 0.301
2262.000 0.332
2263.000 0.370
2264.000 0.352
2265.000 0.389
2266.000 0.488
2267.000 0.425
2268.000 0.385
2269.000 0.416
2270.000 0.393
2271.000 0.427
2272.000 0.434
2273.000 0.249
2274.000 0.392
2275.000 0.360
2276.000 0.338
2277.000 0.320
2278.000 0.321
2279.000 0.342
2280.000 0.346
2281.000 0.319
2282.000 0.315
2283.000 0.319
2284.000 0.260
2285.000 0.374
2286.000 0.337
2287.000 0.379
2288.000 0.320
2289.000 0.254
2290.000 0.315
2291.000 0.281
2292.000 0.277
2293.000 0.261
2294.000 0.276
2295.000 0.311
2296.000 0.282
2297.000 0.407
2298.000 0.312
2299.000 0.245
2300.000 0.246
2301.000 0.247
2302.000 0.235
2303.000 0.235
2304.000 0.226
2305.000 0.228
2306.000 0.268
2307.000 0.234
2308.000 0.222
2309.000 0.230
2310.000 0.227
2311.000 0.222
2312.000 0.212
2313.000 0.205
2314.000 0.200
2315.000 0.211
2316.000 0.203
2317.000 0.191
2318.000 0.293
2319.000 0.217
2320.000 0.223
2321.000 0.196
2322.000 0.186
2323.000 0.196
2324.000 0.186
2325.000 0.234
2326.000 0.196
2327.000 0.186
2328.000 0.179
2329.000 0.184
2330.000 0.187
2331.000 0.174
2332.000 0.181
2333.000 0.175
2334.000 0.187
2335.000 0.188
2336.000 0.173
2337.000 0.180
2338.000 0.185
2339.000 0.151
2340.000 0.165
2341.000 0.192
2342.000 0.190
2343.000 0.159
2344.000 0.191
2345.000 0.155
2346.000 0.331
2347.000 0.196
2348.000 0.181
2349.000 0.159
2350.000 0.152
2351.000 0.160
2352.000 0.160
2353.000 0.143
2354.000 0.143
2355.000 0.157
2356.000 0.158
2357.000 0.147
2358.000 0.144
2359.000 0.149
2360.000 0.149
2361.000 0.145
2362.000 0.143
2363.000 0.142
2364.000 0.140
2365.000 0.154
2366.000 0.141
2367.000 0.149
2368.000 0.137
2369.000 0.138
2370.000 0.133
2371.000 0.128
2372.000 0.129
2373.000 0.122
2374.000 0.128
2375.000 0.137
2376.000 0.135
2377.000 0.124
2378.000 0.128
2379.000 0.121
2380.000 0.127
2381.000 0.131
2382.000 0.140
2383.000 0.115
2384.000 0.120
2385.000 0.125
2386.000 0.123
2387.000 0.123
2388.000 0.131
2389.000 0.112
2390.000 0.116
2391.000 0.149
2392.000 0.163
2393.000 0.116
2394.000 0.117
2395.000 0.130
2396.000 0.130
2397.000 0.128
2398.000 0.105
2399.000 0.119
2400.000 0.116
2401.000 0.110
2402.000 0.116
2403.000 0.110
2404.000 0.108
2405.000 0.116
2406.000 0.112
2407.000 0.104
2408.000 0.109
2409.000 0.110
2410.000 0.109
2411.000 0.106
2412.000 0.104
2413.000 0.105
2414.000 0.096
2415.000 0.096
2416.000 0.109
2417.000 0.096
2418.000 0.100
2419.000 0.103
2420.000 0.105
2421.000 0.099
2422.000 0.101
2423.000 0.103
2424.000 0.110
2425.000 0.094
2426.000 0.092
2427.000 0.102
2428.000 0.093
2429.000 0.096
2430.000 0.097
2431.000 0.105
2432.000 0.101
2433.000 0.094
2434.000 0.095
2435.000 0.096
2436.000 0.095
2437.000 0.088
2438.000 0.090
2439.000 0.091
2440.000 0.098
2441.000 0.093
2442.000 0.091
2443.000 0.101
2444.000 0.091
2445.000 0.095
2446.000 0.090
2447.000 0.101
2448.000 0.093
2449.000 0.092
2450.000 0.118
2451.000 0.084
2452.000 0.096
2453.000 0.093
2454.000 0.088
2455.000 0.096
2456.000 0.093
2457.000 0.086
2458.000 0.081
2459.000 0.087
2460.000 0.091
2461.000 0.080
2462.000 0.081
2463.000 0.089
2464.000 0.087
2465.000 0.087
2466.000 0.084
2467.000 0.086
2468.000 0.087
2469.000 0.079
2470.000 0.086
2471.000 0.084
2472.000 0.085
2473.000 0.083
2474.000 0.082
2475.000 0.080
2476.000 0.079
2477.000 0.086
2478.000 0.092
2479.000 0.087
2480.000 0.073
2481.000 0.081
2482.000 0.080
2483.000 0.082
2484.000 0.087
2485.000 0.074
2486.000 0.091
2487.000 0.087
2488.000 0.084
2489.000 0.086
2490.000 0.081
2491.000 0.079
2492.000 0.085
2493.000 0.088
2494.000 0.084
2495.000 0.090
2496.000 0.080
2497.000 0.075
2498.000 0.089
2499.000 0.081
2500.000 0.077
2501.000 0.073
2502.000 0.086
2503.000 0.081
2504.000 0.072
2505.000 0.077
2506.000 0.082
2507.000 0.085
2508.000 0.077
2509.000 0.080
2510.000 0.082
2511.000 0.078
2512.000 0.077
2513.000 0.083
2514.000 0.078
2515.000 0.082
2516.000 0.077
2517.000 0.081
2518.000 0.086
2519.000 0.077
2520.000 0.080
2521.000 0.078
2522.000 0.078
2523.000 0.079
2524.000 0.077
2525.000 0.079
2526.000 0.086
2527.000 0.073
2528.000 0.081
2529.000 0.079
2530.000 0.077
2531.000 0.074
2532.000 0.078
2533.000 0.084
2534.000 0.072
2535.000 0.074
2536.000 0.088
2537.000 0.090
2538.000 0.079
2539.000 0.083
2540.000 0.088
2541.000 0.088
2542.000 0.078
2543.000 0.079
2544.000 0.084
2545.000 0.085
2546.000 0.080
2547.000 0.081
2548.000 0.087
2549.000 0.085
2550.000 0.086
2551.000 0.085
2552.000 0.081
2553.000 0.077
2554.000 0.093
2555.000 0.078
2556.000 0.083
2557.000 0.083
2558.000 0.079
2559.000 0.080
2560.000 0.084
2561.000 0.092
2562.000 0.080
2563.000 0.084
2564.000 0.076
2565.000 0.081
2566.000 0.092
2567.000 0.088
2568.000 0.082
2569.000 0.084
2570.000 0.095
2571.000 0.090
2572.000 0.089
2573.000 0.087
2574.000 0.086
2575.000 0.086
2576.000 0.089
2577.000 0.092
2578.000 0.081
2579.000 0.091
2580.000 0.083
2581.000 0.087
2582.000 0.094
2583.000 0.091
2584.000 0.092
2585.000 0.086
2586.000 0.100
2587.000 0.085
2588.000 0.086
2589.000 0.083
2590.000 0.092
2591.000 0.089
2592.000 0.091
2593.000 0.088
2594.000 0.094
2595.000 0.087
2596.000 0.089
2597.000 0.092
2598.000 0.093
2599.000 0.094
2600.000 0.096
