1951.000 0.920
1952.000 0.917
1953.000 0.926
1954.000 0.940
1955.000 0.965
1956.000 0.935
1957.000 0.946
1958.000 0.961
1959.000 0.971
1960.000 0.994
1961.000 0.964
1962.000 0.999
1963.000 0.998
1964.000 1.016
1965.000 0.996
1966.000 0.985
1967.000 1.020
1968.000 1.006
1969.000 1.022
1970.000 0.991
1971.000 1.004
1972.000 1.012
1973.000 1.035
1974.000 1.054
1975.000 1.042
1976.000 1.029
1977.000 1.070
1978.000 1.059
1979.000 1.077
1980.000 1.046
1981.000 1.067
1982.000 1.091
1983.000 1.070
1984.000 1.064
1985.000 1.066
1986.000 1.092
1987.000 1.098
1988.000 1.093
1989.000 1.084
1990.000 1.125
1991.000 1.149
1992.000 1.132
1993.000 1.142
1994.000 1.178
1995.000 1.147
1996.000 1.184
1997.000 1.181
1998.000 1.174
1999.000 1.195
2000.000 1.214
2001.000 1.187
2002.000 1.212
2003.000 1.232
2004.000 1.202
2005.000 1.222
2006.000 1.247
2007.000 1.291
2008.000 1.284
2009.000 1.280
2010.000 1.313
2011.000 1.308
2012.000 1.337
2013.000 1.327
2014.000 1.346
2015.000 1.352
2016.000 1.386
2017.000 1.396
2018.000 1.409
2019.000 1.407
2020.000 1.415
2021.000 1.434
2022.000 1.445
2023.000 1.490
2024.000 1.500
2025.000 1.470
2026.000 1.539
2027.000 1.535
2028.000 1.563
2029.000 1.563
2030.000 1.563
2031.000 1.604
2032.000 1.638
2033.000 1.625
2034.000 1.670
2035.000 1.686
2036.000 1.656
2037.000 1.766
2038.000 1.767
2039.000 1.815
2040.000 1.805
2041.000 1.870
2042.000 1.842
2043.000 1.884
2044.000 1.948
2045.000 1.995
2046.000 2.015
2047.000 2.041
2048.000 2.106
2049.000 2.114
2050.000 2.190
2051.000 2.225
2052.000 2.271
2053.000 2.328
2054.000 2.433
2055.000 2.447
2056.000 2.451
2057.000 2.532
2058.000 2.600
2059.000 2.655
2060.000 2.698
2061.000 2.785
2062.000 2.885
2063.000 2.963
2064.000 3.078
2065.000 3.188
2066.000 3.242
2067.000 3.331
2068.000 3.446
2069.000 3.689
2070.000 3.734
2071.000 3.935
2072.000 4.068
2073.000 4.291
2074.000 4.478
2075.000 4.649
2076.000 4.912
2077.000 5.161
2078.000 5.284
2079.000 5.601
2080.000 5.901
2081.000 6.289
2082.000 6.714
2083.000 7.099
2084.000 7.560
2085.000 8.101
2086.000 8.591
2087.000 9.092
2088.000 9.534
2089.000 10.031
2090.000 10.296
2091.000 10.367
2092.000 10.453
2093.000 10.335
2094.000 10.037
2095.000 9.587
2096.000 9.003
2097.000 8.432
2098.000 7.791
2099.000 7.253
2100.000 6.739
2101.000 6.250
2102.000 5.802
2103.000 5.606
2104.000 5.220
2105.000 4.875
2106.000 4.554
2107.000 4.270
2108.000 4.055
2109.000 3.802
2110.000 3.622
2111.000 3.491
2112.000 3.265
2113.000 3.152
2114.000 3.102
2115.000 2.972
2116.000 2.838
2117.000 2.708
2118.000 2.570
2119.000 2.496
2120.000 2.428
2121.000 2.298
2122.000 2.218
2123.000 2.138
2124.000 2.099
2125.000 1.987
2126.000 1.978
2127.000 1.891
2128.000 1.807
2129.000 1.818
2130.000 1.760
2131.000 1.715
2132.000 1.695
2133.000 1.566
2134.000 1.580
2135.000 1.337
2136.000 1.469
2137.000 1.450
2138.000 1.476
2139.000 1.372
2140.000 1.351
2141.000 1.372
2142.000 1.311
2143.000 1.236
2144.000 1.233
2145.000 1.109
2146.000 1.190
2147.000 1.202
2148.000 1.076
2149.000 1.106
2150.000 1.033
2151.000 1.102
2152.000 1.038
2153.000 1.011
2154.000 1.017
2155.000 0.977
2156.000 0.969
2157.000 0.950
2158.000 0.918
2159.000 0.935
2160.000 0.910
2161.000 0.899
2162.000 0.853
2163.000 0.925
2164.000 0.826
2165.000 0.817
2166.000 0.864
2167.000 0.807
2168.000 0.789
2169.000 0.783
2170.000 0.774
2171.000 0.771
2172.000 0.790
2173.000 0.734
2174.000 0.725
2175.000 0.745
2176.000 0.701
2177.000 0.691
2178.000 0.675
2179.000 0.693
2180.000 0.629
2181.000 0.668
2182.000 0.647
2183.000 0.647
2184.000 0.634
2185.000 0.615
2186.000 0.624
2187.000 0.653
2188.000 0.599
2189.000 0.589
2190.000 0.600
2191.000 0.572
2192.000 0.556
2193.000 0.562
2194.000 0.552
2195.000 0.533
2196.000 0.544
2197.000 0.528
2198.000 0.532
2199.000 0.520
2200.000 0.503
2201.000 0.512
2202.000 0.499
2203.000 0.509
2204.000 0.493
2205.000 0.490
2206.000 0.473
2207.000 0.474
2208.000 0.527
2209.000 0.507
2210.000 0.436
2211.000 0.553
2212.000 0.581
2213.000 0.424
2214.000 0.430
2215.000 0.486
2216.000 0.432
2217.000 0.454
2218.000 0.439
2219.000 0.412
2220.000 0.425
2221.000 0.401
2222.000 0.410
2223.000 0.403
2224.000 0.400
2225.000 0.391
2226.000 0.420
2227.000 0.404
2228.000 0.404
2229.000 0.386
2230.000 0.378
2231.000 0.377
2232.000 0.407
2233.000 0.378
2234.000 0.375
2235.000 0.376
2236.000 0.366
2237.000 0.354
2238.000 0.446
2239.000 0.338
2240.000 0.416
2241.000 0.406
2242.000 0.352
2243.000 0.341
2244.000 0.408
2245.000 0.360
2246.000 0.355
2247.000 0.364
2248.000 0.373
2249.000 0.415
2250.000 0.377
2251.000 0.350
2252.000 0.384
2253.000 0.368
2254.000 0.394
2255.000 0.387
2256.000 0.405
2257.000 0.406
2258.000 0.399
2259.000 0.417
2260.000 0.415
2261.000 0.411
2262.000 0.395
2263.000 0.355
2264.000 0.306
2265.000 0.257
2266.000 0.180
2267.000 0.169
2268.000 0.160
2269.000 0.148
2270.000 0.165
2271.000 0.149
2272.000 0.122
2273.000 0.143
2274.000 0.156
2275.000 0.152
2276.000 0.159
2277.000 0.162
2278.000 0.176
2279.000 0.166
2280.000 0.173
2281.000 0.157
2282.000 0.169
2283.000 0.164
2284.000 0.169
2285.000 0.165
2286.000 0.182
2287.000 0.170
2288.000 0.159
2289.000 0.170
2290.000 0.156
2291.000 0.168
2292.000 0.171
2293.000 0.170
2294.000 0.168
2295.000 0.176
2296.000 0.180
2297.000 0.163
2298.000 0.164
2299.000 0.156
2300.000 0.152
2301.000 0.166
2302.000 0.155
2303.000 0.165
2304.000 0.161
2305.000 0.171
2306.000 0.155
2307.000 0.170
2308.000 0.161
2309.000 0.163
2310.000 0.155
2311.000 0.154
2312.000 0.156
2313.000 0.157
2314.000 0.139
2315.000 0.146
2316.000 0.157
2317.000 0.145
2318.000 0.145
2319.000 0.135
2320.000 0.159
2321.000 0.147
2322.000 0.141
2323.000 0.148
2324.000 0.142
2325.000 0.148
2326.000 0.146
2327.000 0.142
2328.000 0.147
2329.000 0.136
2330.000 0.156
2331.000 0.129
2332.000 0.143
2333.000 0.129
2334.000 0.133
2335.000 0.139
2336.000 0.140
2337.000 0.131
2338.000 0.127
2339.000 0.142
2340.000 0.132
2341.000 0.137
2342.000 0.137
2343.000 0.132
2344.000 0.122
2345.000 0.122
2346.000 0.131
2347.000 0.119
2348.000 0.125
2349.000 0.127
2350.000 0.123
2351.000 0.129
2352.000 0.130
2353.000 0.116
2354.000 0.119
2355.000 0.107
2356.000 0.114
2357.000 0.113
2358.000 0.116
2359.000 0.112
2360.000 0.116
2361.000 0.109
2362.000 0.122
2363.000 0.121
2364.000 0.110
2365.000 0.110
2366.000 0.112
2367.000 0.113
2368.000 0.107
2369.000 0.114
2370.000 0.116
2371.000 0.114
2372.000 0.112
2373.000 0.104
2374.000 0.106
2375.000 0.106
2376.000 0.106
2377.000 0.105
2378.000 0.103
2379.000 0.104
2380.000 0.108
2381.000 0.114
2382.000 0.100
2383.000 0.107
2384.000 0.104
2385.000 0.090
2386.000 0.112
2387.000 0.101
2388.000 0.096
2389.000 0.098
2390.000 0.102
2391.000 0.102
2392.000 0.098
2393.000 0.102
2394.000 0.096
2395.000 0.095
2396.000 0.089
2397.000 0.098
2398.000 0.092
2399.000 0.089
2400.000 0.095
2401.000 0.104
2402.000 0.094
2403.000 0.094
2404.000 0.092
2405.000 0.090
2406.000 0.082
2407.000 0.092
2408.000 0.090
2409.000 0.090
2410.000 0.088
2411.000 0.092
2412.000 0.083
2413.000 0.084
2414.000 0.090
2415.000 0.083
2416.000 0.086
2417.000 0.084
2418.000 0.079
2419.000 0.090
2420.000 0.088
2421.000 0.086
2422.000 0.080
2423.000 0.078
2424.000 0.080
2425.000 0.084
2426.000 0.077
2427.000 0.088
2428.000 0.079
2429.000 0.079
2430.000 0.077
2431.000 0.078
2432.000 0.082
2433.000 0.087
2434.000 0.071
2435.000 0.077
2436.000 0.086
2437.000 0.078
2438.000 0.082
2439.000 0.080
2440.000 0.079
2441.000 0.071
2442.000 0.078
2443.000 0.072
2444.000 0.081
2445.000 0.077
2446.000 0.064
2447.000 0.075
2448.000 0.075
2449.000 0.077
2450.000 0.086
2451.000 0.078
2452.000 0.070
2453.000 0.075
2454.000 0.077
2455.000 0.074
2456.000 0.070
2457.000 0.075
2458.000 0.073
2459.000 0.075
2460.000 0.075
2461.000 0.082
2462.000 0.073
2463.000 0.071
2464.000 0.075
2465.000 0.068
2466.000 0.074
2467.000 0.072
2468.000 0.075
2469.000 0.080
2470.000 0.073
2471.000 0.062
2472.000 0.067
2473.000 0.071
2474.000 0.062
2475.000 0.068
2476.000 0.071
2477.000 0.061
2478.000 0.074
2479.000 0.070
2480.000 0.074
2481.000 0.072
2482.000 0.073
2483.000 0.066
2484.000 0.075
2485.000 0.067
2486.000 0.065
2487.000 0.063
2488.000 0.073
2489.000 0.067
2490.000 0.069
2491.000 0.058
2492.000 0.064
2493.000 0.064
2494.000 0.069
2495.000 0.065
2496.000 0.066
2497.000 0.072
2498.000 0.063
2499.000 0.066
2500.000 0.066
2501.000 0.066
2502.000 0.072
2503.000 0.066
2504.000 0.068
2505.000 0.071
2506.000 0.067
2507.000 0.072
2508.000 0.070
2509.000 0.070
2510.000 0.069
2511.000 0.074
2512.000 0.066
2513.000 0.063
2514.000 0.069
2515.000 0.073
2516.000 0.062
2517.000 0.065
2518.000 0.068
2519.000 0.069
2520.000 0.072
2521.000 0.064
2522.000 0.061
2523.000 0.070
2524.000 0.067
2525.000 0.070
2526.000 0.068
2527.000 0.067
2528.000 0.065
2529.000 0.071
2530.000 0.064
2531.000 0.070
2532.000 0.066
2533.000 0.063
2534.000 0.064
2535.000 0.067
2536.000 0.067
2537.000 0.072
2538.000 0.062
2539.000 0.061
2540.000 0.065
2541.000 0.066
2542.000 0.067
2543.000 0.071
2544.000 0.055
2545.000 0.073
2546.000 0.060
2547.000 0.071
2548.000 0.069
2549.000 0.060
2550.000 0.071
2551.000 0.067
2552.000 0.073
2553.000 0.069
2554.000 0.076
2555.000 0.074
2556.000 0.069
2557.000 0.061
2558.000 0.077
2559.000 0.065
2560.000 0.072
2561.000 0.069
2562.000 0.075
2563.000 0.067
2564.000 0.074
2565.000 0.067
2566.000 0.073
2567.000 0.070
2568.000 0.071
2569.000 0.072
2570.000 0.067
2571.000 0.074
2572.000 0.071
2573.000 0.065
2574.000 0.067
2575.000 0.068
2576.000 0.068
2577.000 0.078
2578.000 0.077
2579.000 0.074
2580.000 0.070
2581.000 0.064
2582.000 0.076
2583.000 0.073
2584.000 0.074
2585.000 0.069
2586.000 0.071
2587.000 0.071
2588.000 0.072
2589.000 0.067
2590.000 0.075
2591.000 0.079
2592.000 0.075
2593.000 0.065
2594.000 0.071
2595.000 0.071
2596.000 0.077
2597.000 0.075
2598.000 0.071
2599.000 0.071
2600.000 0.071
