1914.000 1.015
1915.000 0.965
1916.000 1.004
1917.000 1.027
1918.000 1.006
1919.000 0.999
1920.000 1.011
1921.000 1.019
1922.000 1.022
1923.000 0.997
1924.000 0.994
1925.000 1.041
1926.000 1.018
1927.000 1.018
1928.000 1.077
1929.000 1.022
1930.000 1.062
1931.000 1.057
1932.000 1.089
1933.000 1.052
1934.000 1.001
1935.000 1.057
1936.000 1.112
1937.000 1.085
1938.000 1.078
1939.000 1.058
1940.000 1.062
1941.000 1.065
1942.000 1.097
1943.000 1.079
1944.000 1.116
1945.000 1.081
1946.000 1.109
1947.000 1.093
1948.000 1.088
1949.000 1.090
1950.000 1.085
1951.000 1.126
1952.000 1.085
1953.000 1.097
1954.000 1.089
1955.000 1.111
1956.000 1.127
1957.000 1.110
1958.000 1.131
1959.000 1.109
1960.000 1.158
1961.000 1.149
1962.000 1.156
1963.000 1.133
1964.000 1.175
1965.000 1.176
1966.000 1.149
1967.000 1.156
1968.000 1.209
1969.000 1.199
1970.000 1.227
1971.000 1.268
1972.000 1.202
1973.000 1.179
1974.000 1.203
1975.000 1.217
1976.000 1.171
1977.000 1.237
1978.000 1.202
1979.000 1.236
1980.000 1.236
1981.000 1.205
1982.000 1.249
1983.000 1.263
1984.000 1.248
1985.000 1.259
1986.000 1.272
1987.000 1.283
1988.000 1.286
1989.000 1.278
1990.000 1.284
1991.000 1.306
1992.000 1.290
1993.000 1.303
1994.000 1.310
1995.000 1.309
1996.000 1.356
1997.000 1.371
1998.000 1.353
1999.000 1.363
2000.000 1.382
2001.000 1.372
2002.000 1.395
2003.000 1.399
2004.000 1.392
2005.000 1.427
2006.000 1.422
2007.000 1.422
2008.000 1.444
2009.000 1.464
2010.000 1.437
2011.000 1.475
2012.000 1.486
2013.000 1.495
2014.000 1.507
2015.000 1.528
2016.000 1.534
2017.000 1.545
2018.000 1.560
2019.000 1.596
2020.000 1.576
2021.000 1.601
2022.000 1.616
2023.000 1.623
2024.000 1.658
2025.000 1.669
2026.000 1.676
2027.000 1.709
2028.000 1.724
2029.000 1.728
2030.000 1.753
2031.000 1.783
2032.000 1.803
2033.000 1.815
2034.000 1.862
2035.000 1.854
2036.000 1.894
2037.000 1.910
2038.000 1.929
2039.000 1.936
2040.000 1.984
2041.000 1.979
2042.000 2.046
2043.000 2.039
2044.000 2.123
2045.000 2.141
2046.000 2.160
2047.000 2.192
2048.000 2.245
2049.000 2.313
2050.000 2.326
2051.000 2.373
2052.000 2.402
2053.000 2.462
2054.000 2.460
2055.000 2.535
2056.000 2.599
2057.000 2.672
2058.000 2.735
2059.000 2.782
2060.000 2.858
2061.000 2.938
2062.000 3.027
2063.000 3.111
2064.000 3.175
2065.000 3.277
2066.000 3.381
2067.000 3.480
2068.000 3.577
2069.000 3.723
2070.000 3.877
2071.000 4.002
2072.000 4.182
2073.000 4.372
2074.000 4.521
2075.000 4.772
2076.000 4.989
2077.000 5.091
2078.000 5.349
2079.000 5.684
2080.000 5.972
2081.000 6.329
2082.000 6.706
2083.000 7.167
2084.000 7.633
2085.000 8.128
2086.000 8.630
2087.000 9.130
2088.000 9.607
2089.000 9.837
2090.000 10.176
2091.000 10.478
2092.000 10.511
2093.000 10.283
2094.000 9.876
2095.000 9.282
2096.000 8.770
2097.000 8.122
2098.000 7.443
2099.000 6.808
2100.000 6.280
2101.000 5.856
2102.000 5.529
2103.000 5.033
2104.000 4.719
2105.000 4.430
2106.000 4.134
2107.000 3.892
2108.000 3.660
2109.000 3.455
2110.000 3.237
2111.000 3.039
2112.000 2.904
2113.000 2.738
2114.000 2.687
2115.000 2.539
2116.000 2.415
2117.000 2.288
2118.000 2.185
2119.000 2.081
2120.000 2.020
2121.000 1.918
2122.000 1.825
2123.000 1.766
2124.000 1.683
2125.000 1.633
2126.000 1.575
2127.000 1.508
2128.000 1.489
2129.000 1.439
2130.000 1.374
2131.000 1.293
2132.000 1.265
2133.000 1.226
2134.000 1.156
2135.000 1.166
2136.000 1.108
2137.000 1.057
2138.000 1.032
2139.000 0.999
2140.000 0.967
2141.000 0.937
2142.000 0.902
2143.000 0.871
2144.000 0.849
2145.000 0.822
2146.000 0.792
2147.000 0.750
2148.000 0.720
2149.000 0.702
2150.000 0.690
2151.000 0.665
2152.000 0.641
2153.000 0.611
2154.000 0.609
2155.000 0.575
2156.000 0.566
2157.000 0.548
2158.000 0.527
2159.000 0.492
2160.000 0.477
2161.000 0.462
2162.000 0.429
2163.000 0.439
2164.000 0.422
2165.000 0.408
2166.000 0.379
2167.000 0.369
2168.000 0.351
2169.000 0.342
2170.000 0.329
2171.000 0.303
2172.000 0.280
2173.000 0.270
2174.000 0.261
2175.000 0.261
2176.000 0.239
2177.000 0.225
2178.000 0.221
2179.000 0.196
2180.000 0.183
2181.000 0.170
2182.000 0.156
2183.000 0.149
2184.000 0.129
2185.000 0.115
2186.000 0.112
2187.000 0.093
2188.000 0.102
2189.000 0.085
2190.000 0.083
2191.000 0.089
2192.000 0.065
2193.000 0.062
2194.000 0.063
2195.000 0.065
2196.000 0.082
2197.000 0.100
2198.000 0.091
2199.000 0.100
2200.000 0.106
2201.000 0.127
2202.000 0.135
2203.000 0.148
2204.000 0.174
2205.000 0.177
2206.000 0.193
2207.000 0.212
2208.000 0.223
2209.000 0.239
2210.000 0.256
2211.000 0.263
2212.000 0.283
2213.000 0.294
2214.000 0.324
2215.000 0.341
2216.000 0.346
2217.000 0.375
2218.000 0.384
2219.000 0.414
2220.000 0.425
2221.000 0.458
2222.000 0.477
2223.000 0.485
2224.000 0.507
2225.000 0.541
2226.000 0.574
2227.000 0.581
2228.000 0.639
2229.000 0.649
2230.000 0.696
2231.000 0.762
2232.000 0.757
2233.000 0.782
2234.000 0.833
2235.000 0.854
2236.000 0.929
2237.000 0.954
2238.000 0.997
2239.000 1.070
2240.000 1.142
2241.000 1.184
2242.000 1.249
2243.000 1.324
2244.000 1.416
2245.000 1.510
2246.000 1.585
2247.000 1.685
2248.000 1.779
2249.000 1.879
2250.000 2.035
2251.000 2.166
2252.000 2.392
2253.000 2.560
2254.000 2.777
2255.000 3.027
2256.000 3.343
2257.000 3.638
2258.000 3.918
2259.000 4.230
2260.000 4.348
2261.000 4.561
2262.000 4.739
2263.000 4.831
2264.000 4.806
2265.000 4.673
2266.000 4.400
2267.000 4.113
2268.000 3.827
2269.000 3.529
2270.000 3.268
2271.000 3.127
2272.000 2.910
2273.000 2.708
2274.000 2.548
2275.000 2.384
2276.000 2.240
2277.000 2.099
2278.000 1.996
2279.000 1.888
2280.000 1.812
2281.000 1.723
2282.000 1.651
2283.000 1.563
2284.000 1.533
2285.000 1.492
2286.000 1.429
2287.000 1.356
2288.000 1.332
2289.000 1.287
2290.000 1.250
2291.000 1.206
2292.000 1.154
2293.000 1.118
2294.000 1.092
2295.000 1.093
2296.000 1.048
2297.000 1.035
2298.000 0.991
2299.000 0.975
2300.000 0.926
2301.000 0.926
2302.000 0.901
2303.000 0.889
2304.000 0.866
2305.000 0.839
2306.000 0.830
2307.000 0.819
2308.000 0.789
2309.000 0.770
2310.000 0.766
2311.000 0.761
2312.000 0.745
2313.000 0.735
2314.000 0.720
2315.000 0.699
2316.000 0.680
2317.000 0.697
2318.000 0.669
2319.000 0.660
2320.000 0.652
2321.000 0.626
2322.000 0.645
2323.000 0.618
2324.000 0.607
2325.000 0.604
2326.000 0.587
2327.000 0.577
2328.000 0.569
2329.000 0.566
2330.000 0.567
2331.000 0.536
2332.000 0.540
2333.000 0.543
2334.000 0.527
2335.000 0.515
2336.000 0.524
2337.000 0.497
2338.000 0.510
2339.000 0.513
2340.000 0.486
2341.000 0.483
2342.000 0.477
2343.000 0.480
2344.000 0.471
2345.000 0.463
2346.000 0.467
2347.000 0.450
2348.000 0.457
2349.000 0.442
2350.000 0.433
2351.000 0.438
2352.000 0.443
2353.000 0.437
2354.000 0.425
2355.000 0.417
2356.000 0.420
2357.000 0.419
2358.000 0.399
2359.000 0.405
2360.000 0.397
2361.000 0.397
2362.000 0.394
2363.000 0.385
2364.000 0.382
2365.000 0.383
2366.000 0.380
2367.000 0.378
2368.000 0.371
2369.000 0.374
2370.000 0.364
2371.000 0.361
2372.000 0.368
2373.000 0.355
2374.000 0.353
2375.000 0.349
2376.000 0.349
2377.000 0.337
2378.000 0.344
2379.000 0.343
2380.000 0.328
2381.000 0.327
2382.000 0.330
2383.000 0.335
2384.000 0.332
2385.000 0.322
2386.000 0.320
2387.000 0.315
2388.000 0.317
2389.000 0.317
2390.000 0.311
2391.000 0.303
2392.000 0.302
2393.000 0.305
2394.000 0.300
2395.000 0.296
2396.000 0.294
2397.000 0.300
2398.000 0.291
2399.000 0.280
2400.000 0.297
2401.000 0.291
2402.000 0.281
2403.000 0.283
2404.000 0.282
2405.000 0.290
2406.000 0.281
2407.000 0.281
2408.000 0.276
2409.000 0.274
2410.000 0.272
2411.000 0.273
2412.000 0.268
2413.000 0.263
2414.000 0.268
2415.000 0.261
2416.000 0.265
2417.000 0.264
2418.000 0.268
2419.000 0.254
2420.000 0.263
2421.000 0.266
2422.000 0.253
2423.000 0.251
2424.000 0.248
2425.000 0.251
2426.000 0.257
2427.000 0.252
2428.000 0.249
2429.000 0.261
2430.000 0.243
2431.000 0.243
2432.000 0.246
2433.000 0.239
2434.000 0.246
2435.000 0.239
2436.000 0.241
2437.000 0.239
2438.000 0.239
2439.000 0.241
2440.000 0.237
2441.000 0.226
2442.000 0.221
2443.000 0.232
2444.000 0.229
2445.000 0.233
2446.000 0.233
2447.000 0.221
2448.000 0.225
2449.000 0.235
2450.000 0.224
2451.000 0.239
2452.000 0.221
2453.000 0.223
2454.000 0.226
2455.000 0.230
2456.000 0.225
2457.000 0.215
2458.000 0.223
2459.000 0.228
2460.000 0.214
2461.000 0.211
2462.000 0.218
2463.000 0.226
2464.000 0.218
2465.000 0.223
2466.000 0.219
2467.000 0.214
2468.000 0.216
2469.000 0.213
2470.000 0.205
2471.000 0.215
2472.000 0.217
2473.000 0.213
2474.000 0.219
2475.000 0.215
2476.000 0.205
2477.000 0.223
2478.000 0.205
2479.000 0.206
2480.000 0.209
2481.000 0.214
2482.000 0.212
2483.000 0.210
2484.000 0.212
2485.000 0.211
2486.000 0.207
2487.000 0.214
2488.000 0.207
2489.000 0.209
2490.000 0.209
2491.000 0.208
2492.000 0.209
2493.000 0.211
2494.000 0.210
2495.000 0.208
2496.000 0.198
2497.000 0.210
2498.000 0.204
2499.000 0.206
2500.000 0.208
2501.000 0.217
2502.000 0.214
2503.000 0.207
2504.000 0.210
2505.000 0.205
2506.000 0.196
2507.000 0.202
2508.000 0.210
2509.000 0.205
2510.000 0.201
2511.000 0.207
2512.000 0.207
2513.000 0.208
2514.000 0.208
2515.000 0.200
2516.000 0.203
2517.000 0.204
2518.000 0.206
2519.000 0.203
2520.000 0.212
2521.000 0.208
2522.000 0.202
2523.000 0.211
2524.000 0.210
2525.000 0.208
2526.000 0.210
2527.000 0.210
2528.000 0.213
2529.000 0.205
2530.000 0.209
2531.000 0.204
2532.000 0.205
2533.000 0.210
2534.000 0.209
2535.000 0.212
2536.000 0.210
2537.000 0.213
2538.000 0.202
2539.000 0.204
2540.000 0.210
2541.000 0.212
2542.000 0.216
2543.000 0.212
2544.000 0.203
2545.000 0.216
2546.000 0.210
2547.000 0.215
2548.000 0.217
2549.000 0.226
2550.000 0.211
2551.000 0.216
2552.000 0.216
2553.000 0.214
2554.000 0.217
2555.000 0.222
2556.000 0.210
2557.000 0.215
2558.000 0.212
2559.000 0.222
2560.000 0.217
2561.000 0.220
2562.000 0.217
2563.000 0.225
2564.000 0.224
2565.000 0.229
2566.000 0.216
2567.000 0.220
2568.000 0.224
2569.000 0.218
2570.000 0.217
2571.000 0.217
2572.000 0.219
2573.000 0.221
2574.000 0.226
2575.000 0.220
2576.000 0.218
2577.000 0.235
2578.000 0.225
2579.000 0.224
2580.000 0.226
2581.000 0.215
2582.000 0.233
2583.000 0.227
2584.000 0.233
2585.000 0.238
2586.000 0.229
2587.000 0.236
2588.000 0.232
2589.000 0.239
2590.000 0.236
2591.000 0.240
2592.000 0.236
2593.000 0.243
2594.000 0.237
2595.000 0.242
2596.000 0.243
2597.000 0.241
2598.000 0.235
2599.000 0.236
2600.000 0.235
